ImageId,EncodedPixels
3_999_STED_decon_gamma6, 105102 12 105610 17 106120 22 106631 24 107142 27 107653 29 108165 30 108677 31 109188 34 109700 35 110212 36 110723 38 111235 39 111747 39 112259 40 112771 40 113283 40 113795 41 114307 41 114819 42 115331 42 115843 42 116354 43 116866 43 117378 43 117890 43 118402 43 118914 43 119426 43 119938 43 120450 43 120962 43 121474 43 121986 43 122498 43 123010 42 123522 42 124034 41 124546 41 125058 40 125570 40 126082 39 126594 38 127107 36 127620 34 128133 32 128646 30 129159 27 129672 25 130185 23 130699 19 131213 15 131729 7
3_999_STED_decon_gamma6, 169331 24 169840 31 170351 33 170863 34 171375 36 171887 37 172398 39 172910 41 173422 43 173934 44 174446 45 174958 45 175470 47 175982 48 176494 51 177006 53 177518 54 178030 54 178542 55 179054 56 179566 56 180078 57 180590 57 181102 57 181614 57 182126 57 182639 55 182712 3 183151 55 183224 4 183663 56 183736 4 184175 56 184248 4 184688 55 184761 2 185200 44 185248 7 185713 42 186225 41 186738 40 187250 39 187762 39 188275 38 188787 38 189303 34 189813 36 190325 36 190837 37 191348 38 191859 39 192371 39 192883 39 193394 40 193906 41 194417 42 194929 42 195440 44 195952 44 196463 46 196975 47 197487 47 197999 48 198511 49 199023 49 199535 49 200047 50 200559 50 201071 50 201583 50 202095 51 202607 51 203119 51 203632 52 204144 53 204205 9 204231 1 204657 53 204716 10 205169 54 205227 12 205681 71 206194 70 206706 73 207219 74 207731 76 208244 79 208757 78 209270 77 209783 75 210296 74 210809 73 211322 72 211836 70 212349 69 212862 68 213375 67 213889 65 214403 63 214916 60 215429 50 215941 44 216455 39 216968 36 217480 35 217993 2 217998 26 218512 22 219025 19 219537 18 220040 2 220050 15 220551 4 220562 14 221062 5 221075 12 221574 5 221588 10 222086 5 222101 8 222599 4 222613 6 223111 4 223126 3 223622 4 224134 4 224645 5 225155 7 225666 9 226179 8 226691 8 227203 8 227716 7
3_999_STED_decon_gamma6, 38097 9 38606 15 39116 19 39627 22 40137 25 40648 28 41159 30 41671 31 42182 33 42693 35 43205 36 43716 37 44227 39 44739 40 45251 40 45762 42 46274 42 46785 44 47297 44 47808 45 48320 45 48831 47 49343 47 49855 47 50366 48 50878 48 51390 48 51902 47 52414 47 52926 47 53438 47 53950 47 54462 46 54974 46 55486 46 55999 44 56511 44 57024 42 57537 40 58049 40 58562 38 59075 36 59588 34 60101 31 60614 29 61127 27 61640 24 62154 20 62668 16 63183 10
3_999_STED_decon_gamma6, 231425 1 231937 2 232449 2 232961 3 233473 3 233985 4 234497 5 235009 5 235521 6 236033 6 236545 7 237057 7 237569 7 238081 8 238593 8 239105 8 239617 9 240129 9 240641 9 241153 10 241665 10 242177 10 242689 10 243201 10 243713 10 244225 10 244737 10 245249 10 245761 10 246273 9 246785 9 247297 9 247809 9 248321 8 248833 8 249345 7 249857 7 250369 7 250881 6 251393 6 251905 5 252417 5 252929 4 253441 3 253953 3 254465 2 254977 2 255489 2 256001 1 256513 1 257025 1 257537 1
3_999_STED_decon_gamma6, 58684 14 59194 21 59705 25 60216 29 60727 31 61238 33 61750 34 62261 36 62772 37 63284 38 63795 40 64307 40 64819 41 65330 42 65842 42 66353 44 66865 44 67377 44 67888 46 68400 46 68911 47 69423 47 69935 48 70446 48 70958 48 71470 48 71982 47 72494 47 73006 47 73518 46 74031 45 74543 44 75056 42 75568 42 76080 41 76593 39 77106 37 77618 36 78131 34 78644 32 79158 29 79671 26 80185 22 80699 19 81214 13 81730 6
3_999_STED_decon_gamma6, 128745 3 129244 26 129750 37 130260 41 130771 43 131282 46 131794 47 132305 50 132816 53 133327 55 133839 54 134352 50 134864 48 135376 44 135889 30 135924 1 136401 27 136914 18 137425 19 137937 19 138449 19 138960 21 139472 21 139983 22 140010 1 140495 22 140521 2 141004 25 141034 1 141514 27 142025 28 142537 28 143048 29 143560 29 144072 30 144584 29 145095 30 145607 30 146119 29 146631 29 147143 29 147655 29 148167 29 148679 29 149191 29 149703 29 150215 29 150728 28 151240 29 151752 28 152264 28 152776 27 153288 27 153800 26 154311 27 154365 1 154823 27 154877 1 155336 21 155848 20 156361 17 156880 9 200444 3 200936 5 200946 5 200954 5 201445 10 201456 16 201955 30 201989 2 202466 31 202501 3 202978 31 203013 2 203490 31 203525 2 204001 32 204038 1 204513 32 205025 32 205537 32 206049 31 206562 28 207077 18 207592 6 207603 1
3_999_STED_decon_gamma6, 45464 9 45973 17 46483 22 46994 25 47504 29 48015 31 48526 33 49038 34 49549 35 50060 37 50571 39 51083 39 51594 41 52106 41 52617 42 53129 43 53640 44 54152 44 54663 45 55175 45 55687 45 56198 46 56710 46 57222 46 57734 46 58246 46 58758 46 59270 46 59782 46 60294 45 60807 44 61319 44 61831 43 62344 42 62856 41 63369 39 63881 38 64394 36 64906 35 65419 33 65931 32 66444 29 66957 27 67470 25 67984 22 68497 20 69011 17 69525 14 70040 9 70556 1
3_999_STED_decon_gamma6, 218835 13 219344 18 219854 22 220365 25 220877 26 221388 29 221899 31 222410 34 222921 37 223433 38 223944 40 224456 41 224968 41 225479 42 225991 43 226503 43 227015 43 227527 43 228039 43 228551 43 229063 43 229575 43 230087 43 230599 43 231112 42 231624 42 232136 42 232649 41 233161 41 233674 40 234186 39 234699 38 235211 38 235724 36 236237 35 236750 33 237263 32 237776 30 238289 28 238802 26 239315 25 239829 22 240342 20 240857 15 241371 11 241887 3
3_999_STED_decon_gamma6, 163353 4 163363 9 163864 22 164375 25 164885 28 165396 30 165908 30 166419 31 166931 31 167442 32 167953 34 168465 34 168977 34 169488 34 170000 34 170512 34 171024 34 171536 34 172048 34 172560 34 173072 34 173122 10 173584 34 173633 13 174097 32 174145 14 174609 32 174656 16 175121 32 175168 16 175634 26 175680 16 176146 17 176192 16 176659 16 176703 17 177171 16 177215 17 177684 15 177726 18 178196 15 178237 20 178709 13 178749 19 179222 12 179261 19 179737 9 179773 19 180251 7 180288 16 180764 6 180800 16 181279 2 181312 16 181824 16 182336 16 182848 16 183360 16 183840 2 183872 16 184351 4 184384 16 184861 6 184896 16 185372 7 185408 17 185884 7 185921 16 186395 8 186433 16 186907 8 186945 15 187418 9 187442 3 187457 15 187930 9 187969 15 188441 10 188470 4 188481 14 188953 10 188982 6 188993 13 189464 11 189494 6 189505 13 189976 11 190006 7 190017 12 190488 11 190518 8 190529 11 191000 11 191030 8 191041 2 191512 11 191533 4 191542 8 191553 1 192023 27 192054 9 192535 27 192566 9 193047 27 193078 9 193559 28 193589 10 194071 40 194582 41 195094 41 195606 40 196118 40 196630 40 197143 39 197655 38 198168 37 198680 36 199192 36 199704 35 200216 35 200729 33 201242 4 201256 17 201755 2 201772 6 201781 3 202267 2 202284 6 202780 1 202796 6 203308 6 203820 6 204332 6 204843 7
3_999_STED_decon_gamma6, 69296 10 69806 18 70316 22 70827 25 71338 28 71849 30 72360 33 72872 34 73383 36 73894 38 74406 38 74917 40 75429 40 75940 42 76452 42 76963 44 77475 44 77987 45 78498 46 79010 46 79521 48 80033 48 80544 50 81056 50 81568 50 82079 51 82591 51 83103 51 83615 52 84127 51 84639 51 85151 51 85663 51 86175 51 86687 51 87199 50 87711 50 88223 49 88736 48 89248 47 89761 46 90273 45 90785 44 91298 43 91811 41 92323 40 92836 38 93348 37 93861 34 94374 32 94887 29 95401 25 95915 21 96428 18 96945 9
3_999_STED_decon_gamma6, 118190 11 118700 22 119211 24 119722 27 120234 29 120745 32 121257 32 121768 34 122279 36 122791 37 123302 39 123814 39 124326 40 124838 40 125349 42 125861 43 126373 43 126884 44 127396 44 127909 43 128421 43 128932 45 129444 45 129956 45 130468 45 130980 45 131492 45 132004 44 132515 45 133027 45 133539 45 134051 45 134563 45 135075 45 135586 46 136098 46 136610 45 137122 45 137633 45 138145 45 138656 46 139168 46 139679 47 140191 47 140702 48 141212 50 141723 51 142234 52 142745 53 143256 54 143767 55 144277 57 144788 58 145298 60 145809 61 146320 62 146831 63 147343 63 147854 64 148366 64 148877 65 149389 64 149900 65 150412 65 150923 66 151435 66 151946 67 152458 67 152970 66 153482 66 153993 67 154505 66 155017 66 155529 65 156040 65 156552 64 157064 63 157576 49 157630 2 158088 46 158600 45 159112 44 159624 43 160136 42 160648 41 161161 40 161673 39 162185 38 162698 36 163210 36 163723 34 164236 33 164749 31 165263 28 165776 27 166290 24 166803 23 167316 21 167829 20 168344 15
3_999_STED_decon_gamma6, 223369 14 223878 19 224388 22 224898 26 225409 28 225920 30 226431 32 226942 34 227454 35 227965 36 228477 37 228988 39 229500 40 230011 42 230523 42 231035 43 231547 44 232059 45 232571 45 233083 46 233595 46 234107 47 234620 46 235132 46 235645 45 236158 44 236670 44 237184 42 237697 40 238211 38 238725 36 239239 33 239753 30 240268 27 240782 24 241297 19 241813 12
3_999_STED_decon_gamma6, 78332 4 78843 5 79354 6 79865 7 80377 7 80888 8 81399 9 81911 9 82423 9 82934 10 83445 11 83957 11 84469 11 84981 11 85493 11 86005 11 86517 11 87030 10 87543 9 88055 9 88568 8 89080 8 89593 7 90106 6 90619 5 91133 3 91647 1
3_999_STED_decon_gamma6, 257043 8 257552 13 258062 16 258573 19 259084 21 259595 22 260107 23 260618 25 261129 28 261641 29
3_999_STED_decon_gamma6, 142687 4 143198 14 143708 25 143734 7 144219 37 144730 39 145241 40 145753 41 146264 42 146776 43 147287 12 147302 28 147799 12 147815 27 148310 13 148326 29 148822 45 149334 45 149846 45 150358 45 150870 45 151382 45 151894 45 152406 44 152918 44 153430 44 153942 44 154455 42 154967 42 155480 41 155992 41 156504 40 157017 39 157529 39 158042 37 158555 35 159068 33 159581 32 160094 29 160607 26 161121 21 161635 16 162150 11 162665 7
3_999_STED_decon_gamma6, 161770 9 162280 14 162791 17 163301 20 163812 22 164323 25 164834 27 165345 29 165857 30 166368 32 166880 32 167391 33 167903 33 168415 33 168926 34 169438 34 169950 34 170462 34 170973 35 171485 35 171997 35 172509 35 173020 36 173532 36 174044 36 174556 36 175068 36 175580 36 176092 36 176603 37 177115 37 177627 37 178139 37 178651 37 179163 37 179675 37 180187 37 180699 37 181211 37 181723 37 182235 37 182747 37 183260 36 183772 36 184284 36 184797 35 185309 35 185821 35 186334 34 186847 33 187359 33 187872 32 188385 31 188898 30 189412 27 189925 25 190439 21 190953 16 191468 10
3_555_conf_gamma6, 24374 19 24884 23 25394 26 25905 28 26415 31 26926 34 27436 36 27947 38 28458 40 28969 42 29481 43 29992 44 30504 45 31015 47 31527 47 32039 48 32551 49 33062 50 33574 50 34086 51 34598 51 35110 51 35622 51 36134 51 36646 51 37159 50 37671 50 38183 50 38695 50 39207 49 39719 49 40232 48 40744 48 41256 47 41769 46 42281 45 42794 44 43306 42 43819 40 44332 37 44845 35 45358 31 45871 29 46385 24 46899 20 47412 16 47927 11 48442 5
3_555_conf_gamma6, 39632 10 40141 17 40650 22 41161 25 41672 27 42183 29 42694 31 43205 33 43716 34 44227 36 44738 37 45250 37 45761 38 46272 39 46784 39 47295 40 47807 40 48318 41 48830 41 49341 43 49853 43 50365 43 50877 43 51389 44 51901 44 52413 44 52925 45 53437 45 53949 45 54461 45 54973 45 55486 44 55998 44 56511 42 57024 40 57537 38 58050 36 58564 33 59078 29 59595 21 60110 15
3_555_conf_gamma6, 34785 1 35296 1 35806 3 36317 2 36827 3 37338 3 37849 3 38360 4 38871 4 39383 3 39894 3 40405 3 40917 2 41428 2 41940 1 42451 2 42963 1 43474 2 43986 1 44498 1 45009 1 45521 1 46032 1 46544 1 48079 1 102363 1 102875 1 104412 1 104924 1 105436 1 105949 1
3_555_conf_gamma6, 171581 10 172070 66 172580 75 173090 91 173602 92 174114 94 174626 94 175138 95 175650 95 176162 95 176673 98 177183 101 177693 104 178203 107 178715 109 179227 111 179738 113 180250 112 180762 112 181274 112 181786 112 182297 113 182809 109 183321 107 183833 104 184345 100 184857 95 185369 92 185881 89 186393 88 186905 87 187416 87 187928 86 188440 86 188952 86 189464 87 189976 90 190488 92 191000 94 191512 98 192024 100 192536 100 193048 99 193559 100 194071 99 194583 98 195095 97 195606 98 196118 97 196628 99 197138 100 197648 102 198153 108 198665 108 199177 107 199689 107 200200 108 200712 108 201224 108 201736 108 202248 109 202760 109 203272 110 203784 110 204296 111 204808 111 205320 111 205832 110 206343 111 206855 111 207367 110 207879 110 208391 110 208902 111 209414 112 209926 112 210438 112 210950 112 211462 112 211974 112 212486 111 212997 112 213509 111 214021 111 214533 111 215045 110 215557 110 216070 108 216582 107 217095 105 217607 104 218119 103 218631 102 219143 102 219655 101 220167 101 220679 101 221191 100 221704 99 222217 98 222730 96 223243 95 223756 94 224269 93 224781 92 225293 92 225805 92 226317 92 226829 92 227341 92 227853 92 228366 91 228878 91 229391 90 229903 90 230416 89 230928 89 231440 89 231952 89 232464 89 232975 90 233487 90 234000 89 234512 89 235025 88 235538 87 236050 87 236563 86 237075 86 237586 87 238098 87 238610 87 239121 89 239633 89 240145 89 240657 90 241170 89 241682 89 242195 89 242707 89 243219 90 243731 90 244243 90 244754 92 245266 95 245777 99 246289 101 246800 104 247312 104 247824 104 248336 105 248848 105 249360 105 249872 106 250384 109 250896 112 251407 114 251919 114 252431 115 252943 116 253455 115 253966 115 254478 114 254990 113 255501 110 256013 109 256525 109 257037 110 257550 110 258062 111 258574 113 259086 114 259600 105 260119 94 260644 61
3_555_conf_gamma6, 32748 7 32757 9 33254 25 33764 27 34275 28 34786 30 35297 31 35809 31 36319 33 36830 34 37341 35 37852 36 38364 36 38875 37 39386 38 39897 39 40408 40 40919 41 41430 42 41941 43 42453 43 42964 44 43476 44 43987 45 44499 45 45010 46 45522 46 46033 47 46545 47 47056 48 47568 48 48080 48 48591 49 49103 49 49615 49 50126 50 50638 50 51150 50 51662 50 52174 50 52686 50 53198 50 53710 50 54222 50 54734 50 55246 50 55757 51 56269 51 56781 51 57293 51 57805 51 58317 51 58829 51 59341 51 59853 51 60365 51 60877 51 61389 51 61901 51 62414 50 62926 50 63438 50 63951 49 64463 49 64976 48 65488 48 66000 48 66512 48 67025 47 67537 47 68050 46 68562 46 69075 45 69588 44 70101 43 70613 43 71125 43 71638 42 72151 41 72664 40 73176 40 73688 40 74200 40 74712 40 75224 40 75736 40 76248 40 76760 40 77272 40 77784 40 78296 40 78808 40 79320 40 79832 40 80344 40 80856 40 81368 40 81880 40 82392 40 82904 40 83416 40 83928 40 84440 40 84952 40 85465 39 85977 39 86489 39 87001 39 87513 39 88026 38 88538 38 89050 38 89562 38 90074 38 90586 38 91098 38 91610 38 92122 38 92634 38 93146 38 93658 38 94170 38 94682 38 95194 38 95706 38 96218 38 96730 38 97242 38 97754 38 98267 37 98779 37 99291 37 99803 37 100315 37 100827 37 101339 37 101851 37 102364 36 102876 36 103388 36 103900 36 104413 35 104925 35 105437 35 105950 34 106462 34 106975 33 107487 33 107999 33 108512 32 109025 31 109538 30 110051 29 110563 29 111076 28 111588 28 112101 27 112614 26 113126 26 113639 25 114152 24 114664 24 115177 23 115690 22 116203 21 116716 20 117229 19 117742 18 118254 18 118767 17 119279 17 119792 16 120305 15 120818 14 121331 12 121844 11 122356 11 122869 10 123383 8 123897 6 124409 6 124922 5 125434 4 127484 2 127995 4 128506 5 129018 5 129530 5 130042 5
3_555_STED_decon_gamma6, 37585 6 38092 15 38602 20 39112 24 39622 28 40133 30 40644 33 41155 35 41666 37 42177 39 42688 41 43199 42 43711 43 44222 44 44734 45 45245 46 45757 46 46268 48 46780 48 47292 48 47804 48 48316 49 48827 50 49339 50 49851 50 50363 51 50875 51 51387 51 51899 51 52411 51 52923 51 53435 50 53947 50 54459 50 54972 49 55484 48 55997 47 56509 47 57022 46 57534 45 58047 44 58560 42 59072 41 59585 39 60098 37 60611 35 61124 32 61637 28 62150 23 62665 15 63183 1
3_555_STED_decon_gamma6, 1 6 513 9 1025 10 1537 10 2049 10 2561 10 3073 10 3585 10 4097 10 4609 9 5121 9 5633 9 6145 9 6657 9 7169 9 7681 9 8193 8 8705 8 9217 8 9729 8 10241 8 10753 8 11265 8 11777 8 12289 8 12801 8 13313 8 13825 8 14337 8 14849 8 15361 8 15873 8 16385 7 16897 7 17409 7 17921 7 18433 7 18945 6 19457 6 19969 6 20481 6 20993 6 21505 5 22017 5 22529 5 23041 5 23553 5 24065 5 24577 5 25089 5 25601 5 26113 5 26625 5 27137 5 27649 5 28161 5 28673 5 29185 5 29697 5 30209 5 30721 5 31233 5 31745 5 32257 5 32769 5 33281 5 33793 5 34305 5 34817 5 35329 5 35841 5 36353 4 36865 4 37377 4 37889 4 38401 4 38913 4 39425 4 39937 4 40449 4 40961 4 41473 4 41985 4 42497 4 43009 4 43521 4 44033 4 44545 3 45057 2 45569 2 46081 2 46593 2 47105 2 47617 2 48129 2 48642 1
3_555_STED_decon_gamma6, 167989 44 168484 73 168994 77 169505 80 169593 7 170017 80 170104 9 170529 80 170616 9 171041 80 171128 9 171553 80 171640 9 172065 80 172152 9 172576 81 172664 9 173088 82 173175 12 173600 85 173686 15 174111 110 174622 112 175133 115 175643 119 176154 121 176666 121 177178 121 177690 121 178201 122 178713 122 179225 122 179737 122 180249 121 180761 121 181273 120 181785 119 182297 119 182809 118 183320 119 183832 119 184344 119 184856 119 185368 119 185880 119 186392 119 186904 119 187416 119 187928 119 188440 118 188952 118 189464 118 189976 118 190487 119 190999 119 191511 119 192023 119 192534 120 193046 120 193558 119 194069 120 194581 119 195092 120 195602 121 196113 121 196624 121 197135 121 197643 125 198154 126 198666 125 199177 126 199689 125 200201 125 200713 124 201225 124 201737 124 202249 123 202761 123 203273 123 203785 122 204296 123 204808 123 205320 123 205832 123 206343 123 206855 123 207367 123 207879 122 208391 122 208904 121 209416 120 209927 120 210439 120 210951 119 211463 119 211974 119 212486 118 212998 118 213510 117 214022 117 214534 116 215047 115 215559 114 216071 114 216583 113 217095 113 217607 112 218118 112 218630 112 219142 111 219654 110 220166 110 220678 109 221191 108 221703 108 222216 107 222728 107 223241 106 223753 105 224265 104 224777 104 225288 104 225800 104 226312 104 226824 104 227337 103 227850 102 228362 101 228876 99 229389 98 229902 97 230414 97 230926 97 231438 97 231949 98 232461 98 232973 98 233485 97 233998 96 234510 96 235022 95 235535 94 236047 94 236560 92 237071 93 237583 93 238095 92 238607 91 239119 91 239631 90 240142 91 240655 89 241167 89 241679 89 242191 88 242703 88 243215 87 243727 87 244239 86 244751 86 245262 87 245774 86 246286 86 246798 85 247310 85 247822 84 248334 83 248846 83 249359 80 249871 79 250383 78 250895 77 251407 76 251919 75 252431 75 252943 74 253455 74 253967 73 254479 73 254991 72 255503 71 256015 70 256527 69 257039 68 257552 67 258065 65 258578 63 259091 61 259605 59 260118 57 260631 55 261148 48 261689 5
3_555_STED_decon_gamma6, 243433 7 243941 14 244451 18 244962 21 245473 23 245984 26 246495 28 247006 30 247518 31 248029 33 248541 34 249053 35 249565 35 250077 36 250588 37 251100 37 251612 37 252124 37 252636 36 253148 36 253660 36 254172 35 254684 35 255197 34 255709 33 256222 32 256735 31 257248 29 257760 29 258273 27 258786 26 259299 25 259812 23 260325 22 260839 19 261352 18 261865 16
3_555_STED_decon_gamma6, 244869 2 245377 10 245888 13 246398 16 246909 19 247420 21 247932 22 248443 24 248954 26 249466 27 249978 28 250489 29 251001 30 251513 31 252025 31 252536 33 253048 34 253560 34 254072 35 254584 35 255096 35 255608 36 256120 36 256632 36 257144 36 257656 36 258169 35 258681 35 259193 34 259705 34 260218 33 260730 33 261243 32
3_555_STED_decon_gamma6, 14845 2 15355 4 15865 7 16375 9 16886 10 17397 11 17908 12 18419 13 18930 14 19441 15 19953 15 20464 16 20976 16 21488 16 22000 16 22511 17 23023 17 23535 17 24047 17 24559 17 25071 17 25583 17 26095 17 26607 17 27118 18 27630 18 28142 18 28654 18 29166 18 29677 19 30189 19 30701 19 31213 19 31724 20 32236 20 32747 21 33259 21 33770 22 34282 22 34793 23 35304 24 35815 25 36327 25 36838 26 37348 28 37859 29 38369 31 38880 32 39391 33 39902 34 40412 36 40923 37 41434 38 41944 40 42455 41 42966 42 43477 43 43988 44 44499 45 45010 46 45522 46 46033 47 46544 48 47056 48 47567 49 48079 49 48591 49 49103 49 49615 49 50126 50 50638 50 51150 50 51662 50 52174 50 52686 50 53198 50 53710 50 54222 50 54734 50 55246 50 55758 50 56270 50 56783 49 57295 49 57807 49 58320 48 58832 48 59344 48 59857 47 60369 47 60882 46 61394 46 61906 46 62418 46 62930 46 63442 46 63954 46 64466 46 64977 47 65489 47 66000 48 66503 2 66512 48 67015 1 67024 48 67536 48 68048 48 68560 48 69072 48 69584 48 70096 48 70608 48 71120 48 71631 49 72143 49 72655 49 73167 49 73680 48 74192 48 74704 48 75216 48 75728 48 76240 48 76752 48 77264 48 77776 48 78288 48 78800 48 79312 48 79825 47 80333 1 80337 47 80845 1 80849 47 81357 1 81361 47 81868 2 81873 47 82380 2 82385 47 82892 2 82897 47 83405 1 83409 47 83922 46 84434 46 84947 45 85459 45 85971 45 86483 45 86995 45 87506 46 88018 46 88530 45 89043 44 89557 39
3_555_STED, 24063 1 32741 1 33252 1 33763 1 34275 1 34786 1 35297 1 36831 1 38365 1 38877 1 39388 2 39899 6 40411 6 40923 6 41436 5 41948 3 42461 2 42973 1 43485 1 43997 1 44509 1 45021 1 45533 1 54229 1 56276 1 56788 1 60884 1 61396 1 61908 1 62420 1 66005 1 68566 1
3_555_STED, 36562 11 37070 17 37579 21 38089 25 38600 27 39109 31 39620 33 40130 36 40641 38 41152 40 41663 42 42174 43 42686 44 43197 46 43709 46 44220 48 44732 48 45244 48 45756 49 46267 50 46779 50 47291 50 47803 50 48315 50 48827 50 49339 50 49851 50 50363 50 50875 50 51387 50 51899 50 52411 50 52923 50 53435 50 53948 49 54460 49 54972 49 55484 48 55997 47 56510 45 57022 45 57535 43 58049 40 58562 38 59075 36 59590 32 60105 27 60621 20 61141 6
3_555_STED, 24059 1 24575 1 25087 1 25599 1 26111 1 26623 1 27135 1 28160 1 28672 1 29184 1 64469 1 64981 1 65493 1 67542 1 68054 1 69591 1 70103 1 70615 1 71127 1 71639 1 72151 2 72664 1 73176 1 73688 1 74200 2 74713 2 74752 1 75225 40 75737 40 76249 40 76762 39 77274 39 77786 39 78298 39 78810 39 79323 38 79835 38 80347 38 80859 38 81371 38 81883 38 82395 38 82907 38 83419 38 83931 38 84443 38 84955 38 85467 38 85979 38 86491 38 87003 38 87515 38 88027 38 88539 38 89051 38 89563 38 90075 38 90587 38 91099 38 91611 38 92123 38 92635 38 93147 38 93659 38 94171 38 94683 38 95195 38 95706 39 96218 39 96729 40 97241 40 97752 41 98264 41 98777 40 99289 40 99801 40 100313 40 100826 39 101338 39 101851 38 102364 37 102873 1 102876 37 103385 1 103389 36 103897 1 103901 36 104409 1 104413 36 104921 1 104925 36 105433 1 105438 35 105950 35 106462 35 106975 34 107487 34 108000 33 108513 32 109026 31 109541 28 110055 26 110569 24 111083 22 111596 21 112109 20 112621 20 113134 19 113646 19 114159 18 114671 18 115183 18 115696 17 116208 17 116720 17 117232 17 117743 18 118255 18 118767 18 119279 18 119791 18 120303 18 120815 18 121327 18 121840 17 122352 17 122864 17 123376 17 123889 15 124404 12
3_555_STED, 169532 37 170023 82 170532 93 170630 7 171042 111 171554 111 172065 112 172577 112 173088 114 173600 114 174111 115 174622 117 175133 120 175644 122 176156 130 176667 132 177179 133 177691 134 178203 134 178715 134 179226 135 179738 135 180250 135 180762 135 181274 134 181786 134 182298 133 182810 132 183322 131 183834 131 184346 127 184858 127 185370 126 185882 125 186394 125 186906 125 187417 126 187929 125 188441 125 188953 125 189465 125 189977 125 190489 124 191001 124 191513 124 192024 125 192536 125 193048 124 193560 124 194072 124 194583 124 195095 123 195605 124 196115 126 196625 127 197135 128 197645 129 198156 129 198667 129 199179 128 199690 128 200202 127 200713 127 201225 126 201737 126 202249 125 202761 125 203273 125 203785 124 204297 124 204809 123 205321 123 205832 123 206344 123 206856 122 207368 122 207880 122 208392 121 208903 122 209415 122 209927 121 210439 121 210951 121 211463 120 211975 119 212486 119 212998 118 213510 117 214022 117 214534 116 215046 116 215559 114 216071 113 216583 112 217096 111 217608 110 218119 110 218631 110 219143 109 219655 108 220166 109 220679 107 221192 106 221705 105 222218 104 222731 102 223244 101 223757 100 224269 99 224781 99 225293 99 225805 98 226317 98 226829 98 227341 98 227854 96 228367 95 228880 94 229393 93 229907 90 230421 88 230933 88 231444 89 231956 88 232468 88 232980 87 233491 88 234003 87 234516 86 235029 85 235541 85 236054 84 236566 84 237078 83 237590 83 238102 83 238614 82 239126 82 239637 82 240149 82 240661 81 241174 80 241686 79 242198 79 242710 79 243223 78 243735 77 244247 78 244758 79 245270 79 245782 79 246293 80 246805 80 247317 80 247830 79 248342 78 248855 77 249367 77 249879 77 250391 77 250903 77 251415 77 251927 77 252439 77 252951 77 253463 77 253975 77 254487 77 254998 78 255510 78 256021 79 256533 79 257044 80 257558 78 258071 77 258583 78 259096 77 259609 77 259687 5 260121 84 260636 72 261157 57 261692 17
3_555_STED, 513 1 1025 1 1537 1 3081 1
3_555_STED, 2 2 514 3 518 1 1026 7 1538 8 2051 6 2565 1 2567 2 6666 1 7178 1 7689 3 8201 3 8713 4 9226 3 9739 2 10251 2 10764 1 19468 1 20491 1 21002 2 21514 2 22026 2 22538 2 23050 2 23562 2 24074 2 24586 1 25098 1 25610 1 26122 1 26634 1 27146 2 27658 2 28170 2 28682 2 29193 3 29705 3 30217 3 30729 2 31241 2 31753 2 32265 2 32777 2 33289 1 33801 1 34313 1 34825 1 63496 1 64008 1 64520 1 65032 1 65544 1 66056 1 66568 1 67080 1 67592 1 68104 1 68616 1 69128 1 69640 1 70152 1 70664 1 71176 1 71688 1 72200 1 72712 1 73223 2 73735 2 74247 2 74759 2 75271 2 75783 2 76295 2 76807 1 77319 1 77831 1 78343 1 78855 2 79367 2 79880 1 80392 1 80904 1 81416 1 81928 1 82440 1
