ImageId,EncodedPixels
4_488_STED, 21465 7 21976 10 22487 13 22999 17 23482 1 23510 21 23993 2 24022 21 24504 5 24513 4 24535 20 25015 7 25023 8 25047 20 25525 21 25560 13 25574 4 26035 25 26078 6 26088 2 26546 27 26592 3 27057 28 27568 30 28079 31 28591 31 29103 31 29615 31 30126 32 30638 33 30697 1 31150 33 31209 1 31662 33 31721 2 32176 31 32233 1 32689 31 33203 30 33717 29 34230 29 34743 29 35256 29 35769 28 36281 28 36793 28 37305 28 37818 27 38330 28 38842 28 39354 28 39867 27 40380 26 40893 25 41407 23 41921 21 42434 20 42947 19 43460 18 43972 17 44485 16 44997 16 45509 16 46021 16 46534 14 47046 14 47558 14 48073 8
4_488_STED, 176484 9 176498 15 176994 34 177506 34 178019 34 178532 33 179044 11 179056 21 179557 10 179568 21 180069 10 180080 21 180581 33 181093 34 181604 37 182116 39 182627 46 183139 47 183651 49 184162 51 184674 51 185186 51 185698 51 186210 51 186722 51 187234 51 187747 50 188261 48 188775 46 189289 45 189803 43 190317 41 190830 41 191343 40 191855 41 192366 49 192877 50 193389 51 193900 53 194412 53 194923 55 195434 56 195945 58 196456 60 196967 61 197034 3 197478 63 197542 11 197558 4 197989 86 198500 88 199011 90 199522 92 200034 93 200546 94 200644 7 201057 116 201569 121 202081 126 202592 130 203104 130 203615 132 204126 133 204638 134 205149 135 205660 137 206172 137 206683 138 207195 139 207706 140 208217 142 208728 143 209240 143 209751 145 210262 146 210773 147 211285 148 211796 150 212308 151 212819 153 213331 153 213842 155 214354 156 214865 157 215377 158 215888 159 216400 159 216911 161 217424 160 217937 159 218450 158 218962 158 219475 157 219988 157 220500 157 221012 157 221524 157 222035 158 222547 158 223059 158 223571 158 224083 158 224596 157 225110 156 225625 153 226140 150 226653 149 227165 149 227678 148 228190 148 228702 148 229214 149 229726 149 230238 149 230750 149 231262 149 231775 149 232287 149 232799 150 233312 149 233824 150 234336 150 234849 150 235361 150 235873 150 236385 150 236897 150 237409 151 237921 151 238433 151 238945 151 239457 151 239968 153 240480 153 240992 153 241504 153 242016 154 242527 155 243039 155 243551 155 244063 156 244574 157 245086 157 245598 157 246110 157 246622 157 247134 157 247646 157 248158 157 248671 156 249183 156 249695 156 250207 156 250718 157 251230 157 251742 158 252254 158 252766 158 253277 159 253789 159 254302 158 254814 157 255326 157 255838 157 256350 156 256862 156 257374 156 257886 156 258399 155 258911 155 259423 155 259936 154 260448 154 260963 147 261484 127 262008 85
4_488_STED, 140432 6 140941 13 141450 19 141960 23 142470 27 142980 32 143491 34 144002 36 144513 37 145024 39 145535 41 146046 42 146557 44 147069 45 147580 46 148092 46 148604 47 149115 48 149626 49 150138 49 150650 49 151162 48 151673 49 152185 49 152697 49 153209 49 153721 49 154233 49 154745 49 155257 49 155769 49 156281 49 156793 49 157305 49 157817 49 158329 49 158841 48 159353 48 159865 47 160377 47 160889 46 161401 45 161913 45 162426 43 162938 43 163451 40 163963 40 164475 39 164988 38 165501 37 166013 36 166526 34 167038 33 167551 32 168064 31 168577 29 169090 26 169603 24 170117 21 170631 17 171145 15 171660 11 172176 4
4_488_STED, 85438 11 85947 17 86457 22 86968 24 87479 27 87989 31 88499 34 89010 36 89521 39 90031 42 90542 43 91054 43 91565 45 92077 46 92589 46 93100 48 93612 48 94123 50 94635 50 95147 50 95659 50 96171 50 96683 50 97195 50 97707 50 98219 51 98731 51 99243 51 99755 51 100267 51 100779 51 101291 51 101803 51 102315 51 102828 50 103340 50 103852 50 104365 49 104877 49 105389 49 105901 49 106414 48 106926 48 107438 47 107950 47 108462 47 108974 47 109485 48 109997 48 110509 48 111021 48 111532 49 112044 49 112555 50 113067 50 113579 50 114090 51 114602 51 115113 52 115625 53 116136 54 116648 54 117159 55 117671 55 118182 57 118693 58 119205 58 119717 58 120229 58 120740 59 121252 59 121764 59 122276 59 122788 59 123300 59 123812 59 124324 58 124836 58 125348 58 125860 58 126372 58 126885 56 127397 56 127910 55 128422 54 128936 51 129451 47 129965 44 130478 43 130999 31 131517 23 132032 18 132551 3
4_555_STED_gamma6,
4_999_conf, 472 40 982 43 1492 45 2003 46 2513 48 3024 49 3535 50 4046 51 4557 52 5068 53 5580 53 6091 54 6602 55 7114 55 7626 55 8137 56 8649 56 9161 56 9673 56 10185 56 10697 56 11209 56 11721 56 12233 56 12745 56 13257 56 13769 56 14281 56 14793 56 15305 56 15817 56 16329 56 16841 56 17354 55 17866 55 18378 55 18890 55 19403 54 19915 54 20427 54 20940 53 21452 53 21965 52 22477 52 22990 51 23502 51 24015 50 24527 50 25040 49 25552 49 26065 48 26577 48 27090 47 27603 46 28116 45 28629 44 29142 43 29655 42 30169 40 30682 39 31198 35 31712 33 32227 30 32743 26 33258 23 33773 20 34287 18 34803 14 35319 10 35833 8 36348 5 36862 2
4_999_conf, 9984 22 10494 26 11005 29 11516 32 12027 34 12538 36 13050 37 13561 39 14073 39 14584 41 15096 42 15607 43 16119 44 16630 46 17142 46 17654 46 18165 47 18677 48 19189 48 19701 48 20213 49 20725 49 21237 49 21749 49 22261 49 22773 49 23285 49 23797 49 24309 49 24821 49 25333 49 25845 48 26357 48 26870 47 27382 47 27895 45 28407 45 28919 45 29432 43 29944 42 30457 41 30970 40 31482 39 31995 37 32508 35 33021 33 33534 32 34047 30 34560 28 35073 26 35587 23 36100 21 36614 19 37128 16 37643 11 38159 6
4_999_conf, 243440 11 243950 15 244461 17 244972 20 245483 22 245995 23 246506 25 247018 26 247529 27 248041 28 248553 28 249065 29 249577 29 250088 31 250600 31 251112 32 251624 32 252136 33 252648 33 253160 33 253673 33 254185 33 254697 33 255209 34 255721 34 256233 34 256746 33 257258 33 257770 33 258283 32 258795 32 259307 32 259820 30 260333 29 260845 29 261358 28 261871 27
4_999_conf, 34776 7 35283 18 35794 21 36305 26 36816 32 37328 35 37840 37 38351 41 38863 43 39375 45 39886 47 40398 48 40910 49 41421 50 41933 51 42445 51 42957 51 43469 51 43981 51 44493 51 45005 51 45516 52 46028 52 46540 52 47052 52 47563 53 48075 53 48586 54 49098 54 49609 55 50121 55 50632 56 51144 56 51655 57 52166 58 52678 58 53189 59 53700 60 54211 61 54723 61 55234 62 55745 63 56256 64 56767 65 57278 66 57789 67 58301 67 58812 68 59323 69 59834 70 60345 71 60857 71 61368 72 61879 73 62391 73 62902 74 63414 74 63925 75 64436 76 64948 76 65459 77 65971 77 66483 77 66994 78 67506 78 68018 78 68530 78 69041 79 69553 79 70065 79 70577 79 71089 79 71601 79 72113 79 72625 79 73137 79 73649 79 74160 80 74671 81 75182 82 75694 82 76207 81 76720 80 77233 2 77238 3 77250 62 77766 58 78284 52 78801 47 79316 44 79829 43 80342 42 80855 41 81369 39 81882 38 82394 37 82907 36 83419 36 83933 3 83941 26 84454 25 84966 25 85479 24 85993 22 86507 20 87020 19 87532 19 88044 19 88556 19 89068 19 89581 18
4_999_conf, 45919 11 46428 17 46937 23 47447 27 47958 30 48469 32 48980 34 49491 36 50002 38 50514 39 51025 40 51536 42 52048 42 52559 44 53071 45 53583 45 54094 46 54606 47 55118 47 55629 49 56141 49 56653 49 57165 50 57677 50 58188 51 58700 52 59212 52 59724 52 60236 52 60748 52 61260 52 61772 52 62284 52 62797 51 63309 51 63821 50 64334 49 64846 49 65359 47 65871 47 66384 46 66897 44 67409 44 67922 42 68436 40 68949 38 69462 36 69976 33 70490 29 71004 26 71521 17 72038 8
4_999_conf, 117741 1 127978 1 128490 1 129515 1 130028 1 130540 2 131053 2 131566 2 132080 2 132593 3 133106 3 133620 3 134133 3 134646 3 135160 2 135673 2 136186 2 136698 4 137210 4 137722 5 138234 6 138746 6 139259 5 139770 6 140282 6 140794 6 141305 7 141816 8 142328 8 142839 9 143350 10 143861 11 144373 11 144884 12 145396 12 145907 13 146419 13 146930 14 147442 14 147954 14 148466 14 148977 15 149489 15 150001 15 150513 15 151025 15 151537 15 152049 15 152561 15 153073 15 153585 15 154098 14 154610 14 155122 14 155635 13 156147 13 156659 13 157172 12 157684 12 158197 11 158710 10 159222 10 159735 9 160248 8 160761 7 161274 6 161787 5 162300 4 162814 2
4_999_conf, 133526 10 134034 18 134543 25 135053 29 135564 32 136075 35 136586 36 137097 39 137608 40 138119 42 138630 44 139141 46 139652 48 140164 49 140675 51 141187 52 141698 54 142209 55 142721 57 143232 59 143744 59 144256 59 144767 60 145279 61 145791 61 146302 62 146814 62 147326 62 147838 63 148349 64 148861 64 149373 64 149885 64 150397 64 150909 64 151421 64 151933 64 152445 64 152957 64 153469 64 153981 64 154493 63 155005 63 155517 63 156029 63 156541 62 157053 62 157565 61 158077 61 158590 60 159102 59 159615 57 160127 57 160639 56 161151 56 161664 54 162177 52 162689 52 163202 50 163714 49 164227 48 164740 46 165253 44 165766 42 166279 40 166793 38 167306 36 167820 33 168333 31 168848 27 169363 23 169877 20 170393 14 170909 6
4_999_conf, 111533 1 112044 1 113578 1 116647 1 116700 1 117725 1 118237 1 118693 1 120286 1 120798 1 121310 1 122275 1 122335 1 122787 1 122847 1 123299 1 123359 1 123811 1 123871 1 124323 1 124383 1 124835 1 124895 1 125347 1 125407 1 125859 1 125919 1 126371 1 126431 1 126883 1 126943 1 127395 1 127454 1 127907 1 127966 1 128419 1 128478 1 129501 1 130012 1 130470 2 130523 1 130985 1 131500 2 131545 1 132017 2 132534 3 133056 21 133576 10
4_999_conf, 117461 3 117969 14 118479 22 118990 26 119500 30 120012 32 120523 34 121034 36 121545 38 122056 40 122568 41 123079 43 123591 43 124102 45 124614 46 125126 46 125637 47 126149 47 126661 48 127172 49 127684 49 128196 50 128708 50 129220 50 129732 50 130244 50 130756 50 131268 50 131780 49 132292 49 132804 49 133316 48 133828 48 134340 47 134852 47 135364 46 135876 45 136389 43 136901 42 137414 40 137926 39 138438 38 138951 36 139463 34 139976 31 140488 30 141001 27 141514 24 142027 22 142539 20 143052 18 143566 14 144079 12 144593 7
4_999_conf, 35006 1 35513 13 36022 18 36533 21 37044 24 37555 26 38066 29 38577 32 39088 34 39600 35 40112 37 40623 39 41135 40 41647 41 42158 43 42670 43 43182 44 43694 44 44206 44 44718 45 45230 45 45742 45 46254 45 46766 45 47278 46 47790 46 48302 46 48814 46 49326 46 49838 46 50350 46 50863 45 51375 45 51887 45 52399 44 52912 43 53424 43 53937 42 54449 41 54962 40 55474 40 55987 38 56500 37 57013 35 57526 33 58040 31 58553 29 59067 26 59580 24 60094 21 60608 18 61122 15 61636 11 62152 3
4_999_conf, 162387 16 162896 21 163405 27 163916 30 164427 32 164938 35 165449 37 165961 38 166472 40 166983 42 167495 42 168007 43 168518 44 169030 45 169541 47 170053 47 170565 47 171076 48 171588 48 172100 48 172612 48 173124 48 173635 49 174147 49 174659 49 175171 48 175683 48 176195 47 176707 47 177219 46 177731 46 178244 44 178756 44 179268 43 179780 43 180293 41 180805 40 181318 38 181830 38 182343 36 182856 34 183368 33 183881 30 184394 28 184907 26 185420 24 185933 21 186446 18 186960 14 187474 9
4_999_conf, 85954 6 86461 15 86971 5 86987 4 87481 3 87501 4 87991 3 88015 3 88502 3 88529 2 89013 2 89043 2 89524 2 89556 1 90035 2 90069 1 90546 2 90582 1 91058 1 91095 1 91569 2 91607 1 92080 2 92120 1 92592 1 92632 1 93103 2 93145 1 93615 1 93657 1 94126 1 94169 1 94638 1 95150 1 95661 1 96173 1 96685 1 97197 1 101805 1 103342 1 105904 1 106417 1 106459 1 106930 1 106935 11 106971 1 107448 9 107483 1 107966 4 108506 1
4_999_conf, 164334 4 164844 7 165355 9 165863 14 166375 16 166885 20 167397 20 167908 23 168420 24 168931 26 169443 27 169954 30 170466 30 170978 30 171490 30 172002 30 172514 30 173026 30 173538 30 174050 30 174562 30 175074 30 175586 30 176098 30 176610 30 177123 29 177635 29 178147 29 178659 29 179171 29 179683 29 180195 29 180708 28 181220 28 181732 28 182244 28 182756 28 183269 27 183781 27 184293 27 184805 27 185317 27 185829 27 186341 27 186854 26 187366 26 187878 26 188390 26 188903 25 189415 25 189927 25 190439 25 190951 25 191463 25 191976 24 192488 24 193000 24 193512 24 194024 24 194537 23 195049 23 195561 23 196074 22 196586 22 197098 22 197611 21 198123 21 198635 21 199148 20 199660 20 200172 20 200685 19 201197 19 201709 19 202222 18 202734 18 203247 17 203759 17 204272 16 204784 16 205296 16 205808 16 206321 15 206833 15 207346 14 207859 13 208371 13 208884 12 209396 12 209908 12 210421 11 210933 11 211446 10 211959 9 212472 8 212984 8 213497 7 214009 7 214521 7 215034 6 215547 5 216060 4 216572 4 217085 3 217597 3 218109 3 218622 2 219135 1
4_999_conf, 114021 9 114529 20 115039 24 115550 26 116062 28 116573 30 117084 32 117595 33 118105 36 118616 38 119126 41 119637 42 120147 45 120658 47 121168 50 121679 51 122190 53 122699 56 123210 58 123721 59 124232 61 124743 62 125254 63 125765 64 126276 65 126787 66 127299 66 127810 67 128322 67 128833 67 129344 68 129856 68 130367 68 130879 68 131390 68 131902 68 132413 68 132925 67 133437 66 133949 65 134460 66 134972 65 135484 64 135995 64 136507 63 137019 62 137530 51 137585 1 138042 50 138554 49 139066 48 139578 47 140090 46 140601 46 141113 45 141625 44 142137 43 142648 43 143160 42 143672 41 144184 40 144696 39 145208 38 145720 38 146232 37 146744 36 147256 35 147768 34 148280 33 148792 32 149304 31 149816 30 150329 28 150841 27 151354 25 151866 24 152378 23 152891 21 153404 19 153917 17 154431 13
4_999_conf, 113150 3 113659 6 114168 9 114676 13 115186 15 115697 16 116208 17 116719 18 117230 19 117742 19 118253 20 118764 21 119276 21 119787 22 120299 22 120811 22 121322 23 121834 23 122346 23 122858 23 123370 23 123882 23 124394 23 124906 23 125418 23 125930 23 126442 23 126954 23 127466 23 127979 22 128491 22 129003 22 129516 21 130029 20 130542 19 131055 18 131568 17 132082 15 132596 13 133109 12 133623 10 134136 9 134649 8 135162 7 135675 6 136188 5 136702 3 137214 3 137727 2 138240 1
4_999_conf, 152099 9 152609 14 153117 22 153627 27 154138 29 154649 31 155160 33 155671 37 156183 39 156694 41 157205 42 157716 44 158227 45 158739 46 159250 47 159762 47 160273 48 160784 50 161295 51 161807 51 162319 50 162831 50 163330 1 163342 51 163842 1 163854 51 164354 2 164365 52 164866 2 164877 52 165378 2 165388 53 165890 2 165899 53 166402 3 166410 54 166914 5 166920 56 167426 62 167938 62 168449 63 168961 63 169473 63 169985 62 170497 62 171009 62 171521 62 172033 62 172545 62 173057 62 173569 62 174081 62 174593 62 175105 62 175617 62 176129 61 176641 61 177153 61 177665 61 178177 61 178689 61 179201 61 179713 61 180225 62 180737 62 181249 61 181761 61 182273 36 182312 22 182785 35 182825 21 183297 34 183338 20 183809 34 183851 19 184321 32 184364 18 184833 31 184876 18 185345 30 185388 18 185857 30 185900 18 186369 29 186411 19 186881 27 186923 19 187393 25 187435 18 187905 23 187947 18 188417 21 188459 18 188929 20 188971 17 189441 19 189483 17 189953 18 189995 17 190465 17 190507 17 190977 16 191019 17 191489 16 191531 16 192001 15 192042 17 192513 15 192555 16 193025 14 193067 15 193537 14 193579 15 194049 13 194091 14 194561 12 194604 13 195073 11 195117 10 195585 10 195634 3 196097 8 196147 1 196609 7 197121 6 197633 5 198146 2 198658 1
4_999_conf, 116287 1 116799 1 117311 2 117822 3 118332 6 118843 9 119354 11 119865 13 120377 14 120888 16 121400 17 121911 19 122423 19 122934 21 123444 23 123954 26 124465 28 124977 29 125488 31 126000 32 126512 33 127023 34 127535 34 128046 36 128557 37 129068 39 129579 40 130091 41 130603 43 131114 45 131626 46 132138 47 132650 48 133162 48 133673 50 134185 51 134697 52 135208 54 135721 55 136233 56 136745 57 137258 57 137770 58 138283 58 138796 59 139308 60 139788 4 139821 61 140299 10 140333 61 140811 9 140846 61 141323 8 141359 61 141835 7 141872 61 142347 6 142384 62 142859 6 142897 62 143371 7 143409 64 143883 7 143922 64 144395 8 144434 65 144907 8 144947 64 145419 8 145459 65 145931 7 145972 64 146443 7 146485 63 146955 6 146998 62 147467 5 147511 61 147980 2 148024 60 148537 59 149051 56 149565 54 150078 53 150591 52 151105 50 151618 48 152132 46 152645 45 153158 44 153672 41 154186 39 154700 37 155213 35 155726 34 156240 31 156759 23 157275 17 157790 12
4_999_conf, 142479 10 142988 20 143499 22 144009 26 144520 28 145030 31 145541 34 146052 35 146563 37 147074 39 147585 40 148097 40 148608 42 149119 43 149631 43 150142 44 150654 44 151165 46 151677 46 152188 47 152700 47 153211 48 153723 48 154234 49 154746 49 155258 49 155769 50 156281 50 156793 50 157305 49 157817 49 158329 49 158841 49 159353 48 159865 48 160377 47 160889 47 161402 45 161914 44 162426 44 162939 42 163451 41 163963 41 164476 39 164989 37 165501 36 166014 34 166527 32 167040 30 167553 28 168066 26 168579 24 169092 22 169606 19 170120 15 170634 12 171148 8
4_999_conf, 88299 16 88807 23 89317 27 89827 30 90337 33 90848 36 91358 39 91870 40 92381 42 92892 45 93403 46 93915 47 94426 49 94937 51 95449 51 95960 53 96472 54 96983 55 97495 56 98007 56 98519 56 99030 58 99542 58 100054 58 100566 58 101078 58 101590 59 102102 59 102614 59 103126 59 103638 58 104150 58 104663 57 105175 57 105687 56 106199 56 106712 55 107225 53 107737 53 108250 51 108763 49 109275 49 109788 47 110301 46 110814 45 111327 44 111840 42 112354 39 112868 36 113382 33 113895 30 114410 26 114924 22 115439 18 115954 13 116469 6
4_999_conf, 107457 2 107970 2 114090 1 114601 1 114623 16 115126 26 115162 2 115624 1 115636 1 115638 26 115665 1 115674 2 116136 1 116148 1 116150 28 116186 2 116660 29 116699 1 117159 1 117172 28 117210 3 117670 1 117684 27 117722 3 118182 1 118196 27 118233 4 118694 1 118708 27 118746 4 119205 2 119220 27 119258 4 119717 2 119734 25 119771 3 120228 3 120247 23 120283 3 120740 3 120759 23 120795 3 121252 3 121271 23 121307 3 121764 3 121784 17 121819 4 122276 3 122295 18 122331 4 122788 3 122804 22 122844 3 123300 3 123315 23 123357 2 123812 3 123827 23 123869 2 124324 3 124339 23 124381 2 124836 3 124851 23 124892 3 125348 4 125360 30 125403 4 125860 59 126372 59 126884 59 127396 58 127908 58 128420 58 128932 58 129444 57 129957 55 130472 51 130986 49 131502 43 132019 37 132537 30
4_999_conf, 86690 7 87199 15 87709 21 88220 24 88731 27 89242 30 89753 33 90264 35 90775 37 91287 38 91798 40 92310 41 92821 43 93333 44 93845 44 94356 45 94868 46 95380 46 95892 47 96404 47 96915 48 97427 48 97939 48 98451 49 98963 49 99475 49 99987 49 100499 49 101011 49 101524 48 102036 48 102548 48 103061 47 103573 47 104086 45 104598 45 105111 44 105623 44 106136 42 106648 42 107161 40 107674 39 108186 38 108699 37 109212 35 109726 31 110239 29 110754 23 111269 19 111786 11 112304 2
4_999_conf, 82304 6 82812 14 83320 20 83829 25 84339 29 84850 30 85361 32 85872 36 86383 37 86894 40 87406 42 87918 42 88429 44 88941 44 89453 45 89965 45 90477 45 90989 45 91501 45 92013 45 92525 45 93037 45 93549 45 94061 45 94573 45 95085 45 95597 45 96109 44 96621 43 97133 41 97645 40 98157 39 98669 39 99181 38 99693 37 100205 36 100717 35 101229 33 101742 29 102254 28 102767 26 103279 24 103792 21 104306 17 104820 11
4_999_conf, 86976 11 87484 17 87994 21 88505 24 89015 28 89526 30 90037 32 90548 34 91059 36 91571 36 92082 38 92593 39 93105 40 93616 41 94127 42 94639 43 95151 43 95662 45 96174 45 96686 45 97198 45 97709 46 98221 47 98733 47 99245 47 99757 47 100269 48 100781 48 101293 48 101806 47 102318 47 102830 47 103343 46 103855 46 104367 45 104880 44 105392 44 105905 43 106418 41 106931 4 106946 25 107443 5 107459 24 107955 5 107972 23 108466 13 108483 23 108977 41 109489 40 110000 40 110511 41 111022 30 111053 1 111534 42 112045 44 112556 46 113067 47 113579 48 114091 48 114602 21 114639 12 115113 13 115152 10 115625 11 115637 1 115664 1 115666 8 116137 11 116149 1 116178 8 116648 12 116689 10 117160 12 117200 10 117671 13 117711 11 118183 13 118223 10 118695 13 118735 11 119207 13 119247 11 119719 15 119759 12 120231 16 120270 13 120743 16 120782 13 121255 16 121294 13 121767 17 121801 18 122279 16 122313 18 122791 13 122826 18 123303 12 123338 19 123815 12 123850 19 124327 12 124362 19 124839 12 124874 18 125352 8 125390 13
4_555_STED_decon,
4_488_STED_decon_gamma6, 114175 1 114681 7 115188 12 115699 13 116209 15 116718 18 117230 18 117741 19 118253 19 118764 20 119275 21 119787 21 120298 22 120810 22 121322 22 121834 22 122346 22 122858 22 123370 22 123882 22 124394 22 124906 22 125418 22 125930 22 126442 22 126954 22 127466 22 127978 22 128491 21 129003 21 129516 20 130028 20 130541 19 131054 18 131566 18 132079 17 132593 15 133105 15 133618 14 134131 13 134644 12 135157 11 135670 10 136182 10 136694 10 137207 9 137719 9 138231 9 138743 9 139254 10 139766 10 140278 10 140790 10 141302 10 141813 11 142325 11 142837 11 143348 12 143860 12 144371 13 144883 13 145394 14 145906 14 146417 15 146929 15 147441 15 147952 16 148464 16 148976 16 149488 16 150000 16 150512 16 151024 16 151536 16 152048 16 152559 17 153071 17 153583 17 154096 16 154608 16 155120 16 155632 16 156144 16 156656 16 157168 16 157681 15 158193 15 158705 15 159218 14 159730 14 160242 14 160754 14 161267 13 161779 13 162291 13 162804 12 163316 12 163829 11 164341 11 164854 10 165368 8 165881 7 166398 2
4_488_STED_decon_gamma6, 466 46 977 48 1488 49 1999 50 2511 50 3022 51 3534 51 4045 52 4557 52 5068 53 5580 53 6091 54 6603 54 7114 55 7626 55 8138 55 8649 56 9161 56 9672 57 10184 57 10696 57 11208 57 11720 57 12232 57 12744 57 13256 57 13768 57 14280 57 14792 57 15304 57 15816 57 16328 57 16840 57 17352 57 17865 56 18377 56 18889 56 19402 55 19914 55 20426 55 20939 54 21452 53 21964 53 22477 52 22989 52 23502 51 24014 51 24527 50 25040 49 25552 49 26065 48 26577 48 27090 47 27603 46 28116 45 28629 44 29141 44 29655 42 30168 41 30681 40 31196 37 31710 35 32225 32 32742 27 33257 24 33772 21 34286 19 34801 16 35315 14 35829 12 36343 10 36857 8 37371 5
4_488_STED_decon_gamma6, 45371 16 45399 19 45879 53 46388 59 46898 63 47408 66 47919 68 48429 71 48940 74 49451 75 49962 77 50473 78 50984 80 51496 81 52006 84 52518 84 53029 85 53541 86 54053 87 54565 88 55076 89 55588 89 56099 91 56610 92 57122 92 57634 93 58146 93 58657 95 59169 95 59681 95 60193 95 60704 96 61216 95 61727 96 62239 96 62751 95 63263 95 63775 95 64287 95 64799 95 65311 94 65823 94 66335 94 66847 93 67359 92 67871 91 68384 90 68897 88 69409 87 69922 45 69972 34 70434 42 70488 29 70947 38 71003 24 71461 34 71519 16 71974 29 72038 3 72487 25 73001 19
4_488_STED_decon_gamma6, 132500 13 133007 23 133516 29 134028 30 134539 34 135050 37 135562 38 136073 40 136584 42 137096 42 137607 45 138118 46 138629 48 139141 48 139652 50 140163 52 140675 53 141186 55 141698 56 142209 57 142720 59 143232 59 143744 60 144256 60 144767 62 145279 62 145790 63 146302 63 146814 64 147325 65 147837 65 148349 65 148861 65 149373 65 149884 66 150396 65 150908 65 151419 66 151931 65 152443 65 152955 65 153467 65 153979 65 154491 65 155004 63 155516 63 156028 63 156540 62 157053 61 157565 60 158077 60 158589 59 159101 59 159614 57 160126 57 160639 55 161151 54 161664 53 162176 52 162688 51 163201 49 163714 47 164227 45 164740 43 165253 42 165766 39 166280 36 166793 34 167308 30 167822 27 168337 23 168852 19 169366 16 169881 11 170397 4
4_488_STED_decon_gamma6, 81272 24 81782 28 82292 32 82803 34 83314 37 83824 40 84335 42 84846 44 85357 46 85868 48 86379 50 86891 50 87402 52 87914 53 88425 55 88937 55 89449 56 89961 56 90473 57 90985 58 91497 58 92009 58 92521 58 93033 58 93545 58 94057 58 94570 57 95082 57 95594 56 96106 56 96618 55 97130 53 97642 53 98153 52 98665 51 99177 49 99689 48 100201 45 100713 44 101225 41 101737 39 102249 36 102761 35 103273 33 103785 32 104297 31 104809 29 105321 28 105834 25 106347 23 106861 19 107374 16
4_488_STED_decon_gamma6, 85950 18 86008 2 86459 24 86515 8 86970 27 87025 11 87481 31 87533 15 87991 35 88043 17 88502 38 88553 19 89012 43 89062 22 89523 73 90034 74 90545 75 91056 76 91567 77 92078 78 92590 78 93101 79 93612 80 94123 81 94635 81 95147 81 95658 82 96169 83 96680 84 97192 84 97703 85 98215 85 98726 86 99237 87 99747 89 100258 90 100769 91 101279 93 101790 94 102301 95 102812 96 103323 96 103834 97 104345 97 104856 92 105367 92 105879 91 106390 91 106902 89 107414 87 107925 85 108436 83 108947 83 109459 81 109971 80 110483 79 110994 79 111506 78 112018 78 112530 77 113042 77 113554 77 114066 77 114578 77 115090 77 115602 77 116114 77 116626 77 117138 77 117650 77 118162 77 118674 77 119186 77 119699 76 120211 76 120723 76 121236 75 121749 74 122262 73 122775 72 123288 71 123801 70 124314 69 124827 68 125341 66 125855 64 126368 62 126882 59 127395 57 127908 56 128423 53 128938 49 129452 47 129967 42 130485 32 131000 27 131519 16
4_488_STED_decon_gamma6, 7429 9 7939 13 8447 21 8958 24 9469 28 9980 30 10490 34 11002 35 11513 37 12024 39 12536 40 13047 42 13559 43 14070 44 14582 45 15093 46 15605 47 16116 48 16628 48 17140 49 17652 49 18164 50 18676 50 19188 50 19700 50 20211 51 20723 51 21236 50 21748 50 22260 50 22772 50 23284 50 23796 50 24308 50 24820 49 25332 49 25845 48 26357 47 26870 46 27382 46 27894 45 28407 44 28919 43 29432 42 29944 41 30457 39 30970 37 31482 36 31995 34 32508 31 33021 28 33534 25 34048 20 34561 18 35075 14 35588 11 36103 5
4_488_STED_decon_gamma6, 241395 4 241904 11 242414 15 242925 17 243436 20 243947 22 244459 23 244970 25 245482 25 245994 26 246505 28 247017 28 247529 29 248040 30 248552 31 249064 31 249576 31 250088 32 250599 33 251111 33 251623 34 252135 34 252647 35 253160 34 253672 34 254184 34 254696 35 255208 35 255720 35 256233 34 256745 34 257257 34 257770 33 258282 32 258795 31 259307 31 259820 30 260332 30 260845 29 261358 28 261871 26
4_488_STED_decon_gamma6, 83778 13 84288 19 84799 23 85311 27 85822 30 86334 32 86846 34 87358 34 87870 35 88382 36 88894 36 89407 36 89918 37 90430 37 90942 37 91453 38 91965 38 92476 39 92987 40 93498 41 94010 41 94521 42 95032 43 95544 43 96056 43 96567 44 97080 43 97592 43 98104 43 98616 43 99129 42 99641 42 100154 40 100668 37 101181 36 101694 34 102208 32 102722 27 103235 26 103749 13 103765 6 104264 9 104279 1 104779 4
4_488_STED_decon_gamma6, 35000 15 35510 19 36020 24 36532 25 37043 28 37554 30 38065 32 38577 33 39088 35 39600 36 40111 38 40623 39 41134 40 41646 41 42157 43 42669 43 43181 44 43692 46 44204 46 44716 47 45228 47 45740 47 46252 47 46764 47 47276 47 47788 47 48300 47 48812 47 49325 46 49837 46 50349 46 50861 46 51374 45 51886 44 52399 43 52911 43 53423 43 53936 41 54449 40 54961 40 55474 38 55986 38 56499 37 57012 35 57525 34 58038 32 58551 31 59064 29 59578 27 60091 25 60605 22 61119 19 61633 16 62147 12
