ImageId,EncodedPixels
1_488_conf_linear, 191581 1 192093 1 192605 1 193117 1 193629 1 194140 4 194650 10 195161 13 195663 7 195671 17 196174 28 196684 36 197195 38 197704 42 198211 48 198721 51 199231 55 199741 56 200252 57 200764 57 201275 58 201786 59 202297 60 202808 61 202875 2 203318 63 203386 3 203828 66 203896 5 204339 74 204850 75 205362 68 205431 7 205874 68 205944 6 206385 68 206456 6 206897 68 206969 5 207409 68 207481 5 207923 66 207993 5 208438 63 208506 4 208953 10 208966 46 209018 4 209484 40 209530 4 209999 37 210042 4 210511 37 210554 4 211023 37 211066 4 211535 37 211578 4 212047 37 212090 4 212559 37 212602 4 213069 41 213112 7 213580 52 214077 1 214091 55 214150 7 214589 1 214603 77 215101 2 215113 81 215612 4 215624 83 215712 4 216111 4 216123 6 216135 85 216222 7 216612 2 216621 8 216634 8 216646 96 217121 8 217132 10 217145 111 217632 23 217656 113 218142 141 218652 145 219163 147 219674 149 220185 150 220696 151 221207 152 221718 153 222229 155 222741 155 223252 156 223765 155 224278 154 224790 154 225303 153 225815 153 226326 154 226837 155 227348 156 227860 156 228371 157 228883 157 229396 156 229908 156 230421 155 230934 154 231446 154 231957 155 232468 156 232978 158 233489 159 234000 160 234513 159 235025 159 235537 159 236049 159 236561 160 237072 161 237583 162 238095 162 238606 163 239118 163 239630 163 240142 163 240654 163 241166 163 241678 163 242190 163 242702 163 243214 163 243725 164 244237 164 244749 164 245262 163 245774 163 246286 163 246799 162 247311 162 247823 162 248335 162 248846 163 249358 164 249870 164 250382 164 250894 164 251407 163 251919 162 252431 162 252943 162 253455 163 253967 163 254479 163 254991 163 255503 163 256015 162 256527 162 257039 162 257550 163 258063 162 258575 162 259087 162 259600 161 260112 161 260625 160 261144 152 261670 122
1_488_conf_linear, 117072 11 117581 16 118091 19 118602 21 119113 22 119624 24 120135 25 120646 27 121158 28 121669 29 122180 31 122692 32 123203 33 123715 34 124226 36 124738 36 125249 38 125761 38 126273 39 126785 40 127296 41 127808 42 128320 43 128831 44 129343 45 129855 46 130367 46 130878 48 131390 48 131902 49 132414 50 132926 50 133438 50 133950 51 134462 51 134974 51 135486 51 135998 51 136510 51 137022 51 137534 51 138046 51 138559 50 139071 49 139583 49 140095 49 140608 47 141120 46 141632 45 142145 43 142657 43 143170 41 143682 39 144195 37 144708 35 145221 32 145733 31 146247 28 146760 26 147273 23 147788 17 148303 10
1_488_conf_linear, 4396 1 4410 4 4425 1 4906 6 4919 11 4931 9 5418 6 5431 22 5961 1 27962 3 27977 1 28473 6 28487 4 28984 9 28996 8 29495 21 30005 24 30516 26 30625 2 31027 27 31539 26 32050 27 32561 28 33072 29 33583 30 34095 30 34607 30 35118 32 35630 32 36142 32 36653 33 37165 34 37676 34 38187 35 38289 4 38698 36 38796 11 39209 36 39307 13 39720 37 39818 15 40232 37 40329 17 40743 38 40841 17 41255 38 41353 17 41766 40 41865 17 42277 41 42376 18 42789 41 42888 18 43301 41 43400 18 43812 43 43911 19 44324 43 44422 21 44836 43 44933 22 45347 44 45444 23 45859 31 45892 11 45912 2 45954 26 46371 31 46405 10 46422 6 46437 3 46464 29 46883 31 46917 10 46933 7 46949 4 46976 29 47395 31 47429 11 47445 8 47461 4 47488 28 47907 31 47941 11 47956 9 47973 4 47999 29 48419 31 48452 12 48468 9 48484 5 48511 28 48931 31 48964 12 48979 11 48996 5 49023 28 49443 31 49475 14 49491 11 49508 5 49534 29 49955 31 49990 26 50017 8 50046 29 50467 29 50505 33 50559 27 50980 27 51023 28 51062 2 51072 26 51492 25 51535 28 51573 4 51584 25 52005 14 52047 29 52084 6 52097 24 52517 12 52560 28 52595 7 52609 24 53031 8 53072 28 53107 7 53122 22 53545 6 53584 28 53619 6 53634 22 54059 2 54096 28 54132 5 54146 22 54608 28 54644 4 54659 20 55120 28 55157 3 55172 19 55632 28 55670 1 55684 19 56144 27 56198 16 56657 15 56673 8 56712 13 57174 4 57227 9 63313 9 63824 12 64335 15 64847 17 65358 22 65870 22 66382 22 66894 22 67406 22 67918 22 68429 23 68942 20 69454 17 69967 13 70479 10 70992 7 71505 3 72017 2 72529 1 73041 1
1_488_conf_linear, 31227 5 31739 5 32251 5 32762 6 33274 6 33786 6 34298 6 34810 6 35321 7 35833 7 36345 8 36857 8 37368 9 37880 9 38391 10 38903 10 39414 11 39926 11 40437 12 40949 12 41460 13 41972 13 42483 14 42995 14 43506 15 44017 16 44529 16 45040 17 45552 17 46064 17 46575 18 47087 18 47598 19 48109 20 48621 20 49132 21 49644 21 50155 22 50667 22 51179 22 51690 23 52202 23 52714 23 53227 22 53739 22 54219 19 54251 22 54730 21 54764 21 55241 23 55276 21 55754 22 55788 21 56267 20 56300 21 56783 15 56812 21 57298 10 57324 21 57812 6 57836 21 58326 1 58348 21 58860 21 59371 22 59883 22 60393 24 60903 26 61414 27 61926 27 62438 27 62950 27 63461 28 63972 29 64483 30 64994 31 65505 32 66015 34 66526 35 67037 36 67548 37 68060 37 68571 38 69083 38 69595 38 70107 38 70618 39 71130 39 71641 40 72153 40 72664 41 73175 42 73687 42 74199 42 74710 43 75222 43 75733 44 76245 44 76756 45 77268 45 77780 45 78292 45 78803 46 79315 46 79827 46 80339 46 80850 47 81362 47 81874 47 82386 47 82897 48 83409 48 83920 49 84432 49 84944 49 85456 49 85967 50 86479 49 86991 49 87503 49 88015 49 88527 49 89038 50 89550 50 90062 50 90573 50 91085 50 91597 49 92109 48 92621 48 93133 48 93645 48 94157 47 94668 48 95180 47 95692 45 96204 44 96716 43 97228 42 97740 42 98252 41 98764 40 99276 39 99788 38 100300 38 100812 37 101324 36 101837 34 102349 32 102861 30 103373 29 103885 29 104397 28 104909 27 105421 26 105933 25 106445 25 106958 23 107470 22 107983 20 108495 18 109008 15 109520 14 110033 12 110546 10 111060 5
1_488_conf_linear, 93184 1 93696 1 94207 2 94719 2 95231 2 95743 2 96254 3 96766 3 97277 4 97789 4 98300 5 98812 5 99323 6 99834 7 100346 7 100857 8 101369 8 101880 9 102391 10 102903 10 103414 11 103925 12 104436 13 104948 13 105460 13 105971 14 106483 14 106994 15 107506 15 108017 16 108528 17 109040 17 109552 17 110063 18 110575 18 111087 18 111599 18 112111 18 112622 19 113134 19 113646 19 114158 19 114670 19 115182 19 115694 19 116206 19 116718 19 117230 19 117742 19 118254 19 118766 19 119279 18 119791 18 120303 18 120815 18 121327 18 121839 18 122352 17 122864 17 123376 17 123888 17 124401 16 124913 16 125425 16 125937 16 126449 16 126961 16 127473 16 127985 16 128498 15 129010 15 129522 15 130034 15 130546 15 131058 15 131570 15 132082 15 132594 15 133106 15 133618 15 134131 14 134643 14 135155 14 135667 14 136179 14 136691 14 137204 13 137716 13 138228 13 138741 12 139253 12 139765 12 140277 12 140790 11 141302 11 141814 11 142326 11 142838 11 143350 11 143863 10 144375 10 144887 10 145399 10 145911 10 146423 10 146935 10 147447 10 147959 10 148472 9 148984 9 149496 9 150008 9 150520 9 151032 9 151544 9 152056 9 152568 9 153079 10 153591 10 154103 10 154615 10 155127 10 155639 10 156152 9 156667 6
1_488_conf_linear, 118982 5 119492 7 120002 10 120512 12 121023 14 121533 17 122043 19 122553 22 123065 23 123576 24 124087 26 124598 27 125109 29 125620 30 126132 31 126643 32 127154 34 127666 35 128178 35 128689 37 129201 37 129713 38 130224 40 130736 40 131248 41 131760 41 132272 41 132784 42 133296 42 133808 43 134320 43 134832 43 135344 44 135857 43 136369 43 136881 43 137394 42 137906 42 138418 42 138931 41 139443 41 139956 40 140469 39 140981 39 141494 37 142007 35 142520 35 143033 34 143546 34 144059 34 144572 35 145084 35 145598 33 146111 32 146624 31 147137 30 147650 28 148163 27 148676 26 149189 24 149702 23 150216 20 150729 18 151242 16 151756 14 152270 10
1_488_conf_linear, 34309 13 34820 17 35332 20 35843 22 36355 22 36867 22 37379 22 37891 21 38403 21 38915 21 39427 21 39939 21 40451 22 40963 23 41475 23 41987 24 42499 24 43011 24 43523 24 44035 24 44547 25 45059 25 45571 25 46083 25 46139 2 46595 24 46651 3 47107 24 47163 3 47619 23 47674 4 48131 21 48186 4 48643 19 48697 6 49155 18 49209 6 49667 18 49720 7 50179 18 50232 7 50691 18 50744 7 51203 18 51255 8 51715 18 51766 10 52227 19 52276 12 52739 19 52787 13 53251 20 53298 15 53763 22 53808 21 54275 24 54318 24 54787 25 54829 25 55299 26 55329 3 55340 27 55811 34 55850 29 56323 69 56835 69 57347 70 57859 70 58371 71 58883 71 59395 71 59907 72 60419 72 60931 73 61443 73 61955 74 62467 75 62979 75 63491 76 64003 76 64515 76 65027 76 65539 76 66051 76 66563 76 67075 76 67587 77 68099 77 68611 77 69123 77 69635 77 70147 77 70659 77 71171 78 71683 78 72195 79 72707 80 73219 81 73731 82 74243 83 74755 83 75267 83 75779 84 75883 4 76291 84 76394 6 76803 84 76906 6 77315 85 77418 7 77827 85 77929 9 78339 84 78441 10 78851 84 78953 11 79363 84 79465 11 79875 84 79977 12 80387 84 80489 12 80899 84 81000 13 81411 86 81512 14 81923 89 82018 20 82435 115 82947 115 83459 116 83971 116 84483 116 84995 117 85507 117 86019 117 86531 117 87043 117 87555 117 88067 117 88579 117 89091 118 89603 118 90115 118 90627 70 90702 43 91139 70 91222 35 91651 70 91731 38 92163 70 92241 40 92675 71 92752 41 93187 72 93263 42 93699 73 93774 43 94211 74 94286 43 94723 118 95235 117 95747 77 95830 10 95856 8 96259 76 96344 5 96375 1 96771 76 96857 2 97283 76 97795 76 98307 76 98820 75 99332 75 99844 75 100356 75 100868 76 101380 76 101892 76 102404 77 102916 77 103428 77 103940 78 104452 79 104964 9 104974 70 105476 9 105486 69 105988 8 105999 67 106501 6 106511 67 107013 5 107023 67 107535 66 108048 65 108560 65 109072 65 109585 64 110097 64 110610 63 111122 63 111634 63 112147 61 112659 61 113171 61 113684 60 114196 60 114708 60 115220 59 115733 58 116245 58 116758 56 117270 56 117783 54 118296 53 118808 52 119320 52 119833 51 120346 49 120859 48 121371 47 121884 46 122396 46 122909 44 123422 42 123937 38 124453 33 124967 29 125481 24 125995 21 126511 14
1_999_conf_gamma6, 5 162 516 164 1027 166 1539 166 2051 166 2563 166 3075 166 3587 166 4099 166 4611 166 5123 166 5635 166 6147 166 6659 166 7171 166 7683 166 8195 166 8707 166 9219 166 9731 166 10243 166 10755 166 11267 166 11779 166 12291 166 12803 166 13315 166 13827 166 14339 166 14851 166 15363 166 15875 166 16387 166 16899 166 17411 166 17923 166 18435 166 18947 166 19459 166 19971 166 20483 166 20995 166 21507 166 22019 166 22531 166 23043 166 23555 166 24067 166 24579 166 25091 166 25603 166 26115 166 26627 166 27139 165 27651 165 28163 165 28675 165 29187 165 29699 164 30211 164 30723 164 31235 6 31257 142 31747 2 31772 139 32259 1 32288 135 32771 1 32801 127 32932 2 33313 126 33825 103 33929 21 34336 104 34443 19 34848 104 34954 20 35360 104 35466 19 35872 104 35978 19 36384 104 36489 20 36897 103 37001 20 37410 102 37513 20 37922 102 38027 18 38435 101 38541 15 38948 99 39054 14 39460 99 39567 13 39975 96 40080 11 40488 95 40592 11 41000 95 41104 11 41513 94 41616 11 42025 59 42089 30 42128 11 42537 59 42603 28 42640 11 43050 57 43115 28 43152 11 43562 56 43628 27 43665 9 44073 57 44140 26 44177 8 44585 56 44653 25 44690 6 45097 54 45165 25 45202 6 45604 57 45677 25 45715 4 46116 56 46189 25 46227 4 46627 56 46701 24 46739 4 47140 53 47213 24 47251 4 47652 3 47657 6 47664 41 47725 24 47763 4 48164 1 48170 3 48177 39 48237 24 48275 4 48683 1 48689 40 48748 24 49201 40 49257 26 49714 41 49764 24 50227 3 50233 36 50272 27 50752 58 51264 58 51777 57 52290 56 52803 55 53315 55 53828 54 54342 52 54855 51 55368 51 55880 51 56393 50 56905 50 57417 50 57930 49 58443 48 58956 46 59470 44 59983 43 60495 42 61007 41 61519 41 62032 39 62544 38 63056 36 63568 34 64080 32 64592 32 65106 28 65620 24 66133 15 66648 7
1_999_conf_gamma6, 181131 116 181638 122 182148 125 182660 125 183172 125 183684 125 184196 125 184708 125 185220 125 185732 125 186243 126 186755 126 187266 127 187777 128 188288 129 188799 130 189311 130 189822 131 190334 131 190845 132 191359 130 191872 129 192385 128 192898 126 193411 125 193923 125 194435 125 194947 125 195459 125 195971 125 196483 125 196995 125 197507 125 198019 125 198531 125 199043 125 199555 125 200067 125 200579 125 201091 125 201602 126 202114 126 202626 126 203138 126 203650 126 204162 127 204674 127 205186 127 205698 127 206210 127 206722 127 207234 127 207745 128 208257 128 208770 127 209283 126 209795 126 210308 124 210821 123 211333 123 211844 124 212356 124 212868 124 213380 124 213891 125 214404 124 214916 124 215428 124 215941 123 216453 123 216965 123 217477 123 217989 123 218500 124 219012 124 219524 124 220036 124 220548 124 221060 124 221572 124 222085 123 222597 123 223109 124 223620 125 224132 125 224644 125 225156 125 225668 125 226180 125 226691 126 227203 126 227715 126 228227 126 228739 126 229250 127 229762 127 230274 127 230785 128 231297 128 231809 128 232321 128 232833 128 233344 129 233856 129 234368 129 234880 129 235392 129 235903 130 236415 130 236927 130 237439 130 237951 130 238463 130 238975 130 239487 130 239999 130 240511 130 241023 130 241535 130 242046 131 242558 131 243071 130 243583 130 244095 130 244607 130 245119 130 245631 130 246143 130 246655 130 247167 130 247679 130 248191 130 248704 129 249216 129 249728 129 250240 129 250753 128 251265 128 251777 128 252290 127 252802 127 253314 127 253827 126 254339 126 254851 126 255363 126 255876 125 256389 124 256903 122 257415 122 257927 122 258440 121 258953 120 259465 120 259979 117 260498 110 261018 100
1_999_conf_gamma6, 120139 17 120650 20 121160 23 121671 25 122183 26 122694 28 123205 30 123716 32 124228 32 124739 34 125251 35 125762 36 126274 37 126785 39 127297 39 127808 41 128320 42 128832 42 129344 43 129855 45 130367 45 130879 46 131390 48 131902 49 132414 49 132926 50 133438 51 133950 51 134462 51 134974 51 135486 51 135998 51 136510 51 137022 51 137534 51 138046 51 138558 51 139070 51 139582 51 140095 50 140607 49 141119 49 141632 47 142144 47 142656 46 143169 44 143681 43 144194 41 144707 39 145219 38 145732 36 146245 33 146758 30 147272 27 147786 21 148300 16
1_999_conf_gamma6, 130583 4 131094 10 131606 11 132118 12 132620 4 132630 12 133128 8 133142 13 133640 8 133655 12 134151 10 134168 11 134663 10 134680 12 135175 10 135193 11 135687 10 135705 11 136199 10 136217 11 136711 10 136730 10 137222 11 137242 10 137734 11 137754 10 138246 11 138267 9 138758 12 138779 9 139270 12 139291 9 139779 15 139803 10 140291 15 140315 11 140329 19 140803 15 140827 34 141315 15 141339 37 141827 15 141851 37 142339 16 142363 37 142851 17 142875 37 143363 18 143387 37 143875 18 143899 34 143934 3 144386 20 144411 34 144446 3 144898 21 144923 34 144958 3 145410 22 145434 35 145471 1 145922 59 146434 59 146946 59 147458 59 147970 59 148482 59 148994 59 149506 58 150018 58 150530 58 151042 58 151554 58 152066 57 152578 54 153090 51 153602 39 154114 38 154626 38 155138 38 155650 39 156162 40 156674 41 157186 43 157698 43 158210 43 158722 44 159234 44 159746 44 160258 44 160770 44 161282 44 161794 44 162306 44 162818 45 163330 45 163842 45 164354 46 164866 48 165378 50 165890 52 166402 54 166914 55 167426 56 167938 56 168450 56 168962 56 169474 57 169986 57 170498 57 171010 58 171522 58 172034 59 172546 59 173058 60 173570 60 174082 15 174100 42 174594 16 174612 42 175106 16 175124 42 175618 16 175636 42 176130 16 176148 42 176642 16 176660 41 177154 16 177172 41 177666 59 178178 59 178690 59 179202 59 179714 59 180226 59 180738 59 181250 59 181762 59 182274 59 182786 59 183298 59 183810 59 184322 59 184834 58 185346 58 185858 58 186370 45 186418 9 186882 44 186930 9 187394 44 187442 9 187906 44 187954 4 187959 3 188418 44 188466 4 188471 3 188930 44 188978 3 188984 1 189442 44 189491 2 189496 1 189954 44 190003 1 190466 44 190515 1 190978 44 191490 44 192002 44 192514 44 193026 44 193538 44 194050 43 194562 42 195074 42 195586 41 196098 41 196610 40 197122 40 197634 40 198146 39 198658 39 199170 39 199682 39 200194 38 200706 38 201218 38 201730 37 202242 37 202754 37 203266 36 203778 36 204290 35 204802 35 205314 34 205826 34 206338 33 206850 33 207362 32 207874 32 208386 31 208898 30 209410 30 209922 29 210434 29 210946 28 211458 26 211970 24 212482 23 212994 22 213506 21 214019 18 214531 14
1_999_conf_gamma6, 80771 13 81281 17 81790 23 82299 29 82810 31 83320 34 83830 38 84341 41 84852 43 85363 45 85874 48 86385 50 86896 52 87408 53 87919 55 88430 57 88942 59 89454 59 89966 60 90477 62 90989 62 91501 63 92013 63 92524 65 93036 66 93548 66 94060 65 94572 65 95084 51 95138 10 95597 50 95651 9 96109 50 96163 9 96621 49 96675 9 97133 49 97187 9 97645 63 98157 64 98669 64 99182 64 99694 64 100206 64 100718 64 101230 64 101742 63 102254 62 102765 63 103277 59 103789 59 104300 60 104812 60 105323 59 105835 53 106346 53 106858 52 107369 53 107881 53 108392 55 108904 55 109416 55 109927 56 110439 56 110950 57 111462 57 111974 57 112486 58 112997 59 113509 59 114021 59 114533 59 115045 59 115557 59 116069 59 116582 58 117094 58 117606 59 118118 59 118631 58 119143 58 119655 58 120168 56 120680 56 121192 55 121705 54 122217 53 122730 51 123243 49 123755 48 124268 46 124781 43 125293 43 125806 41 126320 39 126834 37 127347 35 127860 33 128375 29 128889 26 129402 24 129917 19
1_999_conf_gamma6, 439 40 952 38 1465 37
1_999_conf_gamma6, 1913 132 2399 159 2908 163 3419 164 3930 165 4441 166 4952 167 5463 168 5974 169 6486 169 6997 170 7508 171 8019 172 8531 172 9042 173 9553 174 10064 175 10576 175 11088 175 11599 176 12111 176 12623 176 13134 177 13646 177 14158 177 14670 177 15184 175 15698 173 16211 172 16724 171 17237 170 17749 170 18261 170 18773 170 19285 170 19798 169 20311 168 20824 167 21338 165 21852 7 21863 152 22364 7 22375 152 22876 7 22887 152 23388 7 23399 152 23900 7 23911 152 24413 5 24423 152 24926 3 24935 152 25448 151 25960 151 26472 151 26984 151 27495 152 28007 152 28518 153 29021 162 29515 5 29531 163 30026 180 30538 180 31049 181 31561 181 32073 181 32585 181 33097 180 33609 180 34121 180 34633 171 34807 6 35144 171 35322 2 35656 170 36168 169 36680 168 37192 168 37704 167 38216 166 38728 165 39240 164 39752 163 40264 162 40776 162 41288 161 41800 161 42312 161 42824 160 43336 160 43848 159 44360 158 44872 158 45384 158 45896 157 46408 157 46920 157 47432 157 47944 157 48456 156 48968 156 49480 94 49577 9 49589 47 49992 94 50091 5 50102 45 50504 94 50603 4 50615 44 51016 94 51115 4 51128 41 51528 94 51627 3 51641 39 52040 94 52140 2 52155 36 52552 94 52650 5 52667 35 53064 104 53179 33 53576 106 53692 28 54088 108 54211 17 54600 113 55112 112 55624 110 56136 108 56648 107 57160 107 57672 108 58184 108 58696 110 59208 112 59720 111 60232 110 60744 109 61256 108 61768 107 62281 110 62793 114 63305 114 63817 115 64329 115 64841 115 65353 115 65865 115 66377 115 66890 113 67434 58
1_999_conf_gamma6, 67228 3 67736 11 68244 17 68752 23 69260 29 69768 34 70277 38 70788 40 71298 43 71809 45 72320 47 72831 48 73342 50 73854 51 74365 52 74877 53 75388 55 75900 55 76412 55 76924 56 77436 56 77948 56 78460 57 78972 57 79484 57 79996 57 80508 57 81020 57 81533 56 82045 56 82557 55 83069 55 83582 54 84094 53 84607 52 85119 52 85632 51 86144 51 86657 49 87169 49 87682 48 88194 47 88707 46 89220 44 89733 43 90246 41 90759 39 91273 34 91786 32 92301 25 92816 17 93335 3
1_999_conf_gamma6, 98009 1 98520 2 99031 4 99542 5 100053 6 100559 12 101070 14 101581 15 102093 15 102604 16 103115 17 103626 18 104138 18 104650 18 105161 20 105673 20 106184 21 106696 21 107208 21 107720 21 108232 21 108744 21 109256 21 109767 22 110279 22 110790 23 111302 23 111813 24 112325 24 112837 24 113349 24 113861 24 114373 24 114885 24 115397 23 115909 23 116420 25 116932 25 117443 26 117955 26 118466 27 118977 28 119489 27 120000 28 120512 28 121018 3 121024 27 121529 34 122041 34 122553 34 123064 35 123576 35 124088 35 124600 35 125111 36 125623 36 126135 36 126647 35 127159 29 127192 2 127671 29 128183 29 128695 28 129207 28 129719 28 130231 28 130743 28 131255 29 131767 29 132279 29 132791 29 133303 29 133815 29 134327 29 134839 29 134942 7 135351 29 135454 7 135863 29 135965 8 136376 28 136477 9 136888 28 136989 9 137400 28 137501 9 137912 28 138012 10 138425 27 138524 10 138937 27 139036 10 139449 29 139549 8 139962 30 140061 8 140474 31 140574 5 140987 31 141087 1 141499 31 142011 31 142524 30 143036 30 143549 30 144061 30 144574 29 145086 29 145599 28 146113 26 146626 25 147139 24 147653 22 148166 21 148679 20 149192 19 149704 19 150217 18 150729 18 151242 17 151754 17 152268 7 152782 3
1_999_conf_gamma6, 37369 5 37880 6 38392 6 38903 7 39414 8 39925 9 40437 9 40949 9 41460 11 41972 11 42483 12 42995 12 43506 13 44018 13 44529 14 45040 15 45551 16 46063 16 46574 17 47085 18 47596 19 48108 19 48619 20 49131 20 49643 20 50154 21 50666 21 51178 21 51689 22 52201 22 52713 22 53224 23 53736 23 54248 23 54759 24 55271 24 55783 24 56295 24 56807 24 57320 23 57833 22 58346 21 58858 21 59370 21 59882 21 60394 21 60906 21 61419 20 61930 21 62442 21 62953 22 63463 24 63974 25 64485 26 64996 27 65506 29 66018 29 66529 30 67039 32 67549 34 68060 35 68570 37 69082 37 69593 38 70104 39 70616 39 71127 40 71639 40 72150 41 72662 41 73173 42 73685 42 74197 42 74708 43 75220 43 75732 43 76243 44 76755 44 77267 44 77779 44 78291 44 78802 45 79314 45 79826 45 80338 45 80850 45 81361 46 81873 46 82385 46 82897 46 83409 46 83921 46 84432 47 84944 47 85456 47 85968 47 86480 47 86991 48 87503 48 88015 48 88527 48 89039 47 89550 48 90062 48 90574 48 91086 47 91598 46 92109 46 92621 46 93133 46 93645 45 94157 45 94669 43 95181 42 95693 42 96204 42 96716 42 97228 41 97740 40 98252 39 98764 39 99276 38 99788 38 100300 35 100812 34 101324 33 101836 33 102349 31 102861 30 103373 29 103885 28 104397 28 104909 27 105421 25 105934 22 106446 22 106958 21 107471 19 107983 18 108497 12 109010 9 109525 4
1_999_conf_gamma6, 31241 16 31749 23 32260 28 32772 29 33284 29 33796 29 34308 28 34820 28 35331 29 35843 29 36355 29 36867 30 37379 31 37891 31 38403 32 38915 33 39427 33 39939 36 40451 37 40963 37 41475 38 41987 38 42499 38 43011 39 43523 39 44035 38 44547 38 45059 38 45571 33 46083 33 46595 32 47107 33 47619 33 47655 2 47663 1 48131 33 48165 5 48173 4 48643 40 48684 5 49155 46 49667 47 50179 48 50230 3 50691 61 51203 61 51715 62 52227 63 52739 64 53251 64 53763 65 54275 67 54787 68 55299 69 55811 69 56323 69 56835 69 57347 70 57859 71 58371 72 58883 73 59395 75 59907 76 60419 76 60931 76 61443 76 61955 77 62467 77 62979 77 63491 77 64003 77 64515 77 65027 77 65539 77 66051 77 66563 77 67075 77 67587 77 68099 77 68611 77 69123 78 69635 78 70147 79 70659 79 71171 80 71683 81 72195 82 72707 83 73219 84 73731 84 74243 84 74755 84 75267 84 75779 84 76291 84 76803 84 77315 84 77827 85 78339 86 78851 86 79363 87 79875 88 80387 89 80899 90 81411 90 81923 90 82435 89 82947 89 83459 89 83971 89 84483 88 84995 87 85507 87 86019 86 86531 85 87043 85 87555 84 88067 84 88579 84 89091 83 89603 83 90115 83 90627 83 91139 82 91651 81 92163 80 92676 79 93188 78 93700 77 94212 76 94724 76 95236 76 95748 76 96260 76 96772 8 96781 67 97284 5 97294 66 97796 4 97807 65 98308 5 98319 65 98820 6 98832 64 99332 6 99344 64 99844 7 99856 4 99861 59 100356 7 100368 3 100373 59 100868 7 100880 2 100885 59 101380 7 101392 2 101397 59 101892 6 101905 63 102404 6 102417 63 102916 5 102929 63 103428 4 103441 63 103941 1 103953 63 104465 62 104978 61 105491 60 106004 59 106516 59 107028 58 107541 57 108053 57 108565 57 109077 57 109589 57 110101 57 110613 57 111125 56 111637 56 112150 55 112662 55 113174 55 113686 55 114198 55 114710 54 115222 54 115735 53 116247 53 116759 53 117271 52 117784 51 118296 51 118809 49 119322 48 119835 46 120348 45 120861 43 121374 41 121886 41 122399 39 122912 37 123426 33 123941 29 124455 25 124969 22 125482 17 125998 9
1_999_conf_gamma6, 93696 1 94207 2 94719 2 95230 3 95742 3 96253 4 96765 4 97276 5 97788 5 98299 6 98811 6 99322 7 99834 7 100345 8 100857 8 101368 9 101880 9 102391 10 102903 10 103414 11 103925 12 104436 13 104947 14 105459 14 105970 15 106482 15 106993 16 107505 16 108016 17 108528 17 109039 18 109551 18 110063 18 110575 18 111087 18 111598 19 112110 19 112622 19 113134 19 113646 19 114158 19 114670 19 115182 19 115694 19 116206 19 116718 19 117230 19 117742 19 118254 19 118766 19 119278 19 119790 19 120302 19 120814 19 121327 18 121839 18 122351 18 122863 18 123375 18 123887 18 124399 18 124912 17 125424 17 125936 17 126448 17 126960 17 127472 17 127984 17 128496 17 129008 17 129520 17 130032 17 130544 17 131056 17 131568 17 132080 17 132592 17 133104 17 133616 17 134128 17 134641 16 135153 16 135665 16 136177 16 136689 16 137201 16 137713 16 138225 16 138737 16 139249 16 139761 16 140273 16 140785 16 141297 16 141809 16 142321 16 142833 16 143345 16 143857 16 144370 15 144882 15 145394 15 145906 15 146418 15 146930 15 147443 14 147955 14 148468 13 148980 13 149492 13 150005 12 150517 12 151029 12 151541 12 152053 12 152566 11 153078 11 153590 11 154102 11 154615 10 155127 10 155640 9 156153 8 156668 5
1_555_conf,
1_555_STED_decon_gamma6,
1_488_STED_decon_linear, 69267 18 69777 22 70286 27 70793 33 71303 36 71813 39 72323 42 72834 44 73346 45 73857 47 74368 48 74880 49 75392 50 75904 50 76416 50 76927 52 77439 53 77951 53 78463 53 78974 54 79486 54 79998 54 80511 53 81023 53 81535 53 82047 52 82560 51 83072 51 83584 50 84096 50 84609 49 85121 48 85634 47 86146 46 86658 46 87171 45 87683 44 88196 43 88708 42 89221 41 89734 39 90247 37 90760 35 91274 32 91788 28 92303 24 92821 12
1_488_STED_decon_linear, 33223 19 33732 24 34242 27 34752 31 35262 34 35773 36 36283 38 36794 40 37306 40 37817 42 38328 44 38840 44 39351 45 39862 47 40374 48 40886 48 41398 48 41909 49 42421 50 42933 50 43445 50 43957 51 44469 51 44981 51 45494 50 46006 50 46518 50 47031 49 47543 49 48056 47 48568 47 49081 46 49594 44 50107 43 50620 42 51134 39 51647 37 52162 34 52676 31 53190 28 53704 25 54218 22 54733 17 55247 13 55763 6
1_488_STED_decon_linear, 45368 11 45876 20 46386 25 46897 27 47408 30 47919 31 48431 32 48942 34 49453 35 49965 36 50477 36 50989 37 51501 37 52012 39 52524 39 53036 40 53548 40 54060 41 54572 42 55084 43 55596 43 56107 45 56619 46 57131 47 57643 48 58154 49 58666 50 59177 51 59689 52 60200 54 60712 54 61223 55 61735 56 62246 57 62758 58 63270 58 63782 58 64294 58 64806 59 65318 59 65830 59 66342 59 66854 60 67366 60 67878 60 68390 61 68902 61 69414 61 69927 60 70439 60 70952 59 71464 59 71977 59 72489 58 73002 57 73515 56 74027 56 74540 55 75053 54 75567 51 76080 50 76593 48 77106 46 77619 45 78133 42 78646 40 79159 38 79675 31 80188 29 80704 21 81220 12 81735 6
