ImageId,EncodedPixels
4_488_STED_decon_gamma8, 142487 4 142989 18 143498 23 144008 25 144518 28 145028 31 145538 36 146049 38 146560 39 147071 41 147582 43 148093 45 148605 45 149116 46 149627 48 150139 48 150650 49 151162 49 151674 19 151696 26 152185 14 152214 11 152232 1 152697 14 152726 11 153209 14 153238 11 153721 15 153750 11 154232 19 154258 15 154744 41 155256 42 155768 42 156280 42 156792 42 157304 42 157816 49 158328 49 158840 49 159352 48 159864 47 160376 46 160888 43 161401 20 161424 18 161913 20 161936 18 162425 20 162448 18 162937 20 162961 17 163450 18 163474 16 163962 18 163989 13 164475 17 164501 12 164987 17 165013 12 165500 16 165525 12 166012 16 166034 16 166525 15 166545 19 167037 16 167056 22 167550 15 167568 23 168063 14 168080 23 168576 13 168590 26 169088 41 169601 42 170113 43 170626 42 171140 40 171652 41 172165 40 172678 39 173193 3 173200 29 173713 32 174227 31 174741 30 175255 21 175282 2 175770 14 175794 3 176284 12 176306 3 176797 15 176818 2 177310 15 177330 2 177825 14 177842 1 178339 13 178853 12 179367 8
4_488_STED_decon_gamma8, 141553 3 142064 7 142572 12 142592 3 143082 15 143100 2 143104 3 143592 17 143612 3 143616 3 144102 19 144123 4 144128 3 144612 21 144635 4 144640 5 145123 32 145156 2 145633 33 146143 2 146151 26 146654 2 146667 19 147165 1 147179 21 147675 2 147691 22 148186 1 148203 22 148697 1 148715 18 149209 1 149227 14 149720 1 149735 14 150247 11 150759 11 151254 1 151271 12 151766 1 151782 14 152294 19 152789 1 152806 21 153319 23 153831 24 154343 25 154860 7 154868 13 155376 1 155391 2 155859 1 155904 1 156416 1 156928 1 157440 1 157952 1 166144 1 171264 1 171776 1 172288 1 172800 1 173312 1 174847 1 175358 2 175870 1 176381 1 176850 1 177404 1 177875 1 177915 2 178426 2 178900 1 178937 3 179413 1 179449 1 179926 1 179959 1 180439 1 180469 1
4_488_STED_decon_gamma8, 85585 13 86095 20 86605 25 87115 30 87626 33 88137 35 88648 38 89160 39 89671 41 90183 42 90694 43 91206 44 91717 46 92229 47 92741 47 93253 48 93764 49 94276 50 94788 50 95299 51 95811 52 96323 52 96835 53 97347 53 97859 53 98371 54 98883 54 99395 55 99907 55 100419 55 100931 55 101443 56 101955 56 102467 56 102979 56 103491 57 104003 57 104515 57 105027 58 105539 58 106051 58 106563 58 107075 58 107588 57 108100 58 108612 58 109124 58 109637 57 110149 57 110661 58 111173 58 111685 58 112198 57 112710 57 113223 56 113735 56 114248 55 114761 54 115274 53 115786 53 116299 52 116812 51 117325 50 117839 48 118352 47 118865 46 119378 45 119891 44 120403 44 120917 41 121429 41 121942 40 122455 39 122968 37 123481 35 123994 34 124507 32 125020 30 125533 28 126046 26 126559 24 127072 22 127587 17 128104 7
4_488_STED_decon_gamma8, 57793 10 58302 16 58813 18 59324 20 59835 24 60347 25 60858 28 61369 30 61881 31 62392 33 62904 34 63415 35 63927 36 64438 37 64950 38 65462 38 65973 39 66485 39 66997 39 67508 41 68020 41 68532 41 69043 42 69555 41 70067 41 70579 41 71091 40 71603 40 72116 38 72628 38 73141 37 73653 36 74166 34 74679 32 75191 31 75704 28 76217 26 76730 23 77243 21 77756 17 78270 12
4_488_STED_decon_gamma8, 86767 9 87275 17 87782 26 88291 31 88802 34 89312 38 89823 40 90334 42 90844 45 91356 46 91867 48 92378 50 92889 52 93400 54 93912 55 94424 56 94935 57 95447 58 95958 60 96470 61 96982 62 97493 64 98005 65 98517 65 99029 66 99541 66 100053 68 100565 70 101077 76 101589 78 102101 79 102613 80 103126 82 103638 84 104151 84 104663 84 105175 85 105688 84 106200 85 106712 86 107224 87 107737 86 108250 86 108763 46 108816 2 108821 27 109275 40 109340 21 109788 38 109853 20 110301 37 110365 20 110814 36 110877 20 111327 35 111389 20 111839 34 111901 20 112353 30 112413 20 112866 26 112926 19 113379 24 113437 20 113894 20 113949 20 114407 18 114461 20 114922 8 114973 20 115473 4 115485 20 115985 5 115997 20 116497 5 116509 20 117008 6 117021 20 117520 6 117533 20 118032 8 118044 21 118542 35 119048 41 119559 43 120071 42 120583 42 121095 42 121607 42 122119 42 122631 42 123144 41 123656 40 124168 39 124681 38 125198 7 125213 11 125226 4 125740 1
4_488_STED_decon_gamma8, 135420 3 135930 10 136441 16 136952 18 137464 23 137975 25 138486 27 138514 3 138998 31 139509 33 140020 34 140064 1 140531 35 140575 2 141043 30 141074 3 141556 25 142071 18 142584 8 143097 3 143102 2 143609 3 143615 1 144121 2 144127 1 144133 1 144633 2 144639 1 144645 2 146145 6 146656 11 147166 13 147677 14 148187 16 148698 17 148753 1 149210 17 149721 14 150232 15 150743 16 151255 16 151767 15 152278 16 152790 16 153301 18 153813 18 154324 19 154836 24 154867 1 155348 28 155377 14 155860 44 156371 45 156883 45 157395 45 157907 45 158418 47 158930 47 159442 47 159954 47 160465 48 160977 47 161489 47 162001 47 162513 47 163025 48 163537 48 164049 48 164561 48 165073 48 165585 48 166097 47 166609 48 167121 48 167633 48 168145 48 168657 48 169169 48 169681 48 170193 48 170705 48 171217 47 171729 47 172242 46 172754 46 173266 46 173778 46 174290 46 174802 45 175314 44 175827 43 176339 42 176851 42 177363 41 177876 39 178388 38 178901 36 179414 35 179927 32 180440 29 180955 23 181469 20 181985 10
4_488_STED_decon_gamma8, 83956 11 84465 16 84974 19 85484 21 85995 22 86506 23 87016 25 87527 26 88038 27 88548 29 89060 29 89571 30 90083 30 90594 31 91106 31 91618 31 92130 31 92642 31 93154 31 93666 31 94178 31 94690 31 95201 32 95713 32 96225 32 96737 32 97249 32 97761 32 98273 32 98785 32 99297 32 99809 32 100322 31 100834 31 101346 31 101858 31 102370 31 102882 31 103394 31 103906 31 104418 30 104930 29 105442 28 105954 27 106466 25 106978 19 107490 17 108002 16 108514 15 109026 13 109538 6 110050 5 110562 5 111074 3 111586 3 112098 2
4_488_STED_decon_gamma3, 466 46 977 48 1488 49 1999 50 2511 50 3022 51 3534 51 4045 52 4556 53 5068 53 5579 54 6091 54 6602 55 7114 55 7626 55 8137 56 8649 56 9160 57 9672 57 10184 57 10696 57 11208 57 11719 58 12231 58 12743 58 13255 58 13767 58 14279 58 14791 58 15303 58 15815 58 16327 58 16839 58 17351 58 17864 57 18376 57 18888 57 19400 57 19913 56 20425 56 20938 55 21450 55 21963 54 22475 54 22988 53 23500 53 24013 52 24526 51 25038 51 25551 50 26064 49 26577 48 27089 48 27602 47 28115 46 28628 45 29141 44 29654 43 30167 42 30681 40 31195 38 31708 37 32223 34 32738 31 33253 28 33769 24 34284 21 34798 19 35312 17 35826 15 36340 13 36854 11 37367 10 37881 8 38394 7 38909 3
4_488_STED_decon_gamma3, 85491 12 85957 14 85998 17 86466 23 86506 22 86975 65 87485 67 87995 69 88506 70 89017 71 89527 73 90038 74 90549 75 91059 77 91570 78 92081 79 92592 80 93103 81 93614 82 94125 83 94636 84 95148 84 95659 85 96170 86 96681 87 97192 88 97703 89 98213 91 98724 92 99235 93 99745 95 100256 96 100766 98 101277 99 101788 100 102299 101 102811 101 103322 102 103832 104 104344 104 104855 105 105367 91 105460 12 105879 89 105976 1 106390 89 106902 89 107413 90 107925 90 108436 91 108947 92 109459 92 109971 92 110483 90 110995 87 111506 87 112018 87 112530 87 113042 87 113554 87 114066 87 114578 87 115090 87 115602 87 116114 87 116626 87 117138 86 117650 85 118162 85 118674 85 119186 84 119699 83 120211 83 120723 82 121235 82 121747 81 122259 81 122772 80 123284 79 123797 78 124310 77 124822 76 125335 75 125848 73 126361 71 126875 68 127390 64 127904 62 128418 59 128933 55 129447 52 129961 49 130476 45 130993 37 131507 34 132021 30 132540 16
4_488_STED_decon_gamma3, 7428 10 7937 16 8446 22 8957 25 9467 30 9978 32 10489 35 11000 37 11511 39 12023 40 12534 42 13045 44 13557 45 14069 45 14580 47 15092 48 15603 49 16115 49 16627 49 17139 50 17651 50 18163 51 18675 51 19186 52 19698 52 20210 52 20722 52 21234 52 21747 51 22259 51 22771 51 23283 51 23795 51 24307 51 24819 51 25331 51 25843 50 26355 50 26868 48 27380 48 27893 47 28405 47 28917 46 29430 44 29943 42 30455 41 30968 39 31481 37 31994 34 32508 30 33021 27 33534 23 34048 19 34562 16 35075 14 35591 7
4_488_STED_decon_gamma3, 34998 18 35508 23 36019 26 36530 28 37041 31 37553 33 38064 35 38575 37 39087 39 39598 41 40110 42 40622 43 41133 45 41645 46 42156 48 42668 48 43180 49 43692 49 44204 49 44716 50 45228 50 45740 50 46252 50 46764 50 47276 50 47788 50 48300 50 48812 50 49324 50 49837 49 50349 49 50861 49 51373 48 51886 47 52398 47 52910 46 53422 46 53935 44 54448 43 54960 43 55473 41 55985 41 56498 39 57011 38 57523 37 58036 36 58549 34 59062 32 59576 29 60089 28 60603 25 61117 22 61632 18 62147 13 62665 3
4_488_STED_decon_gamma3, 241395 3 241903 11 242413 15 242924 18 243435 20 243946 23 244457 25 244969 26 245480 28 245992 29 246504 30 247015 31 247527 32 248039 32 248551 33 249062 34 249574 34 250086 34 250598 35 251110 35 251621 36 252133 36 252645 37 253157 37 253670 36 254182 37 254694 37 255206 37 255718 37 256230 37 256743 36 257255 36 257767 36 258280 35 258792 34 259305 33 259818 32 260330 32 260843 31 261355 31 261868 29
4_488_STED_decon_gamma3, 132493 20 133003 25 133515 28 134026 32 134537 34 135049 37 135560 40 136071 42 136583 43 137094 45 137605 47 138116 49 138628 49 139139 51 139650 53 140161 55 140673 56 141184 58 141695 59 142207 60 142719 61 143230 62 143742 63 144254 63 144765 64 145277 64 145789 65 146301 65 146812 66 147324 66 147836 66 148348 66 148860 66 149372 66 149884 66 150396 65 150908 65 151420 65 151932 65 152443 66 152955 66 153467 66 153979 65 154491 65 155004 64 155516 64 156028 63 156540 63 157052 62 157564 62 158076 62 158588 61 159100 60 159613 59 160125 59 160637 58 161150 56 161662 55 162175 54 162687 53 163200 51 163713 49 164226 47 164739 45 165252 44 165765 41 166279 38 166792 36 167307 32 167821 30 168335 26 168851 21 169364 19 169880 13 170395 8 170910 2
4_488_STED_decon_gamma3, 17725 15 18234 21 18745 24 19255 27 19766 30 20277 32 20788 34 21299 36 21810 38 22321 40 22833 41 23344 43 23855 45 24367 45 24879 46 25390 47 25902 48 26414 48 26926 49 27437 50 27949 50 28461 50 28973 50 29485 51 29997 51 30509 51 31020 52 31532 52 32044 51 32556 51 33069 50 33581 50 34093 50 34605 50 35117 49 35630 48 36142 48 36654 48 37166 48 37679 46 38192 45 38705 43 39218 42 39731 40 40245 37 40770 24 41288 16 41807 7
4_488_STED_decon_gamma3, 105458 2 105968 8 105977 7 106479 17 106991 17 107503 17 108015 17 108527 17 109039 17 109551 17 110063 17 110573 19 111082 22 111593 23 112105 23 112617 23 113129 23 113641 23 114153 23 114665 23 115177 23 115689 23 116201 23 116713 23 117225 23 117737 23 118249 23 118761 23 119273 23 119785 23 120297 23 120809 23 121321 23 121833 23 122345 23 122858 22 123370 22 123882 22 124394 22 124906 22 125418 22 125930 22 126443 21 126955 21 127467 21 127980 20 128492 20 129004 20 129517 19 130029 19 130541 19 131054 18 131567 17 132080 16 132593 15 133106 14 133619 13 134133 11 134646 10 135159 9 135671 9 136183 9 136695 9 137207 9 137719 9 138231 9 138743 9 139255 9 139766 10 140278 10 140790 10 141302 10 141814 10 142325 11 142837 11 143348 12 143860 12 144371 13 144883 13 145394 14 145906 14 146417 15 146929 15 147441 15 147953 15 148464 16 148976 16 149488 16 150000 16 150512 16 151024 16 151536 16 152048 16 152560 16 153072 16 153584 16 154096 16 154607 17 155119 17 155632 16 156144 16 156656 16 157168 16 157680 16 158192 16 158704 16 159216 16 159728 16 160240 16 160752 16 161265 15 161777 15 162289 15 162801 15 163314 14 163826 14 164339 13 164851 13 165363 13 165876 12 166388 12 166901 11 167414 10 167927 9 168442 6 168958 2 169471 1 169983 1
4_488_STED_decon_gamma3, 35796 8 36307 13 36819 14 37331 14 37844 12 38356 4 38362 2 38869 3 38875 1 39381 3 39893 2 40406 1 45564 1 46075 2 46583 3 46587 2 47095 7 47605 9 48117 9 48629 9 49141 9 49652 10 50164 10 50676 10 51187 11 51699 11 52209 13 52721 13 53232 14 53744 14 54255 15 54766 16 55276 18 55787 19 56299 19 56811 19 57323 19 57834 20 58346 20 58857 21 59368 22 59879 23 60391 23 60903 23 61414 24 61926 24 62438 24 62949 25 63461 25 63973 25 64484 26 64996 26 65508 26 66020 26 66532 26 67043 27 67555 27 68067 27 68580 26 69093 25 69606 24 70118 24 70630 24 71142 24 71654 24 72166 24 72678 24 73190 24 73702 24 74214 24 74726 24 75239 23 75751 23 76263 23 76775 23 77287 23 77799 23 78311 23 78830 1 78834 12 79349 9 79863 7 80376 6 80888 6 81401 5 81913 5 82428 1
4_488_STED_decon_gamma3, 42554 15 43064 20 43574 26 44084 33 44594 35 45104 38 45614 41 46121 47 46633 48 47144 49 47656 50 48168 50 48680 51 49190 56 49701 59 50212 61 50723 62 51233 65 51745 65 52259 64 52771 64 53284 63 53796 63 54309 62 54820 64 55332 64 55844 64 56355 65 56867 65 57379 66 57891 66 58404 65 58916 65 59429 65 59941 65 60453 65 60965 65 61477 66 61989 66 62500 67 63012 68 63524 68 64036 69 64548 70 65060 70 65571 72 66083 73 66595 73 67107 74 67620 73 68132 73 68644 74 69156 73 69668 72 70180 71 70692 69 71204 67 71716 66 72228 66 72740 66 73253 65 73765 65 74277 65 74789 63 75301 60 75812 57 76324 53 76836 52 77348 51 77860 50 78373 48 78885 46 79397 44 79909 42 80421 40 80933 39 81445 38 81957 36 82470 15 82487 17 82982 14 83001 14 83494 13 83513 13 84006 13 84026 11 84518 13 84539 8 85030 13 85055 3 85542 12 86055 10 86568 8
4_488_STED_decon_gamma3, 44855 26 45364 31 45406 9 45874 57 46384 63 46894 67 47406 68 47917 71 48428 73 48940 74 49450 77 49962 78 50473 79 50985 79 51496 81 52007 82 52518 84 53030 85 53542 86 54053 87 54565 87 55077 88 55588 90 56100 90 56611 92 57123 92 57634 93 58146 93 58658 93 59170 94 59682 94 60193 95 60705 95 61217 95 61729 95 62241 95 62753 95 63265 95 63777 95 64288 95 64800 95 65312 95 65825 94 66337 94 66849 94 67361 93 67873 51 67925 40 68385 49 68438 38 68898 47 68952 36 69410 44 69465 34 69923 41 69979 31 70435 39 70492 29 70948 36 71006 26 71461 31 71519 24 71974 24 72032 22 72488 20 72545 16 73006 7 73061 8
4_488_STED_decon_gamma3, 57282 8 57791 14 58302 17 58813 19 59324 23 59835 25 60346 28 60858 30 61369 32 61881 33 62392 35 62904 36 63415 37 63927 38 64438 39 64950 39 65462 40 65974 40 66485 41 66997 41 67508 42 68020 42 68532 42 69044 42 69555 43 70067 42 70579 42 71091 42 71604 40 72116 40 72628 40 73141 38 73654 36 74166 35 74679 33 75192 31 75704 30 76217 28 76730 25 77243 22 77756 18 78269 14 78785 4
4_488_STED_decon_gamma0.5, 475 23 985 28 1495 32 2006 34 2517 37 3028 39 3539 41 4050 44 4562 45 5073 47 5585 48 6096 49 6608 49 7119 50 7631 50 8143 50 8655 50 9167 50 9678 51 10190 51 10702 51 11214 51 11725 52 12237 52 12749 52 13261 52 13773 52 14285 52 14797 52 15310 51 15822 51 16334 51 16846 51 17358 51 17871 50 18383 50 18895 50 19407 50 19920 49 20432 49 20944 49 21457 48 21969 48 22482 47 22994 47 23507 46 24019 46 24532 45 25044 45 25557 44 26070 43 26583 42 27096 41 27610 39 28124 37 28639 34 29165 20 29680 17 30194 15 30708 13 31221 12 31736 9 32250 6
4_488_STED_decon_gamma0.5, 115208 1 117254 1 118787 1
4_488_STED_decon_gamma0.5, 243443 6 243953 11 244464 14 244975 16 245487 18 245998 20 246509 22 247021 22 247532 24 248044 25 248556 25 249067 27 249579 27 250090 28 250602 29 251114 29 251625 31 252137 31 252649 32 253161 32 253674 32 254186 32 254698 32 255210 32 255722 32 256234 32 256747 31 257259 31 257771 31 258284 30 258796 29 259309 28 259821 28 260334 27 260846 27 261359 26 261872 25
4_488_STED_decon_gamma0.5, 87489 9 87999 14 88508 20 89019 22 89529 26 90040 28 90550 31 91061 32 91572 34 92083 35 92595 36 93106 38 93617 39 94129 40 94640 41 95152 42 95664 42 96175 43 96687 43 97199 43 97710 45 98222 45 98734 45 99246 46 99758 46 100270 46 100782 46 101294 46 101806 46 102318 46 102830 46 103342 46 103854 46 104367 45 104879 45 105392 44 105905 43 106417 42 106930 41 107443 40 107955 39 108467 39 108979 39 109490 40 110001 40 110511 42 111022 42 111534 42 112047 41 112559 41 113070 43 113579 1 113581 45 114090 49 114602 49 115113 51 115625 51 116136 52 116648 53 117160 53 117672 53 118184 53 118696 53 119208 53 119720 53 120232 54 120744 54 121256 54 121768 54 122280 54 122792 53 123304 53 123816 53 124328 53 124840 53 125352 53 125864 52 126376 52 126888 52 127400 52 127912 51 128424 21 128449 25 128936 16 128964 22 129448 13 129477 21 129961 3 129991 17
4_488_STED_decon_gamma0.5, 118479 20 118989 25 119500 29 120011 32 120522 35 121033 37 121545 38 122056 40 122568 40 123079 42 123591 43 124103 43 124614 45 125126 45 125638 46 126150 46 126661 47 127173 48 127685 48 128197 48 128709 48 129221 48 129733 48 130245 48 130757 48 131269 48 131781 48 132293 48 132805 48 133317 47 133829 47 134341 46 134853 46 135365 45 135878 43 136390 43 136903 41 137415 39 137927 38 138440 36 138952 33 139465 31 139978 28 140490 27 141003 24 141516 21 142028 19 142542 15 143055 12 143569 7
4_488_STED_decon_gamma0.5, 7944 6 8453 13 8962 19 9472 23 9982 27 10493 30 11004 33 11515 35 12026 37 12537 39 13049 40 13560 42 14072 42 14583 44 15095 45 15606 46 16118 46 16630 47 17141 48 17653 48 18165 48 18677 49 19189 49 19701 49 20213 49 20725 49 21237 49 21749 49 22261 49 22773 49 23285 49 23797 49 24309 48 24821 48 25333 48 25846 47 26358 46 26870 46 27383 45 27895 44 28408 43 28920 42 29433 41 29946 39 30458 39 30971 37 31484 35 31996 34 32509 31 33022 28 33535 26 34049 21 34562 18 35076 14 35590 10
4_488_STED_decon_gamma0.5, 102680 14 103191 17 103702 19 104214 20 104726 21 105237 23 105749 24 106260 26 106772 27 107284 27 107796 28 108308 28 108820 29 109331 31 109843 31 110355 31 110867 31 111379 31 111890 32 112402 32 112913 33 113425 33 113936 34 114447 35 114959 35 115470 36 115981 37 116492 38 117003 39 117513 41 118025 41 118536 42 119047 43 119558 44 120070 44 120582 44 121093 45 121605 45 122117 44 122628 45 123140 44 123652 44 124164 43 124676 43 125188 42 125700 41 126213 38 126725 37 127238 34 127751 32 128264 27 128777 25 129294 14
4_488_STED_decon_gamma0.5, 136604 8 137112 15 137623 18 138133 22 138643 25 139154 27 139664 30 140175 32 140685 35 141196 37 141707 39 142217 42 142728 43 143239 45 143750 47 144261 49 144772 50 145283 52 145795 52 146306 54 146818 54 147329 56 147841 56 148352 57 148864 58 149375 59 149887 59 150399 59 150911 59 151423 59 151935 59 152447 59 152958 60 153470 60 153982 60 154494 60 155006 59 155519 58 156031 58 156543 58 157055 58 157567 57 158079 57 158591 56 159104 55 159616 55 160129 53 160641 53 161153 52 161666 50 162178 50 162691 48 163203 47 163716 46 164229 44 164742 42 165255 40 165768 38 166281 36 166795 33 167308 31 167823 26 168339 21 168854 16 169371 9
4_488_STED_decon_gamma0.5, 148188 12 148700 13 149211 15 149723 16 150234 19 150746 20 151257 22 151769 23 152280 26 152792 29 153303 32 153815 33 154327 34 154838 36 155350 37 155861 38 156373 39 156885 39 157396 40 157908 41 158420 41 158932 41 159444 41 159956 41 160468 41 160980 40 161492 39 162004 35 162516 29 163028 25 163540 22 164053 19 164565 18 165077 17 165589 15 166101 14 166614 12 167126 10 167639 8 168152 4
4_488_STED_decon_gamma0.5, 83324 15 83831 23 84340 28 84851 31 85362 33 85873 35 86384 37 86895 39 87407 39 87918 41 88430 42 88941 43 89453 44 89964 45 90476 46 90988 46 91500 47 92012 47 92523 48 93035 48 93547 48 94059 48 94571 48 95083 48 95595 48 96107 47 96619 47 97131 46 97643 46 98155 45 98667 44 99179 43 99692 41 100204 40 100716 39 101228 37 101741 33 102253 31 102766 27 103279 24 103791 22 104305 17 104819 11
4_488_STED_decon_gamma0.5, 38591 8 39099 14 39609 18 40120 20 40631 21 41142 23 41653 25 42165 26 42676 27 43188 27 43699 29 44211 29 44723 30 45235 30 45747 30 46259 31 46771 31 47283 32 47795 32 48307 32 48819 33 49332 32 49844 32 50356 32 50869 31 51381 32 51893 32 52406 31 52919 30 53431 30 53944 29 54457 28 54970 26 55482 26 55995 25 56508 24 57021 22 57534 21 58047 19 58560 17 59073 16 59587 13 60101 10 60616 4
4_488_STED_decon_gamma0.5, 87788 15 88295 24 88804 30 89315 32 89826 35 90337 37 90848 39 91359 41 91870 43 92381 45 92893 46 93405 47 93916 48 94428 49 94939 51 95451 51 95963 51 96475 52 96987 52 97498 54 98010 54 98522 54 99034 54 99546 55 100057 56 100570 55 101082 55 101594 55 102106 55 102618 55 103130 55 103642 55 104155 54 104667 35 104704 17 105179 35 105217 15 105691 35 105730 14 106203 35 106241 15 106715 37 106753 14 107228 34 107265 13 107740 34 107778 10 108253 32 108290 5 108765 32 108802 3 109277 32 109790 30 110302 29 110815 27 111328 25 111842 21 112355 19 112873 8
4_488_STED_decon_gamma0.5, 46427 17 46937 21 47447 25 47958 28 48469 31 48980 33 49491 35 50002 37 50514 38 51025 40 51536 41 52048 42 52559 44 53071 44 53583 45 54094 46 54606 47 55118 47 55630 47 56142 48 56653 49 57165 50 57677 50 58189 50 58701 50 59212 51 59724 51 60236 51 60749 50 61261 50 61773 50 62285 50 62797 50 63310 49 63822 49 64334 49 64847 48 65359 47 65872 46 66385 44 66897 44 67410 43 67923 41 68436 39 68949 38 69463 35 69976 33 70490 29 71005 25 71526 11
4_488_STED_decon_gamma0.5, 138241 2 138753 3 139265 4 139777 6 140289 7 140801 8 141313 8 141825 9 142337 10 142849 11 143361 12 143873 12 144385 13 144897 13 145409 14 145921 14 146433 15 146945 15 147457 16 147969 16 148481 16 148993 16 149505 16 150017 16 150529 16 151041 16 151553 15 152065 15 152577 14 153089 14 153601 13 154113 13 154625 12 155137 11 155649 10 156161 10 156673 8 157185 5
4_488_STED_decon_gamma0.5, 143503 12 144012 17 144522 20 145032 23 145542 26 146053 27 146563 30 147074 32 147585 33 148096 34 148607 36 149118 37 149630 38 150141 39 150652 40 151164 40 151675 41 152187 42 152699 42 153210 43 153722 43 154234 43 154745 44 155257 44 155769 44 156281 44 156793 44 157305 44 157817 44 158329 44 158841 43 159354 42 159866 42 160378 42 160891 40 161403 40 161915 40 162428 38 162940 38 163453 37 163965 36 164478 34 164991 33 165503 32 166016 30 166529 28 167042 26 167556 22 168070 19 168584 14 169099 9
4_488_STED_decon_gamma0.5, 142336 1 142846 3 143356 5 143866 7 144377 8 144887 10 145398 11 145909 12 146421 12 146932 13 147444 13 147955 14 148467 14 148978 15 149490 15 150001 16 150513 16 151025 16 151537 16 152049 16 152561 16 153073 16 153586 15 154098 15 154610 15 155123 14 155635 14 156148 13 156660 13 157173 12 157685 12 158198 11 158711 10 159223 10 159736 9 160249 8 160762 7 161275 6 161788 5 162301 4 162815 2
4_488_STED_decon_gamma0.5, 89687 10 90197 14 90708 18 91218 22 91730 24 92241 26 92753 28 93264 30 93776 31 94288 32 94800 32 95312 33 95824 34 96336 34 96848 35 97360 35 97872 36 98384 36 98896 37 99408 37 99920 37 100432 38 100944 38 101456 38 101968 38 102480 39 102992 39 103504 39 104016 39 104528 39 105040 39 105552 39 106065 38 106577 38 107089 39 107601 39 108113 39 108625 39 109138 38 109650 38 110162 38 110674 38 111186 38 111699 37 112211 37 112723 37 113235 37 113747 37 114259 37 114772 36 115284 36 115796 36 116308 36 116821 35 117333 35 117845 35 118358 34 118870 34 119383 33 119895 33 120407 33 120920 32 121433 31 121945 31 122458 30 122970 29 123483 28 123995 27 124508 25 125021 23 125534 21 126047 18 126560 16 127073 11 127588 5
4_488_STED_decon_gamma0.5, 84291 14 84801 21 85313 25 85824 28 86336 30 86848 31 87360 32 87872 32 88384 33 88896 34 89408 35 89920 35 90433 35 90945 35 91457 36 91969 36 92481 37 92992 38 93504 38 94015 39 94527 39 95038 40 95549 41 96061 41 96573 41 97085 41 97597 41 98109 41 98621 41 99133 41 99645 41 100158 39 100671 37 101184 35 101697 34 102210 32 102724 29 103237 26 103751 23 104264 21 104779 15 105294 8
4_488_STED_decon_gamma0.5, 177665 3 178177 5 178689 6 179201 8 179713 9 180225 10 180737 11 181249 11 181761 12 182273 12 182785 13 183297 13 183809 13 184321 13 184833 13 185345 12 185857 11 186369 10 186881 10 187393 10 187905 9 188417 9 188929 9 189441 9 189953 8 190465 8 190977 8 191489 7 192001 7 192513 7 193025 6 193537 5 194049 4 194561 2 195073 1
4_488_STED_decon_gamma0.5, 88740 16 89249 21 89759 26 90270 28 90781 31 91292 33 91803 35 92315 36 92827 37 93338 38 93850 39 94361 41 94873 41 95385 41 95897 42 96408 43 96920 43 97432 43 97944 43 98456 43 98968 43 99480 43 99992 43 100504 43 101016 43 101528 43 102040 43 102553 42 103065 42 103577 42 104090 41 104602 41 105115 39 105627 39 106140 37 106653 36 107165 35 107678 34 108191 32 108704 31 109218 28 109731 26 110245 23 110760 19 111275 14 111791 7
4_488_STED_decon_gamma0.5, 127813 15 128323 19 128833 23 129344 25 129855 29 130367 30 130878 32 131389 34 131901 35 132412 37 132924 37 133435 38 133947 39 134458 40 134970 40 135482 40 135994 40 136505 41 137017 41 137529 41 138041 41 138552 42 139064 41 139576 41 140088 41 140600 40 141112 40 141624 39 142136 39 142647 40 143159 39 143671 39 144183 38 144696 37 145208 36 145720 36 146232 35 146744 34 147256 33 147769 32 148281 31 148793 30 149306 28 149818 27 150331 25 150843 24 151356 22 151869 20 152381 19 152894 17 153408 13 153922 9
4_488_STED_decon_gamma0.5, 124992 9 125501 14 126009 21 126520 24 127030 27 127542 28 128053 30 128564 31 129075 33 129587 34 130099 34 130610 36 131122 37 131633 38 132145 39 132657 39 133169 40 133681 40 134193 41 134705 41 135217 42 135729 42 136241 43 136753 44 137265 46 137777 47 138289 49 138801 50 139313 52 139825 52 140337 54 140849 56 141362 56 141874 57 142387 57 142899 58 143411 59 143924 58 144436 58 144949 57 145462 56 145974 56 146488 54 147001 53 147514 52 148027 51 148541 49 149055 47 149568 46 150082 44 150596 42 151109 41 151622 40 152136 38 152648 38 153162 35 153675 34 154189 31 154702 29 155216 26 155731 20 156246 15
4_488_STED_decon_gamma0.5, 117406 9 117915 16 118426 20 118936 24 119447 27 119958 29 120469 31 120980 34 121492 35 122003 36 122515 37 123026 39 123538 40 124049 42 124561 43 125073 43 125584 45 126096 46 126608 46 127119 47 127631 47 128143 47 128655 47 129167 47 129679 47 130192 46 130704 46 131216 46 131729 45 132241 45 132754 44 133266 44 133779 42 134292 40 134805 38 135318 36 135832 32 136347 27
4_488_STED_decon_gamma0.5, 113662 3 114170 7 114679 10 115188 13 115699 14 116209 16 116720 17 117231 18 117742 19 118253 20 118765 20 119276 21 119788 21 120300 21 120811 22 121323 22 121835 22 122346 23 122858 23 123370 23 123883 22 124395 22 124907 22 125420 21 125932 21 126445 20 126958 19 127471 18 127983 18 128496 17 129009 16 129523 14 130036 13 130549 12 131063 10 131577 8 132090 7 132605 4 133118 3 133632 1
4_488_STED_decon_gamma0.5, 23361 2 23871 7 24381 11 24892 13 25403 16 25914 19 26426 20 26937 22 27448 24 27959 25 28470 27 28982 27 29493 29 30005 28 30517 28 31029 28 31541 27 32053 26 32566 24 33079 22 33592 19 34106 16 34620 13 35134 9
