ImageId,EncodedPixels
3_555_STED_decon_gamma6, 184886 29 185380 65 185884 81 186396 81 186908 82 187420 82 187931 83 188443 83 188955 83 189467 85 189978 87 190068 4 190490 96 191002 98 191111 10 191513 122 192025 122 192537 123 193049 123 193561 123 194072 125 194584 124 195097 121 195609 119 196121 115 196633 108 197145 106 197657 106 198168 107 198680 107 199192 107 199704 107 200216 108 200728 108 201240 109 201752 110 202263 111 202775 111 203287 110 203798 111 204309 111 204820 112 205330 113 205841 114 206347 120 206857 122 207369 122 207880 122 208392 121 208903 122 209415 121 209927 120 210439 119 210951 119 211463 118 211975 118 212487 118 212999 117 213511 117 214022 117 214534 116 215046 115 215558 115 216069 115 216581 114 217094 113 217606 112 218118 110 218630 109 219142 108 219654 107 220165 108 220677 107 221189 107 221701 107 222213 106 222726 105 223238 105 223750 104 224263 103 224775 102 225287 102 225798 102 226310 102 226822 102 227334 101 227847 100 228359 100 228872 98 229384 98 229897 96 230409 96 230921 95 231432 96 231944 95 232456 95 232969 94 233481 94 233994 94 234508 92 235021 91 235534 90 236046 90 236557 92 237069 92 237580 93 238092 94 238604 95 239117 94 239629 95 240141 95 240653 95 241165 96 241677 96 242189 96 242701 97 243213 97 243725 97 244237 98 244749 98 245262 97 245774 98 246287 97 246799 97 247310 99 247822 99 248334 101 248846 104 249358 106 249870 106 250382 107 250894 107 251407 107 251919 107 252431 107 252943 108 253455 108 253967 108 254479 109 254991 109 255503 109 256015 109 256527 109 256645 6 257039 110 257156 11 257551 110 257668 12 258064 109 258179 14 258576 109 258691 14 259090 107 259202 15 259604 105 259714 16 260118 102 260230 12 260633 95 261156 65
3_555_STED,
3_488_STED_decon_linear, 81791 15 82300 21 82810 25 83321 27 83832 30 84344 31 84855 32 85366 34 85878 35 86389 37 86901 37 87412 39 87924 40 88436 40 88947 42 89459 42 89971 42 90483 43 90995 43 91507 44 92019 44 92531 44 93043 44 93555 44 94067 44 94579 44 95091 44 95603 44 96116 43 96628 43 97140 43 97652 43 98165 42 98677 42 99189 42 99701 41 100214 40 100726 40 101238 39 101751 37 102263 37 102776 35 103288 34 103801 33 104314 31 104827 29 105340 27 105852 26 106366 21 106880 17 107395 11
3_488_STED_decon_linear, 32754 14 33262 18 33772 21 34282 23 34792 25 35303 26 35813 28 36324 29 36835 30 37346 31 37857 32 38368 33 38879 34 39390 35 39901 36 40412 37 40923 38 41435 38 41946 39 42457 40 42969 40 43480 41 43992 41 44504 41 45015 42 45527 42 46039 42 46551 42 47062 43 47574 43 48086 43 48598 43 49110 43 49622 43 50134 43 50647 42 51159 42 51671 42 52183 42 52695 42 53207 42 53719 42 54231 42 54743 42 55255 42 55767 42 56279 42 56791 42 57303 42 57815 42 58327 42 58840 41 59352 41 59864 41 60376 41 60888 41 61400 41 61912 41 62424 41 62937 40 63449 40 63961 40 64473 40 64985 40 65498 39 66010 39 66523 38 67035 38 67547 38 68059 38 68572 37 69084 37 69597 36 70109 36 70622 35 71134 35 71647 34 72159 34 72672 33 73185 32 73698 31 74210 31 74723 30 75236 29 75749 28 76263 26 76776 25 77291 22 77810 15 78326 11 78839 10 79352 9 79864 9 80377 8 80889 7 81401 7 81913 7 82425 7 82937 7 83450 6 83963 5 84477 3
3_488_STED_decon_linear, 23357 10 23865 17 24373 23 24883 26 25394 28 25905 31 26415 34 26926 35 27438 36 27949 38 28460 40 28972 40 29483 42 29995 42 30506 43 31018 44 31530 44 32042 44 32553 45 33065 46 33577 46 34089 46 34601 46 35113 46 35625 46 36137 46 36649 46 37161 46 37673 46 38185 45 38697 45 39209 45 39721 45 40233 45 40746 43 41258 43 41770 43 42282 42 42795 41 43307 40 43820 39 44332 38 44845 36 45358 34 45871 32 46385 29 46899 25 47415 19 47933 10
3_488_STED_decon_linear, 164330 13 164839 22 165349 27 165860 28 166371 30 166882 31 167393 32 167905 32 168416 33 168927 34 169439 34 169950 35 170462 35 170973 36 171485 36 171997 36 172509 36 173020 37 173532 37 174044 37 174556 37 175068 37 175580 37 176092 37 176604 37 177116 37 177628 37 178140 37 178652 37 179164 37 179676 37 180188 37 180700 37 181212 37 181724 37 182237 36 182749 36 183262 35 183774 35 184286 35 184799 34 185311 34 185824 33 186337 32 186850 31 187363 30 187876 29 188389 28 188903 26 189416 25 189930 23 190444 21 190962 15 191481 7
3_488_STED_decon_linear, 167573 13 168082 19 168592 23 169103 26 169614 28 170125 30 170636 32 171147 33 171658 35 172169 37 172681 38 173192 39 173704 40 174216 40 174727 41 175239 42 175751 42 176262 44 176774 44 177286 44 177798 44 178310 44 178822 44 179334 44 179846 44 180358 44 180870 44 181382 44 181894 44 182406 44 182918 44 183431 43 183943 43 184455 42 184967 42 185480 41 185992 40 186505 38 187017 38 187530 37 188043 35 188556 33 189069 31 189583 28 190098 23 190613 18 191134 5
3_488_STED_decon_linear, 135258 18 135769 23 136279 28 136790 31 137302 32 137813 35 138325 36 138836 37 139347 39 139859 39 140370 41 140881 42 141393 43 141905 43 142417 43 142928 44 143440 44 143952 44 144464 44 144976 44 145488 44 145999 45 146511 45 147023 45 147535 45 148047 45 148559 45 149071 45 149583 45 150095 45 150607 45 151120 44 151632 43 152144 43 152656 43 153169 41 153681 41 154193 41 154706 39 155218 38 155731 36 156243 36 156756 34 157269 32 157782 30 158295 27 158809 24 159323 20 159839 13
3_488_STED_decon_linear, 130096 8 130601 20 131111 25 131622 27 132133 30 132644 32 133155 34 133667 35 134178 37 134690 38 135202 38 135713 40 136225 40 136737 40 137248 42 137760 42 138272 42 138784 42 139296 42 139808 42 140320 42 140832 42 141344 42 141856 42 142368 42 142880 42 143392 42 143905 41 144417 41 144929 41 145441 41 145954 40 146466 40 146979 39 147491 39 148004 38 148516 37 149029 36 149541 36 150054 34 150567 32 151080 31 151593 29 152107 25 152620 24 153133 21 153648 16 154162 12 154679 3
3_488_STED_decon_linear, 106590 16 107100 19 107611 22 108122 24 108633 26 109144 28 109656 29 110167 31 110678 33 111190 33 111701 35 112213 36 112724 37 113236 38 113748 38 114259 40 114771 40 115283 41 115795 41 116306 42 116818 42 117330 42 117842 42 118354 42 118865 43 119377 43 119889 43 120401 43 120913 43 121425 43 121938 42 122450 42 122962 41 123475 40 123987 39 124500 37 125013 34 125527 29 126042 15
3_488_STED_decon_linear, 97479 14 97988 19 98496 24 99006 27 99516 30 100026 33 100536 35 101047 37 101558 39 102068 41 102579 42 103090 43 103602 43 104113 44 104624 45 105135 46 105647 46 106158 47 106670 47 107182 47 107693 48 108205 47 108717 47 109229 47 109741 46 110253 45 110765 44 111277 44 111789 43 112301 42 112814 40 113326 39 113839 37 114351 36 114864 34 115376 32 115889 30 116402 28 116916 24 117429 22 117944 17 118460 11
3_488_STED_decon_linear, 64783 8 65292 14 65802 18 66313 21 66824 23 67335 25 67846 27 68358 28 68869 30 69380 32 69891 34 70403 34 70914 36 71426 37 71937 38 72449 38 72961 39 73472 40 73984 40 74496 40 75007 42 75519 42 76031 42 76543 42 77054 43 77566 43 78078 43 78590 43 79102 43 79614 43 80125 44 80637 43 81149 43 81662 42 82174 42 82686 42 83198 41 83710 41 84223 39 84736 38 85249 36 85762 35 86276 32 86789 30 87303 27 87817 24 88333 18 88847 15
3_488_STED_decon_linear, 222033 6 222541 15 223050 22 223561 25 224072 28 224583 31 225094 34 225605 36 226116 38 226628 38 227139 40 227651 41 228162 42 228674 43 229185 44 229697 45 230209 45 230720 46 231232 47 231744 47 232256 47 232768 48 233280 48 233792 48 234304 48 234816 48 235328 48 235840 49 236353 48 236865 47 237377 47 237889 47 238401 47 238914 46 239426 46 239938 45 240451 44 240964 42 241476 42 241989 40 242502 39 243015 37 243528 35 244042 32 244556 29 245072 23 245586 19 246102 12 246619 1
3_488_STED_decon_linear, 222757 18 223266 24 223777 26 224288 27 224799 29 225310 31 225822 33 226334 34 226845 35 227357 36 227868 37 228380 37 228892 37 229403 39 229915 39 230427 39 230939 39 231451 39 231963 39 232475 39 232987 39 233499 39 234011 39 234523 40 235035 40 235547 40 236060 39 236572 40 237084 40 237596 40 238109 40 238621 40 239133 40 239646 40 240158 40 240671 40 241184 39 241696 40 242209 40 242722 39 243235 39 243747 39 244260 39 244773 38 245286 38 245798 38 246311 37 246823 38 247336 38 247849 40 248361 51 248873 52 249386 53 249898 54 250410 55 250922 56 251435 56 251947 56 252459 57 252971 57 253484 57 253996 57 254508 57 255020 58 255533 56 256045 56 256557 56 257070 55 257582 55 258094 55 258607 54 259121 51 259634 50 260146 50 260660 48 261175 42
3_488_STED_decon_linear, 105616 9 106123 17 106633 21 107144 24 107655 27 108166 29 108677 31 109189 32 109700 34 110212 35 110723 37 111235 37 111747 38 112258 39 112770 39 113282 40 113794 40 114306 40 114818 41 115330 41 115842 41 116354 41 116866 41 117378 41 117890 41 118402 41 118914 41 119426 41 119938 41 120450 41 120962 41 121474 41 121986 41 122498 41 123010 40 123522 40 124034 39 124546 39 125058 38 125570 38 126083 36 126595 35 127108 33 127621 31 128134 29 128647 26 129160 24 129673 21 130187 16 130701 11
3_488_STED_decon_linear, 173569 3 174081 3 174593 3 175105 4 175617 3 176129 3 176641 4 177153 4 177665 4 178177 4 178689 4 179201 5 179713 5 180225 5 180737 5 181249 5 181761 6 182273 6 182785 6 183297 6 183809 7 184321 7 184833 8 185345 8 185857 9 186369 10 186881 11 187393 11 187905 12 188417 13 188929 14 189441 14 189953 15 190465 16 190977 16 191489 17 192001 18 192513 18 193025 19 193537 19 194049 19 194561 19 195073 19 195585 19 196097 20 196609 20 197121 20 197633 20 198145 20 198657 20 199169 20 199681 20 200193 20 200705 20 201217 19 201729 19 202241 19 202753 19 203265 19 203777 18 204289 18 204801 17 205313 17 205825 16 206337 16 206849 16 207361 15 207873 14 208385 13 208897 12 209409 11 209921 10 210433 8 210945 6 211457 5 211969 3 212481 1
3_488_STED_decon_linear, 91901 10 92409 19 92918 25 93429 28 93940 31 94450 35 94961 37 95472 38 95983 40 96495 41 97006 42 97518 43 98029 44 98541 44 99053 44 99565 44 100077 44 100588 45 101100 46 101612 46 102124 45 102636 45 103148 45 103660 45 104172 45 104684 44 105196 44 105708 44 106220 43 106732 43 107244 42 107756 42 108269 40 108781 40 109293 39 109806 37 110318 37 110831 35 111344 33 111858 30 112371 28 112885 24 113400 19 113916 14
3_488_STED_decon_linear, 164796 6 165303 13 165812 17 166323 18 166834 22 167345 26 167857 26 168368 27 168880 27 169391 29 169903 31 170414 32 170926 32 171437 33 171949 33 172461 34 172973 34 173484 36 173996 36 174508 37 175020 37 175532 37 176044 37 176556 37 177068 37 177580 37 178092 37 178604 37 179116 37 179628 37 180141 36 180652 37 181164 37 181676 37 182188 37 182700 37 183212 37 183724 37 184236 37 184748 37 185260 37 185772 37 186284 37 186795 39 187307 39 187819 39 188331 39 188843 39 189355 39 189867 39 190379 39 190891 39 191403 39 191915 39 192427 40 192939 40 193451 40 193963 40 194475 39 194987 39 195499 39 196011 39 196524 38 197036 38 197548 37 198061 36 198573 36 199086 35 199598 34 200111 33 200623 33 201136 31 201649 29 202162 27 202675 25 203188 23 203701 21 204215 17 204731 10 205246 4
3_488_STED_decon_linear, 143719 13 144224 30 144734 33 145245 34 145756 37 146267 39 146778 40 147289 42 147801 42 148313 42 148825 42 149336 43 149848 43 150360 43 150872 43 151384 43 151896 43 152408 42 152920 42 153432 42 153945 41 154457 41 154969 40 155482 38 155994 38 156507 36 157019 36 157532 35 158045 33 158557 31 159070 30 159583 27 160096 25 160610 21 161124 17 161638 13 162153 8
3_488_STED_decon_linear, 187133 7 187644 11 188153 17 188663 20 189174 22 189686 23 190153 2 190197 25 190663 5 190709 26 191174 7 191221 27 191686 8 191732 30 192198 10 192244 32 192709 15 192756 33 193221 15 193268 33 193733 16 193780 35 194245 16 194292 37 194757 16 194803 40 195269 17 195316 41 195781 18 195828 42 196293 19 196341 44 196805 20 196854 46 197317 21 197367 46 197829 21 197880 46 198341 20 198392 47 198853 19 198904 48 199365 18 199400 4 199416 49 199878 16 199909 7 199928 50 200390 15 200415 14 200440 51 200903 7 200926 16 200952 52 201418 2 201437 25 201464 52 201949 25 201976 53 202460 27 202488 53 202971 28 203000 53 203481 29 203512 53 203992 30 204024 54 204503 87 205014 88 205526 88 206037 89 206549 89 207060 90 207572 90 208083 91 208595 91 209107 91 209619 90 210130 91 210642 91 211154 91 211666 91 212178 90 212690 90 213202 90 213715 89 214227 88 214740 86 215253 84 215766 22 215796 52 216280 13 216310 50 216822 49 217334 49 217846 48 218358 47 218870 47 219382 46 219894 45 220406 44 220918 44 221430 44 221941 45 222453 45 222965 45 223478 43 223990 43 224502 42 225015 40 225527 40 226040 39 226553 38 227066 37 227579 36 228093 34 228606 33 229121 31 229634 30 230148 28 230662 26 231176 24 231691 21 232206 18 232722 14 233240 7
3_488_STED_decon_linear, 231425 1 231937 1 232449 2 232961 2 233473 2 233985 3 234497 3 235009 4 235521 4 236033 5 236545 5 237057 5 237569 5 238081 5 238593 5 239105 6 239617 6 240129 6 240641 6 241153 6 241665 6 242177 6 242689 6 243201 6 243713 6 244225 6 244737 6 245249 6 245761 6 246273 6 246785 5 247297 5 247809 5 248321 5 248833 4 249345 4 249857 3 250369 3 250881 2 251393 2 251905 2 252417 1 252929 1
3_488_STED_decon_linear, 166270 1 166778 9 167283 18 167794 20 168305 22 168816 24 169327 25 169838 27 170349 29 170861 30 171373 31 171884 32 172396 32 172907 33 173419 33 173931 33 174443 33 174955 33 175467 34 175979 35 176015 4 176491 40 177003 40 177515 40 178027 40 178539 35 178575 4 179051 34 179087 5 179563 33 179599 5 180076 32 180111 6 180588 32 180623 6 181100 32 181135 6 181612 32 181647 6 182125 31 182159 7 182637 31 182671 7 183149 32 183183 7 183662 32 183695 7 184174 32 184207 7 184686 32 184719 7 185199 31 185231 7 185711 31 185743 7 186223 39 186736 38 187248 38 187761 37 188273 37 188785 38 189297 38 189810 36 190322 8 190333 25 190834 8 190846 24 191346 8 191358 24 191858 8 191870 25 192370 8 192381 26 192882 8 192893 26 193394 37 193906 37 194418 37 194930 37 195442 37 195954 37 196466 37 196978 38 197489 39 198001 40 198513 40 198554 1 199025 43 199537 43 200049 43 200560 44 201072 44 201584 44 202096 44 202608 44 203120 44 203632 44 204145 42 204657 42 205169 42 205681 42 206194 40 206706 40 207219 38 207732 37 208245 35 208758 33 209271 31 209784 29 210297 27 210810 25 211324 21 211838 17 212352 13 212865 10
3_488_STED_decon_linear, 47000 8 47507 16 48017 20 48528 23 49039 26 49550 28 50061 29 50573 30 51084 31 51596 32 52107 34 52619 34 53131 35 53642 36 54154 36 54666 36 55178 36 55690 37 56202 36 56714 36 57226 36 57738 36 58250 36 58762 36 59274 36 59786 35 60298 35 60810 34 61322 33 61834 33 62347 31 62859 31 63372 29 63885 27 64398 25 64911 23 65425 20 65939 17 66454 13 66968 10 67482 6

3_555_STED_decon,
3_999_conf_linear, 80773 4 81278 16 81788 20 82299 22 82809 25 83320 27 83832 28 84343 30 84854 32 85365 34 85877 34 86388 36 86900 37 87412 38 87923 39 88435 40 88947 40 89459 41 89970 42 90482 43 90994 43 91506 44 92018 44 92530 44 93042 45 93554 45 94066 45 94578 45 95090 45 95602 45 96114 45 96626 45 97139 45 97651 45 98163 44 98676 43 99188 43 99700 43 100213 41 100725 41 101238 40 101750 39 102263 38 102775 37 103288 35 103800 35 104313 33 104826 31 105339 29 105852 27 106365 25 106879 21 107393 17 107906 14 108421 9
3_999_conf_linear, 23867 8 24374 15 24884 18 25395 20 25905 24 26416 26 26927 28 27437 33 27948 36 28460 37 28971 38 29482 40 29994 40 30505 42 31017 43 31529 44 32040 45 32552 46 33064 46 33576 46 34088 46 34600 47 35112 47 35624 47 36136 47 36648 47 37160 47 37672 47 38184 47 38696 47 39208 46 39720 46 40232 46 40745 44 41257 44 41769 43 42281 42 42794 41 43306 40 43819 38 44332 36 44845 34 45358 32 45872 28 46386 24 46900 21 47415 16 47934 5
3_488_STED,
3_488_conf_linear,
3_555_STED_decon_linear,
3_555_conf_linear,
3_488_STED_decon_gamma6, 32241 7 32749 16 33259 19 33770 21 34281 23 34791 25 35301 28 35813 28 36324 29 36834 31 37345 32 37856 33 38367 34 38878 35 39389 36 39900 37 40411 38 40923 38 41434 39 41945 40 42456 41 42968 41 43479 42 43991 42 44502 43 45014 43 45526 43 46038 43 46550 43 47061 44 47573 44 48085 44 48597 44 49109 44 49621 44 50133 44 50645 44 51157 44 51669 44 52181 44 52693 44 53204 45 53716 45 54228 45 54740 45 55252 45 55764 45 56276 45 56788 45 57300 45 57811 46 58323 46 58835 46 59347 46 59859 46 60371 46 60883 46 61395 46 61907 46 62419 46 62931 46 63443 46 63955 46 64468 45 64980 45 65492 45 66005 44 66517 44 67030 43 67542 43 68055 42 68568 41 69080 41 69593 40 70106 39 70619 38 71131 38 71644 37 72157 36 72669 36 73182 35 73695 34 74208 33 74721 32 75233 32 75746 31 76259 30 76773 28 77285 28 77798 27 78311 26 78825 24 79338 23 79851 22 80364 21 80877 20 81389 20 81902 19 82415 18 82927 18 83440 17 83952 17 84464 17 84977 16 85490 15 86002 15 86515 14 87028 13 87541 12 88054 11 88567 10 89080 9 89595 6 90108 5 90621 3
3_488_STED_decon_gamma6, 113152 1
3_488_STED_decon_gamma6, 220711 22 221222 26 221732 29 222243 31 222754 33 223265 34 223776 36 224288 36 224800 37 225311 38 225823 38 226334 40 226845 41 227357 41 227869 42 228380 43 228892 43 228950 5 229404 43 229462 12 229915 44 229973 15 230427 44 230485 18 230938 45 230997 14 231013 3 231450 45 231509 14 231525 3 231962 45 232021 14 232037 3 232474 45 232534 13 232549 3 232986 44 233046 1 233050 9 233497 45 233562 9 233574 1 234009 46 234075 8 234085 3 234521 46 234587 8 234597 3 235033 46 235099 8 235545 46 235612 6 236057 46 236125 3 236570 45 236637 4 237082 46 237149 4 237594 46 237661 4 238107 46 238620 45 239132 46 239210 1 239644 48 240156 49 240669 49 241181 49 241694 49 242207 49 242719 50 243232 50 243744 51 244257 51 244770 51 245282 53 245339 8 245795 69 246307 70 246819 72 247332 72 247844 72 248356 73 248869 73 249381 74 249894 73 250406 73 250918 73 251430 74 251942 74 252454 74 252966 74 253478 74 253990 74 254503 73 255015 72 255527 72 256039 72 256551 72 257063 72 257576 70 258089 69 258601 68 259113 67 259625 67 260138 65 260650 64 261163 62 261677 59
3_488_STED_decon_gamma6, 231425 2 231937 2 232449 3 232961 3 233473 4 233985 4 234497 5 235009 5 235521 6 236033 7 236545 7 237057 8 237569 8 238081 9 238593 9 239105 9 239617 10 240129 10 240641 10 241153 10 241665 10 242177 10 242689 11 243201 11 243713 11 244225 11 244737 11 245249 11 245761 11 246273 11 246785 11 247297 11 247809 10 248321 10 248833 10 249345 10 249857 9 250369 9 250881 8 251393 8 251905 8 252417 8 252929 7 253441 7 253953 6 254465 6 254977 6 255489 5 256001 5 256513 5 257025 5 257537 4 258049 4 258561 4 259073 4 259585 3 260097 3 260609 3 261121 3 261633 2
3_488_STED_decon_gamma6, 44954 10 45462 17 45972 22 46482 26 46993 29 47504 30 48014 34 48525 35 49036 37 49547 39 50059 39 50570 41 51081 42 51593 43 52104 44 52616 45 53128 45 53639 46 54151 46 54663 46 55175 46 55686 47 56198 47 56710 47 57222 47 57734 47 58246 47 58758 47 59270 47 59782 47 60294 47 60806 46 61318 46 61831 44 62343 44 62855 43 63367 42 63880 40 64392 39 64905 37 65417 36 65930 34 66442 33 66955 31 67468 29 67981 27 68494 25 69007 23 69521 20 70034 19 70548 16 71061 14 71575 11 72089 8
3_488_STED_decon_gamma6, 64271 10 64779 17 65289 21 65799 25 66309 28 66820 31 67331 33 67841 36 68353 37 68864 39 69375 41 69887 41 70398 43 70910 44 71421 45 71933 45 72445 45 72957 45 73469 46 73981 46 74492 47 75004 47 75516 47 76028 47 76540 47 77052 47 77564 47 78075 48 78587 48 79099 48 79611 48 80123 48 80635 48 81147 47 81659 47 82171 47 82683 47 83195 47 83708 45 84220 45 84733 43 85246 42 85759 40 86272 39 86785 37 87299 34 87812 33 88326 30 88839 28 89354 23 89868 19 90384 13 90900 6
3_488_STED_decon_gamma6, 80768 13 81278 17 81788 22 82298 25 82809 28 83320 30 83831 32 84343 33 84854 35 85365 37 85877 37 86388 39 86900 40 87411 41 87923 42 88435 43 88946 44 89458 44 89970 45 90482 45 90994 46 91506 46 92017 48 92529 48 93042 47 93554 47 94066 47 94578 47 95090 47 95602 47 96115 46 96627 46 97139 46 97652 45 98164 45 98676 45 99189 44 99701 44 100213 44 100726 43 101238 42 101751 41 102263 40 102775 40 103288 38 103800 37 104313 36 104825 35 105338 33 105851 31 106364 29 106877 27 107390 25 107903 23 108417 18 108930 16 109446 8
3_488_STED_decon_gamma6, 22333 11 22841 17 23351 21 23861 25 24371 28 24881 31 25392 33 25903 35 26414 37 26925 39 27436 40 27947 42 28459 43 28970 44 29482 45 29993 47 30505 47 31016 48 31528 49 32040 49 32552 49 33064 50 33575 51 34087 51 34599 51 35111 51 35623 51 36135 51 36647 51 37159 51 37671 51 38183 50 38696 49 39208 49 39720 48 40232 48 40744 48 41256 47 41769 46 42281 45 42793 45 43306 43 43818 42 44331 41 44844 39 45357 37 45869 36 46383 33 46896 30 47411 26 47926 21 48444 11
3_488_STED_decon_gamma6, 162847 10 163357 15 163867 19 164375 25 164886 28 165397 30 165908 32 166419 35 166930 37 167441 38 167953 39 168464 41 168976 41 169488 42 169999 44 170511 45 171022 46 171534 48 172046 50 172558 54 173070 64 173582 65 174094 66 174606 67 175118 68 175630 68 176142 68 176654 68 177166 69 177678 69 178191 69 178703 69 179216 69 179728 69 180240 69 180753 68 181265 69 181777 69 182289 69 182801 70 183314 69 183826 69 184339 68 184851 68 185363 68 185875 68 186388 68 186900 68 187412 68 187924 68 188436 68 188948 68 189460 67 189971 68 190483 68 190995 68 191507 67 192019 65 192531 63 193043 61 193555 56 194067 52 194580 49 195092 48 195604 47 196116 46 196628 45 197140 43 197652 42 198164 42 198676 41 199189 39 199701 39 200213 39 200726 37 201238 37 201750 36 202262 35 202775 34 203287 33 203801 30 204313 29 204826 28 205339 26 205853 23 206366 21 206879 19 207398 4
3_488_STED_decon_gamma6, 91899 15 92408 22 92917 28 93428 31 93939 34 94449 37 94960 39 95471 41 95983 41 96494 43 97005 44 97517 44 98029 44 98540 46 99052 46 99564 46 100076 46 100588 46 101100 46 101611 47 102123 47 102635 47 103147 46 103659 46 104171 45 104683 44 105195 44 105707 44 106219 43 106731 43 107243 42 107755 42 108267 41 108779 41 109292 40 109804 39 110317 38 110829 37 111342 35 111855 33 112369 29 112882 27 113396 23 113909 20 114424 15
3_488_STED_decon_gamma6, 105055 12 105565 17 106075 21 106586 23 107097 25 107608 27 108120 28 108631 30 109142 32 109654 33 110165 34 110677 35 111189 36 111700 38 112212 38 112723 40 113235 40 113747 41 114259 41 114770 43 115282 43 115794 43 116306 43 116817 44 117329 44 117841 44 118353 44 118865 44 119377 44 119888 45 120400 45 120912 45 121425 44 121937 44 122449 44 122961 44 123473 43 123986 42 124498 42 125011 40 125524 37 126037 35 126550 30 127063 26 127576 21 128091 14
3_488_STED_decon_gamma6, 38098 9 38607 15 39117 19 39627 23 40138 25 40649 28 41160 30 41671 32 42182 34 42694 35 43205 37 43717 37 44228 39 44740 40 45252 40 45763 41 46275 42 46786 43 47298 43 47810 44 48321 45 48833 45 49344 46 49856 46 50367 47 50879 46 51391 46 51903 46 52415 46 52927 45 53439 45 53951 45 54463 45 54975 44 55487 44 56000 42 56512 42 57025 40 57537 40 58050 38 58562 38 59075 36 59588 34 60100 33 60613 31 61126 29 61639 27 62152 24 62666 20 63179 18 63693 13 64209 7
3_488_STED_decon_gamma6, 134237 8 134747 12 135258 17 135769 20 136280 25 136791 29 137302 32 137814 34 138325 36 138836 38 139348 39 139859 40 140371 41 140883 41 141394 43 141906 43 142418 43 142929 44 143441 44 143953 44 144464 45 144976 45 145488 45 146000 45 146512 45 147024 45 147536 45 148048 45 148560 45 149072 45 149584 45 150096 45 150608 45 151120 45 151632 45 152144 45 152656 45 153168 44 153680 44 154193 42 154705 42 155218 40 155730 40 156243 38 156755 38 157267 37 157780 36 158293 34 158805 33 159318 31 159830 31 160343 29 160856 27 161369 24 161882 21 162396 17 162910 12
3_488_STED_decon_gamma6, 68789 5 69295 16 69804 23 70314 27 70825 30 71336 32 71847 35 72358 37 72869 39 73380 41 73892 42 74403 44 74914 45 75426 46 75937 48 76449 48 76960 49 77472 49 77984 50 78495 51 79007 51 79518 53 80030 53 80542 53 81053 54 81565 54 82077 54 82589 54 83101 54 83612 55 84124 55 84636 55 85148 55 85660 55 86172 55 86685 54 87197 53 87709 53 88221 53 88734 51 89246 51 89758 51 90270 50 90783 49 91296 47 91808 47 92321 45 92833 44 93346 42 93859 39 94372 36 94886 33 95399 30 95913 26 96427 21 96941 18 97456 12 97970 8
3_488_STED_decon_gamma6, 128046 14 128555 20 129064 25 129574 28 130085 30 130596 33 131107 35 131618 37 132130 39 132641 41 133153 42 133664 44 134176 45 134688 45 135199 46 135711 46 136223 46 136734 47 137246 47 137758 47 138270 47 138782 47 139294 47 139806 47 140318 47 140830 47 141342 47 141854 47 142366 47 142878 47 143390 47 143903 46 144415 46 144927 46 145439 46 145952 44 146464 44 146976 44 147489 43 148001 43 148513 42 149026 41 149538 41 150051 39 150563 39 151076 37 151589 35 152102 33 152615 31 153128 29 153641 28 154156 24 154670 21 155185 15 155700 9
3_488_STED_decon_gamma6, 161771 8 162280 14 162790 18 163301 21 163811 25 164322 27 164833 29 165345 31 165856 33 166368 33 166879 34 167391 34 167902 35 168414 35 168926 35 169437 36 169949 36 170461 36 170972 37 171484 37 171996 37 172508 37 173020 37 173531 38 174043 38 174555 38 175067 38 175579 38 176091 38 176603 38 177114 39 177626 39 178138 39 178650 39 179162 39 179674 39 180186 39 180698 39 181210 39 181722 39 182234 39 182746 39 183258 39 183770 39 184282 39 184794 39 185307 38 185819 38 186332 37 186845 36 187357 36 187870 35 188383 34 188896 33 189409 32 189921 32 190434 31 190947 29 191460 27 191974 23 192487 20 193001 16 193516 10
3_488_STED_decon_gamma6, 58688 16 59197 22 59706 27 60217 29 60728 31 61239 33 61750 35 62261 37 62772 39 63284 39 63795 41 64307 42 64818 43 65330 43 65842 44 66353 45 66865 46 67376 47 67888 47 68399 48 68911 48 69423 48 69935 48 70446 49 70958 49 71470 49 71982 49 72494 48 73006 48 73518 47 74031 46 74543 45 75055 45 75567 44 76080 43 76592 42 77105 40 77617 39 78130 37 78642 36 79156 33 79669 30 80183 26 80697 22 81212 17 81729 9
3_488_STED_decon_gamma6, 104591 9 105098 17 105608 21 106119 23 106630 26 107141 28 107653 30 108164 32 108676 34 109188 35 109699 37 110211 37 110723 38 111235 38 111746 40 112258 40 112770 40 113282 41 113794 41 114306 41 114818 42 115330 42 115842 43 116353 44 116865 44 117377 44 117889 44 118401 44 118913 44 119425 44 119937 44 120449 44 120961 44 121473 44 121985 44 122497 44 123009 43 123521 42 124033 42 124545 41 125057 41 125569 40 126081 39 126593 38 127106 36 127619 34 128132 32 128644 31 129157 29 129670 27 130184 24 130697 22 131211 17 131725 14 132241 6
3_488_STED_decon_gamma6, 218836 9 219345 16 219855 20 220366 23 220878 26 221389 29 221900 31 222411 35 222922 37 223434 38 223945 40 224457 41 224968 42 225480 43 225992 43 226504 43 227016 44 227528 44 228040 44 228552 44 229064 44 229576 44 230088 44 230600 44 231112 44 231624 44 232136 44 232648 44 233161 43 233673 43 234186 42 234698 42 235211 41 235723 40 236236 39 236749 37 237261 37 237774 36 238287 34 238800 33 239313 31 239826 29 240339 27 240853 25 241367 21 241881 18 242396 13 242911 7
