ImageId,EncodedPixels
2_488_STED_decon_gamma1.0, 213772 11 214282 18 214793 21 215304 25 215815 27 216326 29 216838 30 217349 32 217861 32 218372 34 218884 35 219395 37 219907 37 220419 38 220930 39 221442 40 221954 40 222466 41 222977 42 223489 42 224001 43 224513 43 225024 44 225536 44 226048 44 226560 44 227072 44 227584 44 228096 44 228608 44 229120 43 229632 43 230144 43 230657 41 231170 40 231684 37 232204 28 232722 22 233238 16 233753 12 234271 1
2_488_STED_decon_gamma1.0, 64314 16 64825 19 65336 21 65848 23 66359 26 66871 27 67382 29 67894 30 68406 31 68918 32 69430 33 69942 34 70454 34 70966 34 71478 35 71990 35 72502 35 73015 34 73528 33 74040 34 74553 33 75065 33 75578 33 76090 33 76603 32 77116 32 77628 32 78141 31 78654 30 79166 30 79679 30 80191 30 80703 30 81215 30 81728 30 82241 29 82753 29 82803 10 83266 29 83315 11 83778 29 83826 13 84291 28 84338 13 84803 29 84849 14 85315 29 85360 15 85827 30 85870 18 86339 32 86382 22 86852 33 86893 24 87364 35 87405 2 87409 20 87876 42 87921 20 88389 41 88433 20 88901 41 88946 19 89413 41 89458 19 89925 41 89970 20 90438 40 90482 20 90948 41 90995 18 91459 42 91508 17 91970 42 92025 12 92481 43 92542 7 92992 44 93054 7 93503 45 93566 7 94013 47 94078 7 94524 49 94590 7 95036 49 95102 7 95547 50 95614 7 96058 51 96126 7 96569 52 96638 7 97080 53 97150 8 97592 53 97662 8 98103 54 98174 8 98614 55 98686 8 99126 55 99194 1 99198 8 99637 56 99706 2 99710 8 100149 56 100218 2 100222 8 100661 56 100730 3 100734 7 101173 56 101241 12 101685 56 101753 12 102197 56 102265 12 102709 56 102777 12 103221 56 103289 12 103733 56 103801 12 104245 56 104313 12 104757 56 104825 12 105269 56 105337 12 105781 56 105849 12 106293 55 106361 11 106805 55 106873 11 107317 55 107385 11 107829 55 107897 11 108341 55 108409 11 108854 54 108921 12 109366 54 109432 13 109878 54 109940 18 110390 54 110450 23 110902 54 110961 26 111415 53 111473 26 111927 52 111986 24 112440 50 112498 24 112952 50 113010 23 113464 50 113522 22 113976 49 114034 22 114489 48 114547 20 115001 47 115059 20 115513 47 115571 20 116025 47 116083 19 116538 45 116596 17 117051 43 117108 16 117563 42 117622 13 118075 42 118136 9 118588 40 118649 6 119101 38 119613 37 120126 35 120638 34 121151 33 121663 32 122176 31 122688 31 123202 28 123715 25 124229 21 124742 19 125256 16 125774 5
2_488_STED_decon_gamma1.0, 96307 2 96819 3 97332 2 97844 2 98356 2 98867 3 99379 3 99891 3 100403 3 100915 3 101426 4 101938 4 102450 4 102962 4 103474 3 103986 3 104498 3 105010 2 105522 2 106034 3 106545 4 107057 4 107569 4 108081 4 108592 5 109104 5 109616 5 110127 6 110627 1 110632 14 111138 20 111650 21 112162 21 112674 22 113186 25 113215 3 113698 26 113725 8 114210 26 114237 8 114722 26 114749 9 115235 35 115747 36 115813 2 116260 20 116282 13 116323 4 116773 19 116795 12 116834 6 117285 18 117307 12 117345 7 117799 16 117819 12 117837 1 117856 9 118312 16 118329 24 118356 2 118367 10 118825 47 118878 11 119338 47 119387 15 119851 63 120364 30 120396 30 120876 30 120909 7 120917 21 121389 28 121422 5 121429 22 121901 28 121934 4 121942 21 122413 27 122447 2 122454 22 122925 27 122967 21 123437 27 123479 21 123949 26 123991 6 123998 14 124461 21 124483 4 124503 6 124510 14 124972 21 124997 2 125016 4 125023 12 125484 21 125528 4 125535 11 125996 21 126040 3 126047 10 126509 19 126552 3 126559 9 127022 17 127065 1 127072 7 127535 16 127584 6 128097 4 128609 3 129122 1 139880 1 140392 1 140903 2 141410 7 141922 7 142434 6 142946 5 143457 5 143969 4 144481 5 144993 6 145505 6 146017 6 146529 6 147041 6 147553 6 148066 5 148561 2 148577 6 149074 1 149089 6 149601 6 150112 7 150624 7 151128 1 151136 7 151639 2 151648 7 152151 2 152160 6 152663 2 152671 6 153175 1 153183 5 153695 4 165986 1 166497 1
2_488_STED_decon_gamma1.0, 62715 18 63224 22 63732 29 64241 33 64752 35 65262 38 65773 40 66284 42 66795 44 67307 44 67818 46 68329 48 68841 48 69353 49 69865 49 70376 50 70888 50 71400 50 71911 51 72423 51 72935 51 73447 51 73959 51 74471 50 74983 49 75495 49 76007 48 76519 47 77031 47 77543 46 78055 45 78568 44 79080 43 79592 42 80105 40 80617 39 81129 39 81641 38 82153 37 82665 35 83176 35 83688 34 84199 34 84711 33 85222 33 85734 32 86245 33 86757 32 87268 32 87779 33 88291 32 88803 31 89315 31 89827 30 90339 29 90851 28 91363 28 91875 27 92388 26 92900 25 93413 23 93925 22 94438 21 94951 19 95464 17 95977 15 96491 12 97004 10
2_488_STED_decon_gamma1.0, 103649 4 104158 8 104664 16 105173 20 105684 22 106195 23 106706 24 107212 30 107721 34 108231 36 108742 37 109252 39 109762 41 110272 43 110783 44 111294 45 111804 47 112315 48 112825 50 113337 49 113848 50 114359 51 114870 52 115381 53 115893 53 116405 53 116917 52 117428 53 117914 1 117940 52 118425 4 118452 52 118936 6 118963 53 119447 8 119475 53 119958 14 119986 53 120469 16 120498 53 120981 25 121010 53 121492 83 122003 84 122515 84 123026 13 123041 70 123537 14 123556 68 124048 15 124068 68 124560 14 124580 69 125072 15 125092 69 125583 91 126095 91 126607 91 127118 92 127630 93 128141 94 128653 95 129164 97 129676 97 130187 99 130698 100 131210 100 131722 101 132233 102 132744 103 133255 105 133767 105 134278 107 134790 108 135302 108 135813 110 136325 110 136837 110 137349 110 137860 111 138372 112 138884 112 139396 112 139908 112 140420 112 140932 112 141444 111 141956 111 142469 110 142981 110 143493 110 144005 110 144518 108 145030 108 145542 107 146054 106 146567 105 147079 104 147592 103 148105 102 148617 102 149130 100 149642 100 150155 98 150667 97 151179 96 151692 94 152204 93 152717 91 153229 90 153742 88 154254 65 154322 19 154767 61 154835 16 155279 60 155347 14 155792 57 155860 12 156304 32 156349 5 156373 8 156817 29 157330 25 157843 22 158356 18 158872 6
2_488_STED_decon_gamma1.0, 32745 8 33252 14 33763 15 34273 17 34784 19 35295 20 35806 21 36317 22 36828 23 37340 23 37851 24 38363 24 38874 26 39386 26 39897 27 40409 27 40921 27 41433 27 41945 26 42457 26 42969 26 43481 26 43994 25 44507 24 45019 24 45532 23 46044 23 46557 21 47070 20 47583 18 48096 16 48609 14 49123 11 49637 6
2_488_STED_decon_gamma1.0, 90886 13 91397 16 91908 19 92419 22 92931 23 93442 25 93953 28 94464 30 94975 33 95486 34 95998 35 96509 37 97020 38 97531 40 98042 41 98554 41 99065 43 99576 44 100088 44 100600 44 101112 44 101624 44 102136 44 102648 44 103160 44 103672 43 104184 43 104696 43 105208 42 105720 41 106232 40 106745 38 107257 37 107770 35 108283 33 108796 31 109310 27 109824 24 110339 19 110854 14 111371 6
2_488_STED_decon_gamma1.0, 53297 3 53807 5 54290 3 54315 10 54801 5 54823 14 55312 7 55333 16 55824 9 55843 18 56336 11 56353 20 56848 38 57360 38 57872 38 58384 38 58896 38 59408 38 59920 37 60432 37 60945 36 61457 36 61969 35 62481 35 62993 34 63505 34 64017 33 64529 32 65041 31 65554 29 66068 1 66070 24 66587 17
2_488_STED_decon_gamma1.0, 99246 14 99757 16 100268 20 100780 21 101291 23 101803 24 102314 27 102826 27 103338 28 103850 28 104361 30 104873 31 105386 30 105898 30 106410 31 106922 31 107434 31 107947 30 108459 31 108971 31 109484 30 109996 31 110509 30 111021 30 111533 31 112045 31 112557 32 113069 32 113581 32 114092 33 114604 33 115116 33 115628 33 116139 34 116651 34 117163 34 117675 34 118187 34 118699 34 119211 34 119723 34 120235 33 120747 33 121259 32 121771 31 122284 30 122796 29 123309 26 123822 24 124335 21 124847 20 125360 17 125873 15 126388 8
2_488_STED_decon_gamma1.0, 183655 1 183710 11 184165 7 184221 13 184237 4 184673 16 184732 14 184748 7 185183 20 185244 14 185260 9 185694 22 185755 27 186205 25 186266 28 186716 28 186774 32 187227 30 187285 33 187739 31 187796 34 188250 33 188306 36 188761 36 188815 39 189273 39 189319 47 189784 94 190296 94 190808 94 191320 94 191832 94 192344 93 192856 82 192940 9 193368 92 193880 92 194392 91 194904 91 195416 86 195504 2 195928 73 196002 11 196440 80 196952 79 197464 78 197976 77 198488 75 199000 74 199512 70 200024 65 200536 64 201048 62 201561 59 202073 57 202586 54 203098 49 203611 38 204123 35 204635 34 205147 32 205659 31 206171 30 206683 29 207195 27 207707 26 208218 26 208730 25 209242 23 209753 23 210265 22 210776 21 211288 20 211800 20 212312 19 212824 18 213336 17 213848 16 214360 16 214872 15 215385 13 215898 10
2_488_STED_decon_gamma1.0, 100814 1 101325 3 101837 7 102349 9 102861 11 103373 11 103885 13 104397 13 104909 16 105421 19 105935 19 106448 1 106450 17 106962 18 107474 19 107986 19 108500 1 108502 16 109022 2 109025 3 113630 3 114140 4 114158 1 114651 5 114670 1 115163 5 115182 1 115674 1 116208 1 116720 2 117233 1 117745 1 118257 1 118769 1 119281 1 119792 2 120305 1 120817 1 121329 1 121841 1 122353 1 122865 1 123377 1 123855 1 123889 1 124367 1 124401 1 124879 1 124913 1 125391 1 125425 1 125903 1 125937 1 126415 1 126449 1 126927 1 126961 1 127439 1 127473 1 127951 1 127985 1 128463 1 128497 1 128975 1 129009 1 129487 1 129521 1 130033 1 131024 1 131536 1 132048 1 133073 1 133586 1 134098 1 135123 1 135635 2 136148 2 136661 1 137173 2 137686 1 138199 2 138712 1 139225 1 139737 2 140251 1 140763 3 141276 3 141791 1 142818 6 143333 6 143849 3 143857 1 144362 4 144368 2 144876 5
2_488_STED_decon_gamma1.0, 10729 2 11238 8 11748 11 12258 14 12768 17 13279 18 13789 21 14300 22 14811 23 15323 23 15834 24 16346 24 16857 25 17369 25 17880 26 18392 25 18904 25 19416 24 19929 23 20441 22 20954 20 21467 17 21980 14 22494 10
2_488_STED_decon_gamma1.0, 57973 21 58483 24 58993 26 59504 27 60015 28 60526 29 61036 31 61547 32 62058 33 62569 34 63080 35 63591 36 64102 36 64613 37 65124 37 65635 38 66146 39 66656 40 67167 40 67677 42 68188 42 68699 43 69209 44 69719 45 70230 45 70741 46 71252 46 71763 46 72274 46 72785 46 73296 46 73807 46 74319 46 74830 46 75342 46 75853 46 76365 45 76877 43 77388 42 77900 41 78412 40 78923 40 79435 40 79947 36 80459 34 80971 4 80980 25 81482 5 81492 23 81994 5 82006 20 82506 5 82519 15 83018 4 83031 14 83061 3 83530 4 83543 14 83572 4 84042 4 84056 13 84083 5 84553 5 84568 13 84595 5 85065 5 85079 14 85577 6 85587 19 86088 30 86600 30 87112 30 87624 29 88136 29 88648 29 89160 28 89672 28 90185 26 90697 24 91209 24 91722 22 92234 22 92747 20 93260 18 93774 13 94287 11 94800 8 95314 3
2_488_STED_decon_gamma1.0, 161456 7 161964 14 162474 17 162985 19 163496 21 164008 22 164519 24 165031 25 165543 25 166055 26 166567 26 167079 27 167592 26 168104 27 168616 27 169129 26 169641 26 170153 27 170665 27 171178 26 171690 26 172202 26 172715 25 173227 25 173739 25 174251 25 174763 26 175275 26 175787 26 176299 26 176810 27 177322 27 177834 27 178346 27 178857 28 179369 28 179881 28 180393 27 180905 27 181417 26 181929 25 182441 24 182954 22 183466 21 183979 18 184492 16 185006 12 185523 3
2_488_STED_decon_gamma1.0, 78322 1 78834 1 79346 1 79858 1 80370 1 80882 1 81394 1 96242 1 96754 1 97266 1 97756 1 97778 1 98268 1 98290 1 98802 1 99293 1 99314 1 99826 1 100318 1 100338 1 100831 1 100850 1 101343 1 101362 1 101856 2 101874 1 102369 2 102386 1 102881 2 102898 1 103394 2 103410 1 103907 2 103922 1 104420 2 104434 1 104933 2 104946 1 105446 2 105458 1 105958 3 105970 1 106471 3 106482 1 106985 2 106994 1 107498 2 107506 1 108010 3 108018 1 108523 4 109037 5 109550 3 110063 1 111587 1 111593 5 112097 13 112609 13 113121 13 113633 13 114144 14 114656 14 115168 14 115675 21 116180 28 116691 29 117203 30 117715 30 118226 31 118738 31 119249 32 119761 31 120273 32 120784 33 121296 33 121808 33 122320 33 122832 33 123344 33 123856 33 124368 33 124880 33 125392 33 125904 33 126416 33 126928 33 127440 33 127952 33 128464 33 128976 33 129488 33 130000 33 130512 34 131025 33 131537 33 132049 33 132561 33 133074 33 133587 32 134099 32 134611 32 135124 31 135637 30 136150 29 136662 29 137175 28 137687 28 138201 26 138713 26 139226 25 139739 24 140252 23 140766 21 141279 20 141792 19 142305 18 142824 10 143339 7 143852 5 144366 2
2_488_STED_decon_gamma1.0, 128043 20 128551 24 129061 25 129573 25 130085 25 130597 25 131109 24 131621 24 132134 22 132645 23 133157 22 133669 22 134180 22 134692 21 135203 22 135715 18 136226 13 136737 13 137248 13 137760 12 138271 12 138783 12 139294 10 139806 8 140318 7 140830 6 141341 7 141853 6 142364 6 142444 6 142875 6 142951 14 143387 6 143462 16 143898 7 143973 18 144410 7 144486 17 144921 7 144999 16 145433 7 145511 16 145944 8 146024 15 146456 8 146536 15 146968 8 147048 15 147479 9 147526 1 147560 16 147991 9 148038 3 148046 3 148072 17 148502 9 148549 5 148557 4 148584 18 149013 10 149061 5 149068 6 149095 21 149525 10 149573 6 149580 7 149607 22 150037 10 150085 14 150119 23 150549 10 150597 14 150631 23 151060 11 151109 15 151143 23 151572 11 151621 15 151655 23 152084 10 152133 15 152150 1 152167 23 152596 10 152645 15 152661 2 152679 23 153108 10 153157 15 153173 2 153191 23 153620 11 153669 15 153685 3 153703 23 154132 11 154181 19 154215 24 154644 11 154693 19 154727 24 155155 13 155204 21 155238 25 155667 13 155716 7 155724 13 155750 25 156179 13 156228 6 156236 14 156263 24 156691 14 156740 6 156748 14 156775 24 157203 14 157252 6 157260 14 157287 23 157715 13 157763 7 157772 8 157781 5 157799 23 158227 13 158275 7 158285 7 158293 5 158311 23 158739 13 158787 7 158797 7 158805 6 158823 23 159251 13 159298 8 159309 6 159318 5 159335 23 159763 13 159810 8 159821 6 159830 5 159847 23 160275 13 160322 8 160333 6 160342 5 160359 23 160787 13 160833 9 160845 5 160854 5 160871 23 161300 12 161345 8 161358 4 161366 5 161383 23 161812 12 161859 4 161871 3 161878 5 161895 23 162324 13 162383 3 162390 5 162407 23 162836 13 162896 1 162901 5 162919 23 163348 13 163413 5 163432 3 163436 17 163860 13 163925 5 163944 3 163949 16 164372 13 164437 5 164458 1 164461 16 164884 14 164949 5 164968 2 164973 15 165396 14 165461 5 165478 4 165485 14 165909 13 165973 6 165989 6 165997 13 166421 13 166485 7 166498 22 166933 13 166997 35 167445 13 167509 34 167958 12 168021 34 168470 12 168533 33 168983 11 169045 33 169496 10 169557 33 170009 10 170069 32 170521 12 170581 32 171034 12 171094 31 171546 13 171606 31 172059 13 172118 31 172572 13 172630 31 173084 13 173142 30 173596 14 173655 29 174109 13 174167 29 174621 13 174679 29 175133 12 175191 29 175645 12 175703 29 176157 12 176215 29 176669 12 176727 29 177180 13 177239 29 177692 13 177751 29 178203 14 178263 29 178714 15 178775 28 179226 16 179288 27 179737 17 179800 27 180248 18 180312 27 180760 19 180825 26 181271 21 181337 25 181782 22 181850 24 182294 23 182362 24 182805 24 182873 25 183317 24 183385 24 183829 24 183896 24 184340 25 184408 24 184852 25 184919 24 185364 25 185431 23 185876 25 185943 23 186387 26 186454 22 186899 26 186965 22 187411 27 187474 24 187923 27 187983 26 188434 29 188493 27 188946 29 189004 26 189457 31 189510 31 189969 31 190020 31 190481 32 190531 32 190993 31 191043 31 191505 31 191555 30 192017 31 192068 26 192528 31 192580 24 193040 31 193092 23 193552 30 193605 21 194064 29 194117 20 194576 28 194629 19 195088 32 195139 19 195600 68 196112 66 196624 66 197136 65 197648 63 198160 59 198672 57 199184 56 199696 55 200209 53 200721 21 200748 26 201234 19 201261 24 201747 17 201774 23 202260 15 202286 23 202772 13 202799 21 203285 9 203312 19 203825 17 204337 16 204850 15 205362 14 205875 12 206389 9 206905 3
2_488_STED_decon_gamma1.0, 37064 16 37574 20 38084 23 38595 25 39106 27 39617 28 40129 29 40640 30 41152 30 41663 32 42175 32 42687 32 43199 32 43711 32 44223 32 44735 32 45248 30 45760 30 46272 29 46784 29 47297 28 47809 28 48321 28 48833 27 49346 26 49858 26 50370 26 50883 25 51395 25 51907 24 52420 23 52932 23 53445 21 53958 20 54470 19 54983 17 55496 15 56009 13 56522 10 57035 9 57548 7
2_488_STED_decon_gamma1.0, 195691 9 196201 12 196712 14 197222 17 197734 18 198245 20 198755 22 199266 24 199777 25 200288 26 200798 28 201310 28 201821 29 202332 29 202843 30 203353 32 203864 33 204375 34 204886 36 205397 38 205908 42 206419 43 206929 45 207440 46 207951 47 208463 46 208974 47 209486 46 209997 47 210508 47 211019 47 211530 48 212042 48 212553 48 213065 48 213577 46 214090 44 214602 43 215115 31 215150 6 215628 26 216141 24 216661 16 217175 13 217705 1 218217 1 218226 3 218729 1 218734 7 219246 7 219748 1 219752 3 219756 9 220259 3 220263 14 220771 18 221283 18 221795 18 222307 18 222819 18 223328 21 223838 23 224349 24 224857 31 225364 37 225875 39 226384 42 226895 43 227406 44 227917 44 228429 40 228940 39 229452 38 229964 38 230476 38 230988 37 231500 35 232012 33 232525 31 233037 29 233551 25 234065 21 234582 13
2_488_STED_decon_gamma1.0, 62438 12 62949 13 63461 13 63973 13 64484 14 64996 14 65508 14 66020 14 66532 14 67044 14 67556 14 68068 14 68580 14 69092 14 69604 14 70117 13 70629 13 71141 13 71653 13 72165 13 72678 12 73191 11 73703 11 74215 11 74727 11 75239 11 75750 12 76262 12 76773 13 77284 14 77796 14 78307 15 78818 16 79329 17 79840 18 80351 19 80862 20 81374 20 81885 21 82396 22 82908 22 83419 23 83931 23 84442 24 84954 24 85466 24 85978 24 86490 24 87002 24 87514 24 88026 24 88538 24 89050 24 89562 24 90074 24 90586 24 91098 24 91610 24 92122 24 92634 24 93146 24 93658 24 94170 24 94682 24 95195 23 95707 23 96219 23 96732 22 97244 22 97757 21 98269 21 98781 21 99294 20 99806 20 100319 19 100832 18 101344 18 101858 16 102371 15 102883 15 103396 14 103909 13 104422 12 104935 11 105448 10 105961 9 106474 8 106987 7 107500 6 108013 5 108527 3
2_488_STED_decon_gamma1.0, 80975 5 81487 5 81999 7 82511 8 82986 2 83022 9 83497 4 83534 9 84009 6 84046 10 84520 8 84558 10 85032 8 85070 9 85543 9 85583 4 86055 9 86566 10 87078 10 87589 11 88099 13 88609 15 89121 15 89633 15 90145 15 90657 16 91169 16 91680 17 92192 17 92704 17 93216 18 93728 18 94240 18 94752 18 95264 18 95775 20 96287 20 96799 20 97311 21 97823 21 98335 21 98847 20 99359 20 99871 20 100383 20 100895 20 101407 19 101919 19 102432 18 102944 18 103456 18 103968 18 104480 18 104992 18 105504 18 106016 18 106528 17 107040 17 107553 16 108065 16 108577 15 109089 15 109601 15 110114 13 110628 4 120394 2 120906 3 120916 1 121417 5 121427 2 121929 5 121938 4 122440 7 122449 5 122952 15 122990 3 123464 15 123501 4 123975 16 123997 1 124013 4 124482 1 124487 16 124509 1 124524 5 124993 4 124999 17 125020 3 125035 6 125505 23 125532 3 125546 7 126017 23 126043 4 126057 8 126528 24 126555 4 126568 9 127039 26 127066 6 127079 10 127551 33 127590 11 128063 34 128101 12 128575 34 128612 13 129086 36 129123 14 129598 51 130110 51 130622 52 131133 53 131645 53 132156 53 132668 53 133179 54 133691 54 134202 55 134713 56 135225 56 135733 59 136239 64 136750 64 137261 65 137772 65 138283 66 138795 65 139304 66 139814 66 140325 67 140836 67 141348 62 141859 63 142370 64 142881 65 143393 64 143905 64 144417 64 144928 65 145440 65 145952 65 146464 65 146976 65 147488 38 147527 26 148000 38 148041 5 148049 17 148511 38 148554 3 148563 14 149023 38 149066 2 149075 14 149535 38 149579 1 149587 14 150047 38 150099 13 150559 38 150611 13 151071 38 151124 4 151130 6 151583 38 151636 3 151642 6 152094 39 152148 2 152154 6 152606 39 152660 1 152666 5 153118 39 153172 1 153179 4 153631 38 153684 1 153691 4 154143 38 154204 3 154655 38 154716 2 155168 36 155229 1 155680 36 155723 1 155741 1 156192 36 156234 2 156705 35 156746 2 157217 35 157258 2 157728 35 157770 2 157780 1 158240 35 158282 3 158292 1 158752 35 158794 3 158804 1 159264 34 159306 3 159315 3 159776 34 159818 3 159827 3 160288 34 160330 3 160339 3 160800 33 160842 3 160850 4 161312 33 161353 5 161362 4 161824 35 161863 8 161874 4 162337 46 162386 4 162849 47 162897 4 163361 52 163435 1 163873 52 163947 2 164385 52 164459 2 164898 51 164970 3 165410 51 165482 3 165922 51 165995 2 166434 51 166946 51 167458 51 167970 51 168482 51 168994 51 169506 51 170019 50 170533 48 171046 48 171559 47 172072 46 172585 45 173097 45 173610 45 174122 45 174634 45 175145 46 175657 46 176169 46 176681 46 177193 46 177705 46 178217 46 178729 46 179242 46 179754 46 180266 46 180779 46 181292 45 181804 46 182317 45 182829 44 183341 44 183853 43 184365 43 184877 42 185389 42 185901 42 186413 41 186925 40 187438 36 187950 33 188463 30 188975 29 189488 22 190000 20 190513 18 191024 19 191536 19 192048 20 192559 21 193071 21 193582 23 194093 24 194604 25 195120 19
2_488_STED_decon_gamma0.5, 217720 10 218229 15 218739 18 219250 20 219760 23 220270 25 220781 27 221291 30 221802 31 222312 34 222822 36 223333 38 223843 40 224353 42 224864 43 225374 45 225884 47 226394 49 226904 51 227414 52 227925 53 228435 54 228947 53 229459 53 229971 51 230483 50 230995 48 231508 45 232021 41 232534 37 233047 27 233561 20 234077 11
2_488_STED_decon_gamma0.5, 184162 10 184672 15 185182 19 185692 23 186204 25 186715 27 187226 29 187737 32 188248 34 188760 36 189272 37 189783 39 190295 39 190341 4 190806 40 190851 6 191318 40 191363 5 191830 40 191875 2 192342 40 192854 39 193366 38 193878 37 194390 36 194902 35 195414 33 195926 32 196438 31 196951 28 197463 27 197975 25 198488 23 199000 22 199512 21 200024 20 200537 21 201050 21 201563 20 201588 5 202076 20 202101 4 202589 8 202598 10 202614 3 203108 12 203121 2 203126 3 203620 16 203637 3 204131 21 204642 21 205154 20 205666 18 206178 17 206690 15 207202 13 207721 1
2_488_STED_decon_gamma0.5, 86902 9 87411 14 87922 17 88433 19 88944 21 89456 22 89967 23 90479 24 90991 24 91503 25 92015 25 92527 25 93039 26 93551 26 94063 26 94575 27 95087 27 95599 27 96111 28 96623 28 97135 29 97647 29 98160 28 98672 29 99185 28 99697 29 100210 28 100722 29 101235 28 101747 29 102259 29 102771 30 103283 30 103795 30 104307 30 104819 30 105331 31 105843 31 106355 31 106866 32 107378 31 107890 31 108402 31 108914 30 109426 30 109937 31 110449 30 110961 30 111473 30 111984 30 112496 30 113008 29 113520 29 114032 28 114544 28 115056 27 115569 25 116081 25 116594 22 117107 19 117620 16 118137 5
2_488_STED_decon_gamma0.5, 89119 17 89630 20 90141 23 90652 25 91164 26 91676 27 92187 29 92699 29 93210 31 93722 32 94234 32 94746 32 95258 33 95769 34 96281 35 96793 35 97305 35 97817 35 98329 35 98840 36 99352 36 99864 36 100376 36 100887 37 101399 37 101910 38 102422 37 102933 38 103444 38 103956 38 104467 38 104978 38 105489 38 106001 37 106512 37 107024 35 107535 35 108047 34 108559 32 109071 31 109583 30 110095 30 110607 29 111119 29 111631 29 112143 29 112656 27 113168 27 113680 27 114193 26 114705 25 115217 25 115730 23 116242 23 116755 21 117268 19 117781 16 118294 12
2_488_STED_decon_gamma0.5, 100674 13 101184 17 101695 21 102206 24 102718 26 103230 27 103741 30 104253 31 104765 33 105276 35 105788 36 106299 38 106811 38 107323 39 107835 40 108346 41 108858 42 109370 42 109882 43 110394 43 110905 45 111417 45 111929 45 112441 45 112953 45 113465 45 113977 45 114489 45 115001 45 115513 45 116025 45 116537 45 117050 44 117562 44 118074 44 118586 43 119098 43 119610 43 120123 41 120635 41 121147 41 121659 40 122172 39 122684 38 123197 37 123709 36 124222 34 124735 32 125247 31 125761 27 126276 22 126792 7
2_488_STED_decon_gamma0.5, 63228 17 63734 26 64243 31 64754 33 65264 36 65775 38 66286 40 66798 41 67309 42 67821 43 68332 45 68844 45 69356 45 69867 47 70379 47 70891 47 71403 47 71915 47 72427 47 72939 46 73451 46 73963 45 74475 45 74987 44 75499 43 76011 41 76523 41 77036 39 77548 38 78061 36 78573 35 79086 33 79598 32 80111 30 80624 27 81137 24 81652 19 82166 15 82682 8
2_488_STED_decon_gamma0.5, 10576 14 11083 22 11592 26 12101 30 12611 33 13122 35 13633 37 14144 38 14656 39 15167 41 15679 41 16191 41 16703 42 17215 42 17727 43 18239 43 18751 43 19263 43 19776 43 20288 43 20800 43 21313 42 21825 42 22338 41 22850 41 23363 40 23875 39 24388 38 24901 37 25413 36 25926 35 26439 34 26952 32 27465 30 27979 28 28493 25 29007 22 29522 17 30038 11
2_488_STED_decon_gamma0.5, 99758 14 100269 16 100780 19 101291 22 101803 23 102314 25 102826 26 103338 27 103850 28 104361 29 104873 30 105386 30 105898 30 106410 31 106923 30 107435 30 107948 30 108460 30 108973 29 109485 30 109997 30 110509 30 111021 31 111533 31 112045 31 112557 31 113068 32 113580 32 114092 32 114603 33 115115 33 115626 34 116138 34 116650 34 117162 34 117674 34 118186 34 118698 34 119210 34 119722 33 120235 32 120747 31 121259 30 121772 29 122285 27 122797 25 123310 23 123823 21 124336 18 124849 15 125363 11 125877 7
2_488_STED_decon_gamma0.5, 34147 21 34657 26 35168 29 35679 31 36190 33 36701 35 37212 37 37724 38 38235 39 38747 40 39258 41 39770 42 40282 42 40793 43 41305 43 41817 43 42329 43 42840 44 43352 44 43864 44 44376 44 44887 45 45399 45 45911 45 46423 45 46935 44 47447 44 47959 43 48471 43 48983 42 49495 42 50008 40 50520 39 51033 37 51545 37 52058 35 52571 32 53084 29 53598 25 54112 20 54627 14
2_488_STED_decon_gamma0.5, 215818 13 216328 18 216840 21 217351 24 217862 27 218374 28 218885 31 219396 33 219908 34 220420 34 220931 36 221443 37 221955 37 222467 38 222978 39 223490 40 224002 40 224514 40 225026 41 225538 41 226049 42 226561 42 227073 42 227585 42 228097 42 228609 41 229121 41 229633 41 230146 39 230659 37 231173 34 231692 27 232210 19 232726 14 233242 8
2_488_STED_decon_gamma0.5, 39844 6 40354 11 40864 15 41375 17 41886 20 42396 23 42906 25 43417 27 43927 30 44438 31 44949 33 45460 34 45972 35 46483 36 46994 38 47506 38 48018 39 48529 40 49041 40 49553 41 50064 42 50576 43 51088 43 51599 44 52111 45 52623 45 53135 45 53647 45 54160 44 54672 43 55185 42 55698 40 56210 40 56724 37 57238 34 57754 30 58269 26 58784 22 59299 17 59813 14 60328 8
2_488_STED_decon_gamma0.5, 110696 24 111206 28 111717 31 112229 32 112740 34 113252 35 113763 37 114274 38 114785 40 115297 40 115808 41 116320 42 116831 43 117343 43 117854 44 118366 45 118878 45 119390 45 119902 45 120414 45 120926 45 121438 45 121950 45 122462 45 122974 45 123486 45 123998 44 124510 44 125023 43 125535 43 126048 41 126560 41 127073 40 127585 39 128097 39 128610 37 129123 35 129635 34 130148 32 130661 28 131174 25 131688 21 132202 16 132717 10
