ImageId,EncodedPixels
4_488_STED_gamma8, 977 47 1487 50 1998 51 2510 51 3021 52 3533 52 4044 53 4556 53 5068 53 5579 54 6091 54 6602 55 7114 55 7626 55 8137 56 8649 56 9161 56 9672 57 10184 57 10696 57 11208 57 11720 57 12232 57 12744 57 13256 57 13768 57 14280 57 14792 57 15304 57 15816 57 16328 57 16840 57 17353 56 17865 56 18377 56 18890 55 19402 55 19914 55 20427 54 20939 54 21451 54 21964 53 22476 53 22989 52 23502 51 24014 51 24527 50 25039 50 25552 49 26065 48 26578 47 27091 46 27604 45 28117 44 28630 43 29144 41 29657 40 30171 38 30685 36 31200 33 31715 30 32229 28 32744 25 33259 22 33775 18 34291 14 34805 12 35319 10 35833 8 36347 6 36861 4 37375 1
4_488_STED_gamma8, 7939 13 8448 20 8958 25 9469 27 9980 30 10491 32 11002 35 11513 37 12025 38 12536 39 13047 41 13559 42 14070 44 14582 44 15094 45 15605 46 16117 47 16629 47 17140 49 17652 49 18164 49 18676 49 19187 50 19699 50 20211 50 20723 50 21235 50 21747 50 22259 50 22772 49 23284 49 23796 49 24308 49 24821 48 25333 48 25845 48 26357 47 26870 46 27382 45 27895 44 28407 43 28920 42 29433 40 29945 40 30458 38 30971 36 31484 34 31996 33 32510 29 33022 28 33536 24 34049 20 34563 16 35077 12
4_488_STED_gamma8, 241904 9 242415 13 242925 16 243436 18 243948 19 244459 21 244970 23 245482 24 245994 25 246505 26 247017 27 247529 28 248041 28 248553 29 249064 30 249576 31 250088 31 250600 32 251112 32 251624 33 252136 33 252648 33 253160 34 253672 34 254185 33 254697 33 255209 33 255721 33 256234 32 256746 32 257258 32 257771 31 258283 31 258796 30 259308 30 259821 29 260334 28 260846 28 261359 27
4_488_STED_gamma8, 117742 1 120299 1 122346 1 122858 1 123370 1 123882 1 124394 1 124906 1 125418 1 125930 1 127467 1 127979 1 129004 1 130029 1 130542 1 131055 1 148977 1
4_488_STED_gamma8, 87787 16 88294 24 88803 29 89313 33 89824 36 90335 38 90846 40 91357 42 91868 44 92379 46 92891 47 93402 48 93914 49 94425 51 94937 52 95449 52 95960 54 96472 54 96984 55 97496 55 98008 56 98519 57 99031 57 99543 58 100055 58 100567 58 101079 58 101591 58 102104 57 102616 57 103128 57 103640 57 104152 57 104665 55 105177 55 105689 55 106201 55 106713 54 107226 52 107738 52 108251 50 108763 49 109276 48 109789 46 110301 46 110814 44 111327 41 111841 38 112354 35 112868 31 113381 27 113896 22 114410 18 114926 11 115443 1
4_488_STED_gamma8, 45404 15 45913 21 46423 25 46934 27 47445 30 47956 32 48467 34 48978 36 49490 37 50001 39 50512 40 51024 41 51536 42 52047 43 52559 44 53071 44 53582 46 54094 46 54606 47 55117 48 55629 48 56141 49 56653 49 57165 49 57677 49 58188 51 58700 51 59212 51 59724 51 60236 51 60749 50 61261 50 61773 50 62285 50 62797 50 63310 49 63822 49 64334 48 64847 47 65359 47 65872 45 66384 45 66897 44 67410 42 67923 40 68436 39 68949 37 69463 34 69976 32 70491 28 71005 24 71524 14
4_488_STED_gamma8, 85955 3 86462 13 86970 20 87481 24 87992 26 88502 29 89012 32 89523 34 90035 35 90546 37 91057 39 91568 40 92080 41 92591 42 93103 43 93614 44 94126 44 94637 46 95149 46 95661 46 96173 46 96685 47 97197 47 97709 47 98221 47 98733 47 99245 47 99757 47 100269 47 100781 47 101293 48 101806 47 102318 47 102830 46 103343 45 103855 45 104367 45 104879 45 105391 45 105903 45 106415 45 106927 45 107439 45 107951 45 108463 45 108974 46 109486 46 109998 46 110509 47 111021 47 111532 48 112044 48 112555 49 113067 49 113578 51 114090 51 114601 52 115113 52 115624 53 116136 53 116648 54 117159 55 117671 55 118182 56 118694 57 119206 57 119717 58 120229 58 120740 59 121252 59 121764 59 122276 59 122788 59 123300 59 123812 59 124324 59 124836 59 125348 59 125860 59 126372 58 126884 58 127396 58 127908 57 128421 56 128934 54 129446 53 129960 51 130477 44 130993 39 131508 35 132026 27
4_488_STED_gamma8, 117459 15 117969 21 118479 27 118990 30 119501 33 120012 35 120523 37 121035 38 121546 40 122057 42 122569 43 123080 44 123592 44 124103 46 124615 46 125127 46 125639 46 126150 47 126662 47 127174 47 127686 47 128198 47 128710 47 129222 47 129734 47 130246 47 130758 47 131270 47 131782 47 132294 47 132806 47 133318 46 133830 46 134342 45 134854 44 135366 44 135878 43 136390 42 136903 40 137415 39 137927 38 138440 36 138952 34 139465 31 139978 29 140490 27 141003 25 141516 22 142028 21 142541 18 143054 15 143567 12 144081 9
4_488_STED_gamma8, 161876 16 162386 21 162895 27 163406 29 163917 32 164427 35 164939 36 165450 38 165961 40 166473 41 166984 43 167495 44 168007 45 168519 45 169030 46 169542 46 170054 46 170565 47 171077 47 171589 47 172100 48 172612 48 173124 48 173636 48 174148 48 174660 48 175172 47 175684 47 176196 46 176708 46 177220 45 177732 45 178244 44 178756 44 179269 42 179781 42 180294 40 180806 39 181318 39 181831 37 182344 35 182856 34 183369 32 183882 30 184395 27 184908 25 185421 23 185934 20 186447 17 186961 13 187475 7
4_488_STED_gamma8, 81277 12 81786 19 82295 25 82805 29 83316 32 83826 35 84337 37 84848 39 85359 42 85870 43 86382 44 86893 45 87405 46 87916 47 88428 47 88940 48 89452 48 89964 48 90476 48 90988 48 91499 49 92011 49 92523 49 93035 49 93547 49 94059 49 94571 49 95083 49 95595 49 96107 48 96619 48 97131 47 97643 46 98155 45 98667 44 99179 43 99691 41 100202 41 100714 39 101227 36 101739 34 102251 32 102763 31 103276 28 103789 25 104302 22 104814 19 105329 12
4_488_STED_gamma8, 131989 10 132497 18 133007 23 133517 28 134028 31 134540 35 135051 37 135562 40 136073 43 136584 45 137096 46 137607 48 138118 50 138630 51 139141 53 139652 54 140164 55 140676 55 141187 57 141698 58 142210 58 142722 58 143233 59 143745 59 144256 60 144768 60 145280 60 145791 61 146303 61 146815 62 147326 63 147838 63 148350 63 148862 62 149374 62 149885 63 150397 63 150909 63 151421 63 151933 63 152445 63 152957 63 153469 62 153981 62 154493 62 155005 62 155517 61 156029 61 156542 59 157054 59 157566 59 158078 58 158590 58 159103 56 159615 56 160127 55 160640 53 161152 53 161664 52 162177 51 162690 49 163202 48 163715 46 164228 44 164741 42 165255 39 165768 37 166281 35 166796 31 167309 29 167824 24 168339 20 168853 17 169369 10
4_488_STED_gamma8, 101660 3 102169 11 102679 17 103190 19 103701 22 104213 23 104724 25 105236 26 105748 27 106259 28 106770 31 107282 31 107794 32 108306 32 108818 33 109330 33 109841 34 110353 34 110865 35 111376 36 111888 36 112399 37 112910 38 113422 38 113933 39 114444 40 114955 41 115466 42 115977 43 116488 44 116999 45 117510 46 118022 46 118533 47 119044 48 119556 48 120068 47 120580 47 121091 47 121603 47 122115 47 122627 46 123139 45 123651 45 124163 44 124675 43 125187 42 125700 40 126212 39 126724 38 127237 36 127750 33 128263 30 128776 27 129292 17
4_488_STED_gamma8, 27075 8 27584 13 28096 13 28607 15 29119 15 29630 17 30142 18 30654 19 31166 19 31679 19 32191 20 32704 20 33216 21 33726 24 34237 13 34251 14 34746 16 34764 16 35256 17 35277 18 35767 18 35794 16 36278 18 36310 15 36789 18 36825 15 37300 19 37339 19 37811 20 37855 19 38321 22 38368 20 38833 22 38882 22 39345 22 39398 20 39857 22 39910 23 40369 22 40422 25 40881 22 40935 24 41393 23 41447 25 41905 24 41959 25 42417 26 42472 24 42929 29 42990 3 42995 5 43002 6 43441 31 43509 2 43514 7 43953 33 44026 7 44465 35 44538 7 44978 35 45051 6 45490 6 45497 29 45563 6 46002 6 46009 28 46075 6 46515 4 46522 27 46587 6 47036 25 47099 6 47552 21 47611 6 48066 19 48123 6 48581 16 48635 6 49097 11 49147 6 49609 12 49659 6 50120 13 50171 6 50632 13 50683 6 51144 14 51195 6 51655 15 51707 6 52164 19 52219 6 52675 20 52731 6 53186 22 53243 6 53697 22 53755 6 54208 23 54267 6 54719 24 54779 6 55230 24 55291 6 55741 25 55803 6 56253 24 56315 6 56764 25 56827 6 57275 26 57339 6 57787 26 57851 6 58298 26 58363 6 58805 1 58809 27 58874 7 59316 32 59386 7 59828 31 59898 7 60339 32 60405 2 60410 7 60850 32 60904 5 60916 4 60922 7 61362 32 61416 6 61428 4 61434 7 61873 33 61928 6 61940 4 61946 7 62384 34 62440 6 62452 4 62458 7 62896 34 62952 6 62964 4 62970 7 63407 35 63464 6 63476 4 63482 7 63919 35 63976 6 63987 6 63994 7 64431 35 64488 7 64499 6 64506 7 64943 35 65000 25 65454 37 65511 26 65965 38 66022 27 66477 38 66531 30 66988 39 67041 32 67499 40 67553 32 68011 41 68064 33 68523 41 68576 33 69036 40 69088 32 69548 40 69600 32 70061 40 70112 32 70574 40 70624 32 71086 41 71136 32 71597 43 71648 32 72109 44 72160 32 72621 44 72671 33 73133 11 73145 34 73183 33 73645 1 73650 4 73660 68 74174 66 74687 65 75204 59 75720 28 75754 19 76235 24 76266 17 76752 19 76779 15 77266 17 77291 14 77782 12 77803 8 77814 3 78295 6 78303 3 78316 6 78809 3 78828 6 79320 4 79328 2 79340 6 79832 4 79840 2 79852 6 80344 5 80351 3 80363 7 80856 5 80863 3 80875 7 81322 4 81368 5 81374 4 81387 7 81881 4 81887 3 81899 7 82394 1 82400 2 82411 7 82923 6 83435 6 83948 5 84460 5 84972 5 85484 4 85996 4 86508 3 87020 2
4_488_STED_gamma8, 141456 8 141963 17 142473 24 142983 28 143493 31 144004 33 144515 34 145026 36 145537 38 146048 39 146559 41 147070 43 147582 43 148093 44 148605 44 149116 46 149628 46 150140 46 150651 46 151163 47 151674 48 152186 48 152698 48 153210 48 153721 49 154233 49 154745 49 155257 49 155768 50 156280 50 156792 49 157304 49 157816 48 158328 48 158840 48 159352 47 159865 45 160377 45 160889 44 161401 44 161914 42 162426 42 162938 41 163451 39 163963 39 164476 37 164989 36 165501 35 166014 33 166527 31 167040 29 167553 27 168066 25 168580 22 169093 20 169607 16 170122 12 170638 5
4_488_STED_gamma8, 82761 1 83265 16 83776 20 84287 24 84798 28 85310 30 85821 33 86333 34 86846 35 87358 36 87870 37 88382 38 88894 39 89406 39 89919 39 90430 40 90942 40 91454 41 91966 41 92477 42 92989 42 93501 42 94012 43 94524 43 95036 43 95547 44 96059 44 96571 44 97083 44 97595 44 98107 44 98620 43 99132 43 99645 41 100157 41 100670 39 101183 37 101696 36 102209 34 102722 32 103235 30 103749 27 104263 23 104778 18 105293 12
4_488_STED_gamma8, 255113 9 255615 21 256125 26 256634 30 257143 34 257654 36 258165 37 258676 39 259188 40 259701 39 260235 7
4_488_STED_gamma8, 111974 9 111985 2 112481 22 112991 26 113500 32 114010 36 114520 38 115031 39 115541 42 116052 43 116563 45 117066 2 117074 46 117578 2 117586 47 118098 48 118610 49 119122 50 119633 51 120139 1 120144 53 120650 60 121161 61 121673 61 122185 61 122696 62 123206 64 123716 67 124228 67 124740 66 125252 66 125764 66 126275 67 126786 68 127297 70 127809 69 128320 70 128832 70 129343 71 129854 72 130366 71 130877 72 131389 71 131901 70 132412 71 132924 70 133435 70 133947 52 134000 16 134459 49 134514 13 134970 49 135027 1 135030 8 135482 49 135543 6 135994 48 136056 3 136506 48 136568 2 137017 48 137529 47 138041 45 138552 46 139064 45 139576 45 140088 44 140599 45 141111 43 141623 42 142135 42 142647 41 143159 40 143671 40 144183 39 144695 38 145207 37 145719 37 146231 36 146743 35 147255 34 147767 34 148279 33 148791 32 149303 31 149816 29 150328 29 150841 26 151354 25 151866 24 152379 22 152892 20 153405 18 153918 15 154432 12 154946 7
4_488_STED_gamma8, 112128 1 112638 3 113148 5 113657 8 114167 10 114678 11 115188 13 115698 15 116209 16 116720 17 117231 18 117743 18 118254 19 118765 20 119276 21 119788 21 120300 21 120811 22 121323 22 121835 22 122347 22 122859 22 123371 22 123883 22 124395 22 124907 22 125419 22 125931 22 126443 22 126955 22 127468 21 127980 21 128492 21 129005 20 129517 20 130030 19 130543 18 131056 17 131568 17 132081 16 132594 15 133107 14 133620 13 134133 12 134646 9 135158 9 135670 8 136182 7 136695 5 137207 5 137719 5 138231 5 138743 4 139255 4 139766 5 140278 5 140790 5 141302 4 141813 3 142325 3 142836 3 143348 3 143860 2 144371 2 144883 1 145395 1 146418 1 146930 1
4_488_STED_gamma8, 134655 2 135167 2 135678 3 136189 4 136700 5 137212 5 137724 5 138236 5 138747 6 139259 6 139771 6 140283 6 140795 6 141306 7 141816 9 142328 9 142839 10 143351 10 143862 11 144373 12 144884 13 145396 13 145907 14 146419 14 146931 14 147442 15 147954 15 148466 15 148978 15 149489 16 150001 16 150513 16 151025 16 151537 16 152049 16 152561 16 153073 16 153585 16 154098 15 154610 15 155122 15 155634 15 156147 14 156659 14 157172 13 157684 13 158197 12 158710 11 159222 11 159735 10 160248 9 160761 8 161274 7 161787 6 162300 5 162813 4 163326 3 163839 2 164352 1
4_488_STED_gamma8, 34250 1 34762 2 35273 4 35785 9 36296 14 36807 18 37319 20 37831 24 38343 25 38855 27 39367 31 39879 31 40391 31 40903 32 41416 31 41929 30 42443 29 42958 32 42993 2 43000 2 43472 37 43511 3 43986 40 44500 38 45013 38 45526 37 46037 38 46549 38 47061 38 47573 38 48085 38 48597 38 49108 39 49621 38 50133 38 50645 38 51158 37 51670 37 52183 36 52695 36 53208 35 53719 36 54231 36 54743 36 55254 37 55766 37 56277 38 56789 38 57301 38 57813 38 58324 39 58836 38 59348 38 59859 39 60371 34 60407 3 60882 22 60909 7 60920 2 61394 22 61422 6 61432 2 61906 22 61934 6 61944 2 62418 22 62446 6 62456 2 62930 22 62958 6 62968 2 63442 22 63470 6 63480 2 63954 22 63982 5 63993 1 64466 22 64495 4 64505 1 64978 22 65491 20 66003 19 66515 16 67027 14 67539 14 68052 12 68564 12 69076 12 69588 12 70101 11 70614 10 71127 9 71640 8 72153 7 72665 6 73179 4 87509 3
4_488_STED_gamma1, 1487 49 1998 51 2509 52 3021 52 3533 52 4044 53 4556 53 5068 53 5579 54 6091 54 6603 54 7115 54 7626 55 8138 55 8650 55 9162 14 9186 31 9674 9 9700 29 10186 8 10213 28 10697 9 10726 27 11209 8 11238 27 11721 7 11751 26 12233 7 12263 26 12745 6 12776 25 13261 2 13289 24 13801 24 14286 1 14312 25 14796 3 14823 26 15306 6 15334 27 15818 7 15845 28 16330 7 16356 29 16842 8 16866 31 17355 9 17376 33 17867 11 17886 35 18379 10 18398 35 18891 9 18911 34 19404 7 19424 33 19916 6 19937 32 20428 4 20451 30 20941 2 20965 28 21454 1 21478 27 21992 25 22503 26 23015 26 23526 27 24036 29 24545 32 25056 33 25558 3 25567 34 26068 6 26079 34 26579 8 26590 35 27092 7 27102 35 27605 6 27614 35 28118 6 28126 35 28632 4 28637 36 29145 3 29149 36 29658 2 29661 36 30172 37 30686 35 31200 33 31714 31 32229 28 32743 26 33258 23 33772 21 34286 19 34800 17 35313 16 35828 13 36341 12 36855 10 37369 8 37882 7 38395 6 38908 5 39421 4 39933 3 40446 2 40959 1
4_488_STED_gamma1, 6918 8 7426 16 7936 20 8447 23 8958 26 9469 28 9980 31 10491 33 11002 35 11514 36 12025 38 12537 39 13048 41 13559 43 14071 43 14583 44 15094 45 15606 46 16118 46 16629 48 17141 48 17653 48 18164 49 18676 49 19188 49 19700 49 20212 49 20724 49 21236 49 21748 49 22260 49 22772 49 23284 49 23796 49 24309 48 24821 48 25333 48 25846 47 26358 46 26870 46 27383 45 27895 44 28408 43 28920 43 29433 41 29945 40 30458 39 30971 37 31484 35 31996 34 32509 31 33023 27 33536 25 34049 21 34562 18 35076 14 35591 9
4_488_STED_gamma1, 44382 12 44891 17 45400 23 45910 26 46421 29 46931 32 47442 35 47953 36 48464 39 48975 40 49486 42 49998 43 50509 44 51020 46 51532 46 52044 47 52556 47 53067 49 53579 49 54091 50 54603 50 55115 50 55627 51 56139 51 56651 51 57163 52 57675 52 58187 52 58699 52 59211 52 59723 52 60236 51 60748 51 61260 51 61772 51 62284 51 62796 51 63309 50 63821 50 64334 48 64846 48 65359 47 65871 46 66384 45 66897 44 67410 42 67923 40 68436 39 68949 37 69463 34 69976 32 70491 27 71005 24 71525 11
4_488_STED_gamma1, 131988 10 132496 19 133006 23 133518 26 134029 30 134540 33 135051 37 135562 40 136073 44 136585 46 137096 48 137607 50 138118 52 138630 53 139141 55 139653 56 140164 57 140676 57 141187 59 141698 60 142210 60 142722 60 143233 61 143745 61 144256 62 144768 62 145280 62 145791 63 146303 63 146815 63 147327 63 147838 64 148350 64 148862 64 149374 64 149885 65 150397 64 150909 64 151421 64 151933 64 152445 64 152957 63 153469 63 153981 63 154493 31 154529 26 155005 29 155054 13 155517 28 155568 11 156030 26 156080 11 156542 25 156593 9 157054 24 157105 8 157566 17 157618 7 158079 16 158130 7 158591 15 158643 5 159103 15 159155 5 159615 15 159667 4 160127 15 160179 4 160640 14 160690 4 161152 14 161202 3 161665 13 161714 3 162177 13 162225 3 162690 12 162737 2 163202 12 163249 1 163716 10 164228 9 164741 8 165255 6 165768 4 166282 2 169370 8
4_488_STED_gamma1, 115926 9 116434 17 116944 21 117455 24 117966 27 118477 30 118988 34 119499 36 120010 38 120521 40 121033 42 121544 43 122056 44 122567 45 123079 46 123590 47 124102 47 124614 47 125125 49 125637 49 126149 49 126661 49 127173 49 127685 49 128197 49 128709 49 129221 49 129733 49 130245 49 130757 49 131269 48 131781 48 132293 48 132805 47 133317 46 133829 46 134341 45 134853 45 135365 44 135877 43 136390 41 136902 41 137414 40 137927 38 138439 37 138952 35 139464 33 139977 30 140489 29 141002 26 141514 25 142027 22 142540 20 143053 17 143566 15 144079 12 144597 1
4_488_STED_gamma1, 161368 8 161876 19 162385 26 162895 32 163406 35 163917 38 164428 39 164939 40 165450 42 165961 43 166472 45 166984 45 167496 45 168007 46 168518 47 169030 47 169542 47 170053 48 170565 48 171077 48 171589 48 172100 49 172612 49 173124 49 173636 49 174147 50 174659 50 175171 49 175683 49 176196 48 176708 47 177220 46 177732 46 178245 44 178757 44 179269 43 179781 42 180294 40 180806 40 181319 38 181831 37 182344 35 182857 33 183370 31 183882 29 184395 27 184908 24 185422 21 185935 18 186448 15 186962 9
4_488_STED_gamma1, 79744 6 80252 14 80762 18 81272 22 81782 26 82292 30 82803 32 83314 35 83824 38 84335 40 84846 42 85357 44 85869 45 86380 47 86892 47 87404 48 87915 49 88427 49 88939 50 89451 50 89963 50 90474 51 90986 51 91498 51 92010 51 92522 51 93034 51 93546 51 94058 51 94570 51 95082 51 95594 51 96106 50 96618 50 97130 49 97642 48 98154 46 98666 45 99178 44 99690 43 100202 42 100714 41 101226 39 101738 37 102250 35 102763 32 103275 31 103787 29 104300 27 104812 25 105325 22 105840 17 106353 12
4_488_STED_gamma1, 110952 7 110961 17 111460 32 111969 36 112480 37 112991 38 113502 39 114011 42 114522 43 115030 47 115539 50 116051 51 116563 51 117074 52 117586 53 118097 54 118608 56 119118 58 119629 59 120141 59 120652 60 121163 61 121674 62 122183 66 122694 67 123205 68 123717 68 124229 68 124740 69 125251 70 125762 71 126272 73 126783 74 127295 74 127806 74 128317 75 128829 75 129340 75 129851 76 130363 76 130874 76 131386 76 131897 76 132409 76 132920 76 133432 76 133944 75 134456 75 134967 55 135025 17 135479 53 135537 16 135990 54 136050 14 136502 53 136563 12 137014 53 137075 11 137526 52 137588 9 138037 53 138103 5 138549 51 138616 4 139061 50 139129 2 139573 49 139641 2 140085 48 140154 1 140597 48 141109 47 141621 47 142133 46 142645 45 143157 43 143669 42 144181 42 144693 41 145205 41 145717 40 146229 40 146741 39 147253 38 147765 37 148278 35 148790 34 149302 34 149815 32 150327 32 150840 30 151352 30 151864 29 152377 27 152889 26 153402 24 153915 22 154428 20 154941 18 155455 13 155969 8
4_488_STED_gamma1, 300 142 806 153 1317 156 1829 156 2341 156 2853 155 3365 156 3877 158 4389 159 4901 160 5413 159 5925 159 6437 159 6949 159 7461 158 7974 157 8486 157 8998 157 9511 156 10024 155 10537 154 11052 151 11568 147 12084 143 12599 140 13112 139 13624 139 14136 139 14649 139 15162 138 15674 138 16187 137 16699 137 17211 138 17722 138 18234 137 18746 129 18877 5 19257 130 19392 1 19769 129 20280 130 20792 129 21303 130 21814 130 22326 130 22837 130 23348 126 23859 127 24370 128 24882 128 25393 129 25905 129 26417 129 26928 130 27440 130 27952 130 28463 130 28627 1 28975 130 29139 2 29487 130 29651 3 29998 131 30162 4 30510 132 30674 5 31021 136 31186 6 31533 139 31698 7 32044 141 32209 10 32556 143 32721 13 33068 144 33233 17 33580 145 33744 19 34092 146 34255 20 34604 147 34767 21 35117 146 35279 21 35629 72 35709 67 35791 22 36142 70 36224 64 36302 23 36654 70 36737 63 36813 24 37166 70 37250 63 37322 27 37679 69 37766 59 37833 28 38190 70 38310 28 38344 29 38701 40 38746 26 38842 9 38856 28 39212 28 39263 22 39368 28 39724 26 39777 25 39883 2 39894 13 40236 23 40291 18 40410 9 40750 15 40804 17 40925 6 41264 8 41318 14 41439 3 41780 1 41832 11 41952 2 42462 4 42971 8 43480 11 43991 12 44504 11 45017 10 45530 9 46043 8 46556 6 47070 4
4_488_STED_gamma1, 241393 8 241903 12 242414 14 242925 17 243436 19 243947 21 244459 22 244970 24 245482 25 245993 26 246505 27 247016 29 247528 29 248040 30 248552 30 249063 32 249575 32 250087 33 250599 34 251111 34 251623 34 252135 35 252647 35 253159 36 253671 36 254184 35 254696 35 255208 35 255720 35 256233 34 256745 35 257257 35 257770 33 258282 33 258794 33 259307 32 259819 32 260331 32 260844 30
4_488_STED_gamma1, 105472 1 105984 1 106496 1 107008 1 107519 2 108031 2 108543 2 109055 2 109567 2 110078 3 110589 4 111100 5 111611 6 112122 7 112632 9 113143 10 113653 12 114163 14 114674 15 115185 16 115696 17 116207 18 116718 19 117230 19 117741 20 118253 20 118764 21 119276 21 119788 21 120300 21 120812 21 121323 22 121835 22 122347 22 122859 22 123371 22 123883 22 124395 22 124907 22 125419 22 125931 22 126444 21 126956 21 127468 21 127980 21 128493 20 129005 20 129517 20 130030 19 130543 18 131055 18 131568 17 132081 16 132594 15 133107 14 133620 13 134133 12 134645 12 135157 12 135670 11 136182 11 136694 11 137206 11 137719 10 138231 10 138743 10 139255 10 139766 11 140278 11 140790 11 141302 11 141813 12 142325 12 142837 12 143348 13 143860 13 144372 13 144883 14 145395 14 145907 14 146419 14 146931 14 147443 14 147954 15 148466 15 148978 15 149490 15 150002 15 150514 15 151026 15 151538 15 152050 15 152563 14 153075 14 153587 14 154099 14 154611 14 155124 13 155636 13 156148 13 156661 12 157173 12 157685 12 158197 12 158710 11 159222 11 159735 10 160248 9 160760 9 161273 8 161786 7 162298 7 162811 6 163323 6 163836 5 164348 5 164861 4 165374 3 165886 3 166399 2 166911 2 167423 2 167935 2 168448 1 168960 1 169472 1 169984 1 170496 1
4_488_STED_gamma1, 9176 10 9683 17 10194 19 10706 20 11217 21 11728 23 12240 23 12751 25 13257 4 13263 26 13769 32 14281 5 14287 25 14793 3 14799 24 15312 22 15825 20 16337 19 16850 16 17364 12 17860 2 17878 8 18371 4 18389 9 18875 2 18882 6 18900 11 19387 5 19393 8 19411 13 19898 16 19922 15 20410 17 20432 19 20921 20 20943 22 21433 21 21455 23 21944 48 22456 47 22967 48 23474 52 23986 50 24498 47 25010 46 25522 36 25561 6 26034 34 26074 5 26546 33 26587 3 27058 33 27099 3 27570 33 27611 3 28082 33 28124 2 28593 34 28636 1 29105 34 29148 1 29617 34 29660 1 30129 33 30642 32 31157 29 31672 26 32185 24 32699 22 33212 21 33725 19 34238 17 34751 16 35263 16 35776 15 36288 14 36800 13 37313 9 37825 8 38338 6 38851 5 39364 2
4_488_STED_gamma1, 154524 5 155034 20 155545 23 156056 24 156567 26 157078 27 157583 35 158095 35 158606 37 159118 37 159630 37 160142 37 160654 36 161166 36 161678 36 162190 35 162702 35 163214 35 163726 35 164237 36 164749 37 165261 37 165772 38 166284 38 166796 39 167308 38 167821 35 168335 29 168852 19 186760 1 187271 3 187781 5 188292 6 188803 7 189314 9 189824 11 190334 13 190844 16 191356 16 191868 17 192379 19 192405 1 192891 20 192914 5 193403 20 193424 8 193915 30 193954 1 194426 32 194464 4 194938 33 194974 7 195449 35 195485 9 195960 47 196015 1 196471 50 196523 7 196983 60 197494 63 198005 72 198516 74 199028 76 199539 78 200050 81 200135 3 200160 4 200561 91 200667 10 201071 96 201173 17 201582 121 202093 123 202604 124 203115 126 203626 127 204137 131 204649 134 205161 135 205672 137 206184 139 206695 142 207207 143 207718 145 208229 146 208741 147 209252 148 209763 149 210275 149 210787 149 211299 150 211810 151 212321 152 212832 153 213344 153 213855 154 214368 153 214880 153 215392 153 215905 151 216417 151 216929 151 217442 150 217953 151 218465 151 218976 152 219488 152 220000 152 220511 153 221023 153 221535 153 222049 151 222563 149 223075 149 223588 148 224100 148 224613 146 225125 146 225637 146 226150 145 226662 145 227174 146 227686 146 228198 146 228710 146 229222 146 229734 146 230247 145 230759 145 231271 145 231784 144 232296 144 232809 143 233321 143 233833 144 234345 144 234857 144 235369 144 235880 145 236392 145 236904 146 237416 146 237928 146 238440 146 238952 146 239464 147 239976 147 240488 147 241000 147 241511 148 242023 149 242535 149 243047 149 243558 150 244070 151 244582 151 245094 151 245606 151 246118 151 246630 150 247142 150 247654 150 248166 150 248678 150 249190 150 249702 150 250214 151 250726 151 251237 152 251749 152 252261 152 252773 152 253285 152 253797 152 254310 151 254822 151 255334 150 255847 149 256359 149 256871 149 257383 149 257895 149 258407 149 258919 149 259432 148 259944 149 260457 147 260976 135 261492 117 262016 63
4_488_STED_gamma6, 977 47 1487 50 1999 50 2510 51 3022 51 3533 52 4045 52 4556 53 5068 53 5579 54 6091 54 6603 54 7114 55 7626 55 8138 55 8650 55 9161 56 9673 56 10185 56 10697 56 11209 56 11720 57 12232 57 12744 57 13256 57 13768 57 14280 57 14793 56 15305 56 15817 56 16329 56 16841 56 17353 56 17866 55 18378 55 18890 55 19403 54 19915 54 20427 54 20940 53 21452 53 21965 52 22477 52 22990 51 23502 51 24015 50 24528 49 25040 49 25553 48 26066 47 26579 46 27092 45 27605 44 28118 43 28632 41 29145 40 29659 38 30173 36 30686 35 31201 32 31716 29 32230 27 32746 23 33261 20 33776 17 34291 14 34805 12 35320 9 35835 6 36348 5 36861 3 37374 2
4_488_STED_gamma6, 7940 13 8449 19 8959 24 9470 26 9981 29 10492 31 11003 34 11514 36 12025 38 12537 38 13048 40 13560 41 14071 43 14583 43 15094 45 15606 45 16118 46 16629 47 17141 48 17653 48 18165 48 18676 49 19188 49 19700 49 20212 49 20724 49 21236 49 21748 49 22260 49 22772 49 23284 49 23797 48 24309 48 24821 48 25334 47 25846 47 26358 46 26871 45 27383 45 27896 43 28408 43 28921 41 29433 41 29946 39 30459 37 30971 36 31484 34 31997 32 32510 29 33023 27 33536 24 34050 19 34564 15 35077 12
4_488_STED_gamma6, 87278 11 87785 20 88293 27 88803 30 89314 33 89825 35 90335 38 90846 40 91357 42 91869 43 92380 45 92891 47 93403 48 93914 49 94426 50 94938 51 95450 51 95961 53 96473 53 96985 54 97497 54 98008 56 98520 56 99032 56 99544 57 100056 57 100568 57 101080 57 101592 57 102105 56 102617 56 103129 56 103641 56 104153 56 104666 54 105178 54 105690 54 106202 54 106714 53 107227 51 107739 51 108252 49 108764 49 109277 47 109790 45 110302 45 110815 43 111328 40 111842 37 112355 34 112869 30 113382 27 113897 21 114411 18 114927 11 115443 3
