ImageId,EncodedPixels
2_488_STED, 8378 116 8889 122 9400 124 9912 124 10424 125 10936 125 11448 126 11960 127 12472 128 12984 129 13496 129 14008 129 14520 129 15032 129 15544 130 16057 129 16569 129 17081 129 17593 129 18106 128 18618 128 19130 128 19644 126 20162 120 20682 1 20689 105 21209 97 21723 96 22236 95 22749 94 23261 94 23774 93 24286 94 24799 93 25311 94 25823 94 26336 93 26848 93 27361 92 27873 92 28385 92 28897 92 29410 91 29922 91 30434 91 30946 91 31458 91 31970 91 32482 90 32994 90 33506 89 34018 88 34530 87 35042 87 35554 86 36066 86 36578 85 37090 85 37602 85 38114 84 38626 84 39138 83 39650 79 40162 75 40674 68 41186 63 41698 59 42210 56 42722 54 43234 53 43746 53 44258 52 44770 52 45282 51 45794 50 46307 8 46322 33 46819 6 46836 26 47331 6 47349 23 47843 5 47861 22 47926 2 48355 5 48373 22 48437 5 48867 4 48885 21 48948 8 49379 5 49398 11 49451 18 49891 5 49911 7 49962 19 50403 5 50472 22 50915 5 50981 26 51427 3 51494 25 51940 1 52007 23 52519 23 53032 22 53544 21 54056 20 54569 16 55081 14 55594 12 56106 11 56619 8 57132 6
2_488_STED, 54256 2 54766 5 55276 7 55786 9 56296 11 56806 13 57317 14 57828 15 58340 15 58851 16 59363 16 59875 16 60387 16 60899 16 61410 17 61922 17 62434 17 62946 17 63457 18 63969 18 64481 18 64993 18 65505 18 66017 18 66529 18 67041 18 67553 18 68065 18 68577 18 69089 18 69601 18 70113 18 70625 18 71137 18 71648 19 72160 19 72672 19 73184 19 73696 19 74208 19 74720 19 75232 19 75744 19 76256 19 76768 19 77279 20 77791 20 78302 21 78814 21 79325 22 79837 22 80348 23 80860 23 81372 23 81884 23 82395 24 82907 24 83419 24 83930 25 84442 25 84954 25 85466 25 85978 25 86490 25 87002 25 87514 25 88026 25 88538 25 89049 26 89561 26 90074 25 90586 25 91098 25 91610 25 92122 25 92634 25 93147 24 93659 24 94171 24 94683 24 95196 23 95708 23 96220 23 96732 23 97245 22 97757 22 98270 21 98782 21 99295 20 99807 20 100320 19 100833 18 101346 17 101859 16 102371 16 102884 15 103397 14 103910 13 104423 12 104936 11 105449 10 105963 8 106475 8 106988 7 107501 6 108013 6 108527 4 109040 2 109553 1
2_488_STED, 183647 15 184157 18 184668 21 185178 25 185689 27 186201 28 186712 31 187223 33 187735 33 188246 35 188757 36 189269 37 189780 40 189829 10 190292 41 190338 14 190804 41 190849 15 191316 42 191359 17 191828 61 192340 61 192852 60 193364 60 193876 60 194388 60 194900 60 195412 60 195924 39 195969 16 196436 39 196481 16 196948 39 196993 16 197460 38 197505 16 197973 37 198017 16 198485 37 198529 16 198997 38 199042 14 199509 38 199554 14 200021 38 200066 13 200533 39 200578 13 201045 39 201090 13 201557 39 201602 12 202069 39 202115 10 202581 39 202631 3 203093 38 203605 38 204116 38 204628 37 205140 36 205652 36 206163 36 206675 35 207187 33 207699 32 208211 31 208723 29 209235 28 209746 29 210258 28 210770 27 211282 26 211794 26 212307 24 212819 24 213331 23 213843 23 214356 21 214869 20 215382 18 215896 15 216409 13 216922 11 217439 1
2_488_STED, 216699 1 217205 12 217715 16 218225 20 218735 24 219246 26 219756 29 220267 31 220778 33 221289 35 221800 36 222310 39 222821 40 223331 42 223841 44 224348 49 224848 60 225357 63 225866 65 226376 67 226888 66 227400 65 227911 65 228423 65 228935 64 229447 63 229959 61 230472 59 230984 57 231497 55 232010 50 232523 44 233036 38 233550 32 234065 27 234582 19
2_555_STED_gamma6, 217231 4 217745 7 218258 7 218770 8 219283 19 219795 38 220308 43 220822 46 220876 4 221336 56 221851 6 221863 42 222376 41 222888 41 223400 41 223912 41 224424 42 224936 42 225448 42 225961 41 226367 1 226473 41 226879 1 226985 41 227391 1 227497 41 227903 1 228009 41 228416 1 228521 41 229033 41 229545 41 230057 41 230569 41 231081 41 231492 1 231593 41 232005 1 232105 32 232138 8 232617 28 232652 6 233129 26 233166 4 233641 22 233680 2 234057 1 234153 16 234570 2 234665 11 235082 4 235177 7 235595 4 235689 3 236107 4 236618 4 237130 4 237641 5 238152 5 238664 3 239175 3 239685 4 240185 2 240195 6 240695 17 241205 18 241716 19 242227 18 242739 16 243251 14 243762 13 244274 12 244785 13 245297 13 245809 13 246321 13 246833 13 247345 13 247857 13 248370 12 248882 12 249394 12 249906 12 250418 12 250931 12 251443 14 251957 25 252478 20 252585 5 253096 19 253547 7 253607 2 253614 35 254141 12
2_555_STED_gamma6, 213618 9 214127 12 214639 12 215151 13 215663 12 216175 9 216880 3 217390 14 217900 19 218394 5 218410 23 218903 14 218918 29 219413 48 219922 51 220433 52 220944 54 221456 54 221967 55 222479 55 222990 56 223501 58 224013 58 224524 59 225036 59 225547 60 226058 61 226570 61 227081 62 227593 62 228104 63 228614 65 229123 68 229632 72 230129 10 230141 75 230639 89 231149 91 231658 94 232137 1 232168 96 232645 7 232671 105 233155 11 233179 109 233663 17 233688 112 234169 26 234197 115 234676 148 235184 152 235692 156 236201 159 236713 159 237225 159 237737 159 238249 159 238761 159 239273 159 239785 159 240297 159 240809 159 241321 159 241833 159 242345 159 242857 159 243369 159 243881 159 244393 158 244905 158 245417 158 245929 158 246441 158 246953 158 247465 158 247977 157 248489 154 249001 151 249513 148 250025 147 250537 146 251049 144 251561 141 252073 123 252590 82 252685 16 253115 54 253651 1
2_555_STED_gamma6, 196714 5 197222 10 197731 14 198240 18 198749 23 199260 25 199771 27 200282 29 200793 30 201304 32 201815 33 202326 35 202837 36 203348 38 203859 40 204370 42 204880 44 205391 46 205902 47 206413 48 206924 50 207435 51 207947 51 208458 52 208970 51 209481 52 209992 53 210504 53 211015 54 211526 54 212037 55 212549 54 213060 52 213572 46 214083 44 214595 44 215106 45 215618 45 216129 46 216641 46 216708 8 217152 48 217214 17 217664 48 217723 22 218176 48 218231 27 218687 50 218741 29 219199 51 219251 32 219711 84 220223 85 220735 87 221247 89 221759 92 221857 6 222271 105 222783 105 223295 105 223807 105 224319 105 224831 105 225343 105 225855 106 226368 105 226880 105 227392 105 227904 105 228417 104 228929 104 229441 104 229954 103 230467 102 230980 101 231493 100 232006 99 232519 98 233032 97 233545 96 234058 95 234572 93 235086 91 235599 90 236111 90 236622 91 237134 91 237646 91 238157 92 238667 94 239178 95 239689 96 240201 96 240712 97 241223 98 241735 98 242245 100 242755 102 243265 104 243775 106 244286 107 244798 107 245310 107 245822 107 246334 107 246846 107 247358 107 247870 107 248382 107 248894 107 249406 107 249918 107 250430 107 250943 106 251457 104 251982 91 252498 87 253016 80 253593 14
2_999_STED_decon_linear, 10059 17 10565 26 11075 30 11586 32 12097 35 12608 37 13119 38 13630 40 14142 41 14654 41 15166 42 15678 42 16190 43 16702 43 17214 44 17726 44 18238 45 18750 45 19263 44 19775 44 20287 44 20800 43 21312 43 21825 42 22337 42 22850 41 23362 41 23875 39 24388 38 24900 38 25413 36 25926 35 26439 33 26952 32 27465 30 27978 28 28492 26 29005 24 29519 21 30034 15 30548 11
2_999_STED_decon_linear, 39843 3 40351 11 40861 15 41369 22 41880 24 42391 27 42902 29 43414 30 43925 32 44436 34 44947 36 45459 37 45970 39 46481 41 46993 41 47505 44 48017 45 48529 48 49041 52 49553 55 50065 56 50576 59 51088 61 51600 61 52112 62 52624 63 53136 64 53649 63 54161 64 54673 64 55185 65 55697 65 56209 65 56721 66 57234 65 57746 65 58258 65 58770 65 59282 65 59794 65 60305 66 60817 66 61329 65 61841 65 62352 66 62864 66 63375 67 63887 66 64399 66 64910 66 65422 66 65934 66 66445 67 66957 66 67468 66 67980 65 68492 64 69004 64 69516 63 70028 45 70078 13 70540 44 70591 12 71052 44 71104 11 71564 44 71617 8 72076 43 72132 4 72588 43 73100 43 73612 43 74124 42 74636 41 75148 41 75660 40 76172 39 76685 37 77197 36 77710 34 78224 32 78737 30 79250 28 79766 23 80280 19 80793 17 81312 6
2_999_STED_decon_linear, 33636 21 34145 26 34655 30 35166 32 35677 34 36188 36 36699 38 37210 39 37721 41 38233 42 38745 42 39256 44 39768 44 40279 45 40791 45 41303 45 41814 46 42326 46 42838 46 43350 46 43862 46 44374 46 44886 46 45397 47 45909 47 46421 47 46933 47 47445 47 47957 46 48469 45 48981 45 49492 45 50004 44 50517 42 51029 41 51541 40 52053 39 52566 36 53079 33 53592 30 54106 24
2_999_STED_decon_linear, 193832 9 194342 12 194853 15 195364 17 195874 20 196384 23 196895 25 197405 27 197916 29 198427 31 198938 32 199449 34 199960 35 200471 36 200982 38 201494 38 202005 39 202517 39 203029 39 203541 39 204053 39 204565 39 205077 39 205589 39 206102 38 206614 37 207127 36 207639 36 208152 34 208665 32 209178 30 209691 28 210204 26 210718 23 211232 18 211746 13
2_999_STED_decon_linear, 184165 8 184673 15 185184 18 185695 21 186206 24 186717 26 187228 28 187739 31 188250 33 188762 34 189274 35 189325 2 189786 36 189833 9 190297 59 190808 61 191320 62 191831 63 192343 63 192855 64 193367 64 193879 64 194391 64 194903 65 195415 66 195927 67 196439 68 196951 69 197463 71 197975 72 198487 72 198999 73 199511 70 200023 67 200536 65 201048 63 201560 61 202073 58 202585 56 203098 53 203610 51 204123 43 204635 37 205148 34 205660 33 206172 32 206685 30 207197 28 207708 28 208220 27 208732 26 209243 25 209755 23 210266 23 210778 22 211289 23 211801 22 212312 23 212824 22 213336 22 213848 21 214360 21 214872 20 215384 19 215897 17 216410 15 216923 13 217437 7
2_999_STED_decon_linear, 213773 7 214283 16 214794 20 215305 23 215816 26 216327 28 216839 28 217350 31 217862 31 218373 33 218885 34 219396 35 219908 36 220419 37 220931 38 221443 39 221955 39 222466 40 222978 41 223490 41 224002 42 224514 42 225025 43 225537 43 226049 43 226561 43 227073 43 227584 44 228096 44 228608 44 229120 43 229632 43 230145 42 230657 41 231170 40 231684 37 232204 28 232722 21 233237 17 233753 12 234270 3
2_999_STED_decon_linear, 107996 5 108508 6 109020 7 109531 8 110043 8 110554 12 110568 2 111066 18 111578 19 112090 19 112602 20 113115 20 113629 18 114144 6 114152 7 114656 6 114664 7 115168 6 115175 9 115679 18 116189 21 116694 28 117205 29 117716 30 118227 31 118739 31 119251 31 119762 32 120273 33 120785 33 121297 33 121808 34 122320 34 122832 34 123343 35 123855 35 124367 35 124879 35 125391 35 125903 35 126415 35 126927 35 127439 35 127951 35 128463 35 128975 35 129487 35 130000 34 130512 34 131024 34 131537 33 132049 33 132561 33 133074 32 133586 32 134099 31 134611 31 135124 30 135636 30 136149 29 136661 29 137174 28 137687 27 138199 27 138712 26 139225 25 139738 24 140251 23 140764 22 141277 21 141792 18 142305 17 142818 16 143335 11 143848 10 144363 6
2_999_STED_decon_linear, 226799 2 227308 6 227818 8 228328 10 228838 12 229349 13 229859 15 230369 17 230878 20 231388 22 231899 23 232409 25 232919 27 233430 28 233941 29 234452 30 234963 31 235475 31 235986 32 236498 32 237009 33 237521 32 238033 32 238545 32 239057 32 239569 32 240081 31 240594 30 241107 28 241620 26 242133 25 242646 23 243160 20 243674 17 244190 9
2_999_STED_decon_linear, 230416 6 230928 7 231440 8 231952 9 232464 10 232976 10 233488 11 234000 12 234512 12 235024 13 235536 13 236048 14 236560 14 237072 15 237584 15 238096 16 238608 17 239120 17 239632 18 240144 19 240656 19 241168 20 241680 21 242192 21 242704 22 243216 23 243728 23 244240 24 244752 25 245264 25 245776 26 246288 26 246800 27 247312 27 247824 27 248336 28 248848 28 249360 28 249872 29 250384 29 250896 29 251408 29 251920 28 252432 27 252944 27 253456 25 253968 22 254480 12 254994 3
2_999_STED_decon_linear, 98868 45 99374 55 99881 61 100392 62 100904 62 101416 62 101928 62 102440 62 102952 62 103464 62 103977 61 104488 62 105000 63 105512 63 106024 66 106536 78 107047 80 107559 82 107645 1 108071 88 108583 89 109095 89 109607 89 110118 91 110630 91 111142 91 111654 91 112166 92 112677 93 113189 93 113701 93 114213 93 114725 93 115237 93 115749 94 116260 95 116772 95 117284 95 117796 96 118308 96 118820 96 119332 96 119843 98 120355 98 120868 97 121380 96 121893 95 122405 95 122918 94 123430 94 123943 93 124455 93 124967 93 125478 94 125990 94 126502 95 127014 95 127525 96 128037 96 128549 96 129061 97 129573 97 130085 97 130597 97 131109 97 131621 97 132133 97 132644 98 133156 98 133667 99 134179 99 134690 100 135202 100 135713 101 136224 102 136736 102 137247 102 137759 102 138271 101 138782 102 139294 102 139806 101 140318 101 140830 101 141342 101 141854 101 142365 102 142877 101 143389 101 143901 101 144413 101 144925 101 145437 100 145949 100 146461 99 146973 99 147485 98 147997 98 148509 98 149021 98 149533 98 150045 97 150557 97 151069 97 151581 97 152093 97 152605 97 153117 96 153629 96 154141 95 154653 95 155166 93 155678 93 156190 92 156702 92 157214 91 157726 91 158238 91 158750 90 159262 90 159774 89 160286 89 160798 89 161310 88 161822 88 162335 86 162847 86 163359 86 163872 84 164385 83 164897 83 165409 82 165921 82 166432 82 166944 82 167456 81 167968 81 168480 80 168992 80 169504 79 170017 78 170529 77 171041 77 171553 76 172065 76 172577 75 173089 75 173601 75 174113 74 174625 74 175137 74 175649 73 176160 74 176672 74 177185 72 177697 71 178210 70 178722 69 179235 66 179747 65 180259 64 180772 62 181284 61 181796 60 182308 59 182820 58 183332 58 183844 58 184356 58 184868 57 185379 58 185891 58 186403 57 186914 58 187426 58 187938 57 188449 58 188961 57 189473 56 189985 55 190498 53 191010 51 191522 50 192034 49 192546 48 193059 46 193572 43 194085 40 194598 38 195111 35 195623 34 196136 32 196649 30 197162 28 197674 26 198187 24 198700 22 199213 20 199726 18 200238 18 200751 16 201265 10
2_999_STED_decon_linear, 7544 27 8054 30 8566 30 9077 31 9590 30 10102 29 10614 27 11126 26 11639 24 12151 23 12663 22 13176 20 13689 17 14201 16 14714 13 15227 10 15741 6
2_999_STED_decon_linear, 195694 4 196205 7 196714 11 197224 15 197735 16 198246 18 198757 20 199268 22 199778 25 200288 27 200799 29 201310 30 201820 32 202332 32 202843 33 203353 35 203864 36 204375 37 204886 38 205397 39 205908 40 206418 43 206929 44 207440 45 207951 46 208462 47 208974 47 209485 47 209997 47 210509 47 211021 46 211532 47 212044 46 212555 45 213067 44 213578 44 214091 42 214603 35 215115 34 215629 26 216144 19 216663 11 217182 2 217205 2 217715 5 218225 13 218731 2 218735 16 219243 21 219750 1 219755 21 220261 27 220773 27 221282 30 221794 27 222307 24 222819 21 223329 23 223840 24 224348 28 224855 34 225362 41 225872 44 226383 46 226894 47 227406 47 227917 48 228429 46 228941 41 229452 40 229964 40 230476 40 230989 38 231501 36 232013 33 232526 31 233039 28 233553 23 234068 17 234587 5
2_999_STED_decon_linear, 247904 3 248412 12 248921 18 249432 20 249942 24 250433 3 250453 26 250935 18 250963 29 251444 23 251474 31 251954 27 251984 33 252466 64 252977 64 253491 62 254037 4 254053 8
2_999_STED_decon_linear, 63461 12 63972 14 64484 14 64996 14 65508 14 66020 14 66531 15 67043 15 67555 15 68067 15 68579 15 69091 15 69603 15 70115 15 70628 14 71140 14 71652 14 72164 14 72676 14 73188 14 73701 13 74213 13 74725 13 75237 13 75749 13 76261 13 76772 14 77284 14 77796 14 78307 15 78818 16 79329 17 79841 17 80352 18 80863 19 81374 20 81886 20 82397 21 82908 22 83420 22 83931 23 84443 23 84955 23 85466 24 85978 24 86490 24 87002 24 87513 25 88025 25 88537 25 89049 25 89561 25 90073 25 90585 25 91097 25 91609 25 92121 25 92634 24 93146 24 93658 24 94170 24 94683 23 95195 23 95707 23 96220 22 96732 22 97244 22 97757 21 98269 21 98781 21 99294 20 99807 19 100319 19 100832 18 101345 17 101858 16 102370 16 102883 15 103396 14 103909 13 104422 12 104936 10 105449 9 105961 9 106474 8 106987 7 107500 6 108014 4 108528 2
2_488_STED_gamma6, 9552 11 10056 22 10564 28 11075 30 11586 32 12097 34 12608 36 13119 38 13631 39 14142 41 14654 41 15166 42 15678 42 16190 43 16702 43 17214 44 17726 44 18239 43 18751 44 19263 44 19776 43 20288 44 20800 44 21313 43 21825 43 22338 41 22850 41 23363 40 23875 40 24388 38 24900 38 25413 37 25926 35 26438 35 26951 33 27464 31 27977 30 28491 27 29004 25 29517 23 30031 20 30545 16 31059 13 31574 7
2_488_STED_gamma6, 91398 15 91909 18 92420 20 92931 23 93442 26 93953 28 94464 30 94975 33 95486 35 95998 36 96509 38 97020 39 97532 40 98043 41 98555 42 99066 43 99577 44 100089 44 100600 45 101112 45 101624 45 102136 45 102648 45 103160 45 103672 44 104184 44 104696 43 105208 42 105720 41 106232 41 106745 39 107257 37 107770 35 108283 33 108797 30 109311 26 109824 24 110338 21 110854 14 111371 6
2_488_STED_gamma6, 32613 18 33123 23 33633 27 34143 30 34654 32 35165 34 35676 36 36187 38 36698 40 37210 40 37721 42 38233 42 38744 44 39256 44 39768 44 40279 45 40791 45 41303 45 41815 45 42326 46 42838 46 43350 46 43862 46 44373 47 44885 47 45397 47 45909 47 46421 47 46933 47 47445 46 47957 45 48469 45 48981 44 49493 44 50005 43 50517 42 51029 41 51542 39 52055 37 52568 34 53081 32 53595 28 54112 21 54627 14
2_488_STED_gamma6, 183649 11 184159 14 184669 19 185180 21 185691 24 186202 27 186713 29 187224 31 187736 32 188247 35 188758 37 188809 6 189270 37 189317 12 189781 39 189828 14 190293 39 190338 16 190805 39 190848 18 191316 62 191828 62 192340 62 192852 62 193364 61 193876 61 194388 61 194900 61 195412 42 195455 19 195925 36 195964 1 195967 19 196437 35 196479 19 196949 34 196991 19 197461 35 197504 17 197974 34 198016 17 198486 35 198528 17 198998 35 199040 17 199510 37 199552 16 200022 38 200076 3 200535 37 200578 2 201047 38 201088 9 201559 38 201605 3 202071 38 202583 37 203096 36 203608 35 204120 34 204632 33 205144 32 205656 31 206168 30 206680 28 207191 28 207703 26 208214 25 208725 25 209236 25 209748 24 210260 23 210771 23 211283 23 211795 22 212307 22 212819 22 213331 21 213844 20 214356 19 214868 19 215382 15
2_488_STED_gamma6, 110182 26 110692 31 111203 34 111714 36 112226 37 112737 39 113248 40 113760 40 114272 41 114783 42 115295 43 115807 43 116318 44 116830 44 117342 44 117854 44 118366 44 118877 45 119389 45 119901 45 120413 45 120925 45 121437 45 121949 45 122461 45 122973 45 123485 45 123997 45 124509 45 125021 45 125534 44 126046 44 126558 43 127071 42 127583 42 128096 40 128608 40 129121 38 129634 37 130147 35 130660 32 131173 29 131687 26 132201 21 132715 16 133232 6
2_488_STED_gamma6, 78975 1 79485 2 81550 1 82063 1 82549 2 82572 4 83060 29 83571 31 84082 32 84593 33 85105 34 85616 36 86127 37 86638 39 87150 39 87661 41 88172 42 88684 42 89195 44 89707 44 90218 46 90729 47 91241 47 91753 47 92264 48 92776 48 93287 49 93799 48 94311 48 94822 48 95333 49 95845 48 96357 47 96868 48 97380 47 97891 47 98403 47 98915 46 99426 46 99937 47 100449 46 100961 45 101473 45 101985 44 102497 43 103009 42 103521 41 104033 40 104545 39 105057 38 105569 37 106081 35 106593 32 107105 12 107618 8
2_488_STED_gamma6, 213772 9 214282 15 214793 19 215304 22 215815 25 216326 28 216838 29 217349 31 217861 32 218372 34 218884 35 219395 36 219907 37 220419 38 220930 39 221442 40 221954 41 222465 42 222977 42 223489 43 224001 43 224513 43 225024 44 225536 44 226048 44 226560 44 227072 44 227584 44 228096 44 228608 44 229120 43 229632 43 230144 42 230657 41 231170 39 231684 36 232200 32 232718 25 233235 19 233751 13 234268 5
2_488_STED_gamma6, 192812 1 193319 11 193828 15 194338 19 194848 22 195359 24 195869 27 196380 29 196891 30 197402 31 197912 34 198424 35 198935 36 199446 38 199958 38 200469 39 200981 39 201492 40 202004 40 202516 40 203028 40 203540 40 204052 40 204564 40 205076 40 205588 40 206100 40 206613 39 207125 39 207637 39 208149 38 208662 36 209176 34 209688 33 210202 30 210716 27 211230 24 211745 18 212260 11
2_488_STED_gamma6, 142956 11 143465 16 143975 19 144486 22 144997 24 145508 26 146019 28 146531 29 147042 31 147553 33 148065 34 148576 36 149088 37 149599 39 150111 39 150623 40 151135 41 151646 42 152158 43 152670 43 153182 44 153694 44 154206 44 154718 44 155230 44 155742 44 156254 45 156766 44 157278 44 157790 44 158302 44 158814 44 159326 44 159839 42 160351 42 160863 41 161376 40 161888 40 162400 39 162913 37 163426 35 163939 33 164452 30 164965 28 165479 24 165993 21 166508 16
2_488_STED_gamma6, 192107 9 192617 12 193127 14 193637 16 194148 17 194658 20 195168 22 195679 24 196153 1 196190 26 196663 4 196700 28 197174 5 197211 30 197686 5 197722 31 198198 6 198232 33 198710 6 198743 35 199221 7 199254 37 199733 7 199765 39 200245 7 200276 42 200757 7 200787 43 201269 7 201298 44 201781 7 201808 46 202293 7 202320 46 202805 8 202830 48 203317 11 203340 49 203829 13 203851 50 204341 12 204362 51 204853 12 204874 51 205365 12 205385 52 205877 12 205894 56 206389 11 206405 57 206902 7 206917 58 207414 7 207428 59 207926 11 207939 60 208438 73 208950 73 209464 71 209977 69 210490 68 211004 66 211517 64 212029 64 212541 63 213054 61 213566 60 214078 61 214591 61 215103 62 215616 62 216128 45 216175 17 216641 38 216681 2 216688 18 217154 37 217194 1 217199 20 217666 37 217704 28 218179 66 218692 66 219205 66 219718 66 220231 65 220744 65 221256 65 221769 65 222282 64 222794 64 223307 63 223819 63 224330 64 224842 64 225354 64 225865 64 226377 63 226888 64 227400 63 227912 63 228424 61 228936 61 229448 59 229960 58 230472 57 230984 54 231497 51 232009 49 232523 42 233036 33 233550 29 234064 24
2_488_STED_gamma6, 162474 16 162984 20 163495 22 164007 23 164518 25 165030 25 165541 27 166053 28 166564 29 167076 30 167588 30 168100 31 168612 31 169124 31 169636 31 170148 31 170661 30 171173 30 171686 29 172198 29 172710 29 173222 29 173735 28 174247 28 174759 29 175271 29 175783 29 176296 28 176808 28 177320 28 177832 28 178344 28 178856 28 179368 27 179880 27 180392 27 180904 27 181416 26 181929 24 182441 23 182953 23 183466 20 183978 19 184491 16 185005 12 185518 9
2_488_STED_gamma6, 39326 13 39835 19 40345 4 40366 2 40856 2 40880 1 41367 1 41393 2 41878 1 41907 1 42389 1 42420 1 42900 1 42932 2 43412 1 43445 2 43923 1 43957 3 44434 1 44470 3 44946 1 44983 2 45458 1 45495 3 45969 1 46008 3 46481 1 46520 3 46992 1 47033 3 47504 1 47545 3 48016 1 48058 3 48570 4 49039 1 49082 4 49551 1 49595 4 50063 1 50107 4 50575 1 50619 4 51086 1 51132 4 51598 1 51644 3 52110 1 52155 4 52622 1 52667 4 53179 4 53691 3 54159 1 54203 2 54671 1 54714 3 55225 2 55737 1 56249 1 56760 1 57271 2 57781 3 58292 3 58803 3 59314 3 59826 1 60332 5
2_488_STED_gamma6, 99245 14 99756 17 100267 20 100779 21 101291 22 101802 24 102314 26 102826 26 103338 27 103849 29 104361 30 104873 30 105385 31 105898 30 106410 30 106922 31 107434 31 107947 30 108459 30 108971 31 109484 30 109996 30 110509 30 111021 30 111533 30 112045 31 112557 31 113069 31 113580 32 114092 32 114604 32 115116 32 115628 32 116139 33 116651 33 117163 33 117675 33 118187 33 118698 34 119211 33 119723 33 120235 32 120747 32 121259 31 121772 29 122284 29 122797 26 123309 25 123822 23 124335 21 124848 18 125361 16 125875 12 126389 7
2_488_STED_gamma6, 109630 4 110140 12 110649 18 111160 19 111671 21 112183 21 112694 22 113205 23 113717 23 114228 24 114740 24 115251 25 115763 25 116274 25 116786 25 117298 25 117809 26 118321 26 118833 26 119344 28 119855 29 120367 28 120850 1 120880 26 121362 2 121393 21 121874 8 121906 16 122385 12 122402 2 122420 13 122897 21 122933 1 122937 5 123409 21 123445 1 123449 5 123921 21 123961 5 124433 21 124473 6 124945 21 124985 7 125457 20 125497 7 125969 20 126008 9 126481 13 126520 9 126993 13 127029 1 127032 10 127505 13 127541 2 127544 10 128017 13 128052 14 128529 13 128564 15 129041 12 129076 15 129553 12 129588 16 130065 12 130100 17 130577 12 130612 18 131089 12 131124 18 131601 12 131637 17 132113 12 132148 19 132625 12 132660 19 133137 11 133172 20 133649 11 133674 1 133676 5 133684 20 134161 11 134185 8 134196 21 134673 11 134696 9 134708 21 135185 11 135208 9 135220 20 135697 11 135720 9 135732 20 136209 11 136231 9 136244 20 136721 11 136743 9 136756 20 137233 11 137254 10 137268 19 137745 10 137765 12 137780 19 138258 8 138276 13 138292 3 138296 15 138770 6 138788 14 138804 3 138808 15 139282 6 139299 20 139320 14 139794 2 139810 20 139832 14 140306 2 140321 22 140344 14 140818 1 140832 37 141343 38 141845 2 141855 37 142356 4 142366 38 142868 5 142877 38 143380 46 143893 44 144405 43 144917 43 145429 42 145941 42 146452 42 146964 42 147475 43 147987 43 148499 43 149011 42 149523 42 150035 41 150547 41 151059 40 151571 40 152083 40 152595 40 153107 40 153619 40 154131 40 154643 40 155155 40 155667 40 156179 40 156691 40 157203 40 157715 40 158227 40 158739 39 159252 38 159764 38 160276 38 160788 37 161300 37 161812 37 162324 37 162836 36 163348 36 163861 34 164373 33 164885 32 165397 32 165910 30 166422 29 166934 27 167447 25 167959 24 168472 22 168984 21 169497 18 170011 13 170525 7
2_488_STED_gamma6, 71456 9 71967 12 72478 15 72990 16 73502 18 74013 20 74525 21 75036 23 75548 24 76059 26 76571 27 77082 29 77593 31 78105 31 78616 33 79128 33 79639 35 80151 35 80662 37 81174 37 81685 38 82197 38 82709 38 83221 38 83732 39 84244 39 84756 39 85268 39 85780 39 86292 39 86805 38 87317 38 87829 38 88342 37 88854 36 89367 35 89880 33 90392 33 90906 30 91419 28 91932 27 92446 23 92959 21 93473 17 93986 14 94500 10
2_488_STED_gamma6, 173978 11 174488 15 175000 17 175511 20 176023 22 176535 24 177046 27 177558 29 178070 30 178581 33 179093 34 179605 34 180117 35 180629 36 181141 36 181653 36 182164 38 182676 38 183188 38 183700 38 184212 38 184724 38 185236 38 185748 38 186260 38 186773 37 187285 37 187797 37 188309 37 188821 37 189334 36 189846 36 190358 36 190870 36 191382 36 191894 36 192407 35 192919 34 193431 33 193943 33 194455 32 194968 30 195480 29 195992 28 196505 25 197017 22 197529 19 198042 12 198556 2
2_488_STED_gamma6, 50195 4 50706 5 51217 12 51728 15 52240 16 52752 16 52779 6 53264 16 53289 9 53776 19 53798 13 54288 36 54799 25 54835 1 55311 22 55347 2 55823 6 55834 10 55860 1 56335 2 56349 4 56372 1 56847 2 56884 2 57359 2 57397 1 57870 3 57909 1 58382 2 58421 1 58894 2 58933 1 59406 2 59445 1 59918 2 60430 2 60942 2 61454 2 61966 2 62478 2 62990 2 63502 2 64014 2 64527 2 65039 5 65553 6
2_488_STED_gamma6, 114947 12 115457 16 115967 19 116477 21 116988 23 117499 25 118010 26 118521 28 119032 29 119543 30 120055 30 120566 32 121078 32 121590 32 122102 33 122614 33 123126 33 123638 34 124150 34 124662 34 125174 34 125687 33 126199 34 126711 34 127223 34 127735 34 128247 34 128759 34 129272 33 129784 33 130296 32 130808 32 131321 31 131833 30 132345 29 132858 27 133370 26 133883 24 134396 22 134908 21 135421 18 135935 14 136449 8
2_488_STED_gamma6, 62351 1 62863 1 63404 3 63886 1 64398 1 64910 1 65421 1 65933 1 66445 1 66957 1 67468 2 67980 2 68492 2 69004 2 69516 2 69560 1 70028 2 70072 1 70540 2 70584 1 71052 2 71096 1 71564 2 71608 1 72076 2 72120 1 72588 2 72632 1 73100 2 73144 1 73612 2 73655 2 74124 2 74167 1 74636 2 74678 2 75148 2 75189 2 75660 2 75701 1 76172 2 76212 1 76684 2 76723 1 77196 2 77708 3 77746 1 78221 3 78256 2 78734 3 78768 1 79247 3 79279 1 79760 4 79790 1 80274 5 80300 2 80788 25 81302 21 81818 16 82334 8
