ImageId,EncodedPixels
3_488_STED_decon_gamma4, 97475 20 97985 23 98495 27 99005 30 99516 32 100026 35 100536 37 101047 39 101558 40 102068 42 102579 44 103090 45 103602 45 104113 46 104624 47 105136 47 105647 48 106158 49 106670 49 107182 48 107694 48 108206 48 108718 48 109230 47 109742 47 110254 46 110766 45 111278 44 111790 44 112302 42 112814 41 113326 40 113839 38 114351 37 114864 35 115377 32 115889 31 116402 28 116915 26 117429 22 117942 20 118456 17 118971 11
3_488_STED_decon_gamma4, 162793 12 163303 16 163813 20 164324 22 164835 25 165346 27 165858 28 166369 30 166881 31 167392 33 167904 33 168415 34 168927 34 169439 34 169950 35 170462 35 170974 35 171485 36 171997 36 172509 36 173021 36 173533 36 174044 37 174556 37 175068 37 175580 37 176092 37 176604 37 177116 37 177628 37 178140 37 178652 37 179164 37 179676 37 180188 37 180700 37 181212 37 181724 37 182236 37 182748 37 183261 36 183773 36 184285 36 184798 35 185310 35 185823 34 186335 34 186848 33 187360 33 187873 32 188386 31 188899 30 189411 30 189924 28 190437 25 190950 23 191464 19 191977 16 192493 8
3_488_STED_decon_gamma4, 134747 15 135258 19 135769 25 136280 28 136791 32 137302 34 137814 35 138325 37 138836 39 139347 40 139859 41 140370 42 140882 42 141394 43 141905 44 142417 44 142929 44 143440 46 143952 46 144464 46 144976 46 145488 46 146000 46 146512 46 147024 46 147536 46 148048 46 148560 46 149072 46 149584 46 150096 46 150608 46 151120 45 151632 45 152144 45 152656 44 153168 44 153680 43 154193 42 154705 42 155218 40 155730 39 156243 38 156755 37 157268 35 157781 34 158293 33 158807 30 159320 28 159834 25 160347 22 160862 16 161380 5
3_488_STED_decon_gamma4, 93160 14 93670 18 94180 24 94691 27 95202 29 95713 31 96225 31 96736 32 97248 32 97759 33 98271 33 98783 33 99294 34 99806 34 100318 34 100830 34 101342 34 101853 35 102365 35 102877 35 103389 35 103901 35 104413 35 104925 35 105438 34 105950 34 106462 34 106974 34 107487 33 107999 33 108511 33 109024 32 109536 32 110048 32 110560 32 111073 31 111585 30 112097 28 112609 25 113122 22 113634 20 114146 19 114658 17 115171 13 115684 10 116196 8 116709 7 117221 7 117734 6 118247 6 118760 5 119272 5 119786 2
3_488_STED_decon_gamma4, 69301 2 69806 17 70316 22 70826 26 71337 30 71848 32 72359 34 72870 36 73382 37 73893 39 74405 40 74916 42 75428 42 75939 44 76451 45 76962 46 77474 46 77986 46 78497 48 79009 48 79520 49 80032 49 80544 49 81055 50 81567 51 82079 51 82591 51 83103 51 83615 51 84127 51 84639 51 85151 50 85663 50 86175 50 86687 50 87199 49 87711 49 88223 49 88736 47 89248 47 89761 46 90273 45 90786 44 91298 43 91811 41 92324 39 92837 37 93350 35 93863 33 94377 29 94890 27 95403 24 95917 20 96431 16 96944 13 97460 6
3_488_STED_decon_gamma4, 38614 3 39121 13 39630 18 40140 21 40651 24 41162 26 41673 28 42184 30 42695 32 43206 34 43718 35 44229 36 44741 37 45252 39 45764 39 46276 39 46787 41 47299 41 47811 41 48322 42 48834 42 49346 42 49857 43 50369 43 50881 43 51393 43 51905 43 52417 43 52929 42 53441 42 53953 42 54465 41 54977 41 55489 40 56002 39 56514 39 57026 38 57539 36 58051 36 58564 34 59076 33 59589 31 60102 29 60614 28 61127 26 61640 23 62153 21 62667 17 63180 14 63697 4
3_488_STED_decon_gamma4, 91393 6 91900 16 92408 24 92918 28 93428 32 93938 36 94449 38 94960 39 95471 41 95983 42 96494 43 97006 44 97517 45 98029 45 98540 46 99052 47 99564 47 100076 47 100588 47 101100 47 101612 47 102124 46 102635 47 103147 47 103659 46 104171 46 104683 45 105195 45 105707 45 106220 43 106731 44 107244 42 107756 42 108268 41 108780 41 109292 40 109804 39 110317 38 110830 36 111342 34 111855 32 112369 28 112882 25 113395 23 113910 17 114427 6
3_488_STED_decon_gamma4, 113152 1 113664 1 114175 2 114686 3 115197 4 115709 4 116220 5 116731 6 117243 6 117754 7 118266 7 118778 7 119289 8 119801 8 120313 8 120824 9 121336 9 121848 9 122360 9 122872 9 123384 9 123896 9 124408 9 124920 9 125432 9 125944 9 126456 9 126968 9 127480 9 127992 9 128504 9 129016 9 129528 9 130041 8 130553 8 131065 8 131577 8 132089 8 132601 8 133113 8 133625 8 134137 8 134649 8 135161 8 135673 8 136185 8 136697 8 137209 8 137721 8 138233 8 138745 8 139257 8 139769 8 140281 8 140793 8 141305 8 141818 7 142330 7 142842 7 143355 6 143867 6 144380 5 144892 5 145405 4 145918 3 146430 3 146942 3 147455 2 147968 1 148480 1 148992 1
3_488_STED_decon_gamma4, 104593 6 105100 14 105609 20 106119 23 106630 26 107141 28 107653 30 108164 32 108676 33 109187 35 109699 37 110211 37 110722 39 111234 39 111746 40 112258 40 112770 40 113282 41 113794 41 114306 42 114817 43 115329 43 115841 44 116353 44 116865 44 117377 44 117889 44 118401 44 118913 44 119425 44 119937 44 120449 44 120961 44 121473 44 121985 44 122497 43 123009 43 123521 43 124033 42 124545 41 125057 41 125569 40 126081 40 126593 39 127106 37 127619 35 128131 34 128644 32 129157 30 129671 26 130184 24 130698 20 131211 18 131726 12 132240 7
3_488_STED_decon_gamma4, 219858 11 220367 19 220877 23 221388 27 221899 30 222411 32 222922 34 223434 36 223945 38 224457 39 224968 41 225480 42 225992 42 226504 42 227015 44 227527 44 228039 44 228551 44 229063 44 229575 44 230087 44 230599 44 231112 43 231624 43 232136 43 232649 42 233161 42 233673 42 234186 41 234698 40 235211 39 235724 37 236236 37 236749 36 237262 34 237775 33 238287 32 238801 29 239314 28 239827 26 240341 23 240855 20 241369 16 241884 11
3_488_STED_decon_gamma4, 196431 11 196938 19 197445 26 197955 30 198466 32 198977 34 199488 36 199999 38 200510 40 201022 41 201533 43 202045 43 202556 45 203068 45 203580 45 204092 46 204604 46 205115 47 205627 48 206139 48 206651 48 207162 49 207674 50 208186 50 208698 50 209210 51 209722 51 210234 51 210746 51 211258 51 211770 51 212283 50 212795 50 213308 49 213820 49 214333 48 214846 47 215359 46 215872 45 216385 44 216898 43 217411 42 217925 39 218439 36 218953 32 219468 26
3_488_STED_decon_gamma4, 222348 6 222856 14 223366 18 223876 21 224387 24 224898 26 225408 29 225919 31 226431 32 226942 34 227453 36 227965 36 228476 38 228988 38 229500 39 230011 41 230523 41 231035 41 231547 42 232058 43 232571 42 233083 43 233595 43 234107 43 234620 42 235132 42 235644 42 236157 41 236669 41 237182 40 237695 39 238209 36 238723 34 239237 32 239751 29 240265 27 240780 23 241295 19 241811 11
3_488_STED_decon_gamma4, 198761 3 199271 10 199782 17 200293 24 200805 27 201316 29 201827 31 202339 33 202850 35 203362 35 203873 37 204384 39 204896 39 205407 40 205919 40 206430 41 206942 41 207453 42 207965 42 208477 42 208988 43 209500 43 210012 42 210524 42 211036 42 211548 41 212060 41 212572 41 213084 40 213596 40 214109 39 214621 38 215134 37 215646 36 216159 35 216671 34 217184 33 217696 32 218209 31 218722 29 219235 27 219748 25 220261 23 220774 21 221287 19 221800 17 222314 13 222828 10 223343 4
3_488_STED_decon_gamma4, 99113 9 99618 21 100128 24 100639 26 101151 28 101662 30 102174 30 102685 33 103197 34 103709 35 104220 36 104732 37 105244 38 105755 39 106267 39 106778 40 107290 40 107802 40 108314 40 108826 40 109338 40 109850 40 110362 40 110874 40 111386 40 111898 40 112410 40 112922 40 113434 40 113946 40 114458 40 114970 40 115482 40 115994 40 116506 40 117018 39 117530 39 118042 38 118554 38 119065 38 119577 38 120089 38 120600 38 121112 8 121121 29 121624 8 121633 29 122135 38 122646 39 123158 39 123669 39 124180 40 124692 40 125203 41 125715 41 126226 42 126738 41 127249 42 127761 42 128273 42 128785 43 129297 43 129809 43 130321 43 130833 43 131345 43 131857 43 132369 43 132881 43 133393 42 133906 41 134418 41 134931 40 135444 38 135956 38 136469 36 136982 33 137496 26 137524 2 138008 25 138522 22 139037 16 139554 8
3_488_STED_decon_gamma4, 164730 7 165236 15 165747 17 166258 19 166768 23 167279 25 167791 26 168302 28 168813 30 169324 32 169836 32 170348 32 170860 33 171372 33 171884 33 172396 33 172908 33 173420 34 173932 39 174444 41 174956 43 175468 43 175980 43 176492 43 177004 44 177516 45 178028 11 178046 27 178540 11 178559 27 179052 11 179071 28 179564 11 179582 29 180076 11 180094 29 180588 11 180606 30 181100 11 181118 30 181612 11 181630 30 182124 14 182142 30 182637 13 182654 30 183149 13 183166 30 183662 12 183678 30 184174 12 184190 30 184686 11 184702 28 185199 9 185214 27 185711 9 185726 26 186223 9 186238 25 186736 8 186750 25 187248 9 187262 25 187761 8 187774 25 188273 7 188286 25 188785 6 188798 25 189297 6 189310 25 189809 6 189823 24 190321 7 190335 24 190833 7 190847 25 191345 8 191359 25 191857 9 191871 25 192369 9 192383 25 192881 9 192896 24 193392 10 193408 25 193904 10 193920 26 194416 10 194431 28 194928 10 194943 29 195439 11 195454 30 195951 11 195966 30 196463 11 196478 30 196975 12 196990 30 197487 12 197501 32 197998 13 198013 32 198510 13 198524 33 199022 47 199534 47 200046 47 200558 47 201070 47 201582 47 202094 47 202606 47 203118 47 203630 47 204143 45 204655 45 205168 44 205680 43 206192 43 206705 41 207219 38 207731 38 208244 36 208757 34 209271 32 209784 30 210297 28 210812 23 211324 22 211837 20 212353 11
3_488_STED_decon_gamma4, 140598 4 141106 12 141614 18 142123 23 142631 29 143140 33 143651 36 144161 39 144673 40 145184 42 145696 43 146207 45 146719 46 147231 47 147743 47 148254 49 148766 49 149278 49 149790 49 150301 50 150813 50 151325 50 151837 50 152349 50 152861 50 153373 50 153885 50 154397 50 154908 51 155420 51 155932 51 156444 51 156956 51 157468 51 157980 51 158492 51 159004 51 159516 51 160028 50 160541 48 161053 47 161565 46 162078 45 162590 43 163103 41 163615 40 164128 37 164641 34 165154 32 165667 29 166180 26 166694 23 167209 18 167723 14 168238 8
3_488_STED_decon_gamma4, 246970 8 247481 11 247992 14 248503 16 249014 19 249526 20 250037 22 250548 25 251060 26 251572 27 252084 28 252595 30 253107 31 253619 31 254132 31 254644 31 255156 32 255669 31 256181 31 256694 30 257206 29 257719 28 258231 27 258744 26 259258 23 259770 23 260284 21 260798 18
3_488_STED_decon_gamma4, 257044 5 257553 11 258063 15 258573 19 259084 21 259595 23 260107 24 260618 26 261129 28 261640 30
3_488_STED_decon_gamma4, 162333 17 162842 22 163352 25 163863 27 164373 30 164884 32 165396 33 165907 35 166418 37 166930 38 167441 40 167953 40 168464 42 168976 42 169487 44 169999 44 170511 44 171023 44 171535 44 172047 44 172559 44 173071 44 173583 43 174096 42 174608 41 175121 40 175633 39 176146 37 176658 36 177170 35 177682 34 178194 33 178707 29 179219 27 179732 24 180245 20 180757 15 181270 11
3_488_STED_decon_gamma4, 77821 4 78332 5 78843 6 79354 7 79865 8 80376 9 80887 10 81399 10 81910 11 82421 12 82932 13 83444 13 83956 13 84468 13 84980 13 85492 13 86004 13 86516 13 87029 12 87542 11 88054 11 88567 10 89080 9 89593 8 90106 7 90620 5 91133 4 91648 1
3_488_STED_decon_gamma4, 133793 5 134303 8 134812 11 135323 13 135834 14 136345 15 136855 17 136874 1 137366 24 137876 27 138388 28 138899 29 139410 30 139921 31 140432 32 140944 32 141455 33 141967 33 142478 34 142990 35 143501 38 144013 40 144525 41 145036 42 145548 42 146060 42 146572 42 147084 42 147596 41 148108 41 148620 41 149132 40 149644 38 150156 38 150668 37 151180 36 151692 36 152204 36 152716 35 153229 34 153741 33 154254 31 154766 31 155279 29 155792 27 156305 25 156818 22 157331 20 157845 17 158362 10 158877 5
3_488_STED_decon_gamma4, 198317 9 198825 14 199334 19 199844 22 200355 24 200866 27 201378 28 201889 30 202401 31 202912 32 203424 33 203936 34 204448 35 204960 35 205472 36 205984 36 206496 37 207008 37 207520 38 208032 38 208544 38 209056 38 209568 39 210080 39 210592 39 211104 39 211616 39 212128 39 212641 38 213153 38 213665 38 214178 37 214690 37 215203 36 215715 36 216228 35 216740 35 217253 33 217766 32 218279 30 218792 28 219305 27 219819 24 220335 20 220850 16 221365 12
3_488_STED_decon_gamma4, 96091 18 96602 20 97113 22 97625 22 98136 24 98648 24 99159 26 99670 27 100182 27 100693 29 101205 29 101716 31 102228 31 102739 32 103251 33 103763 33 104275 33 104787 34 105298 35 105810 31 105844 1 106322 31 106356 2 106834 31 106868 3 107346 31 107380 3 107858 37 108370 38 108882 38 109394 39 109906 39 110418 40 110931 40 111443 40 111955 41 112467 41 112980 41 113492 42 114004 42 114517 42 115030 41 115542 41 116055 41 116568 40 117080 41 117593 40 118106 40 118619 39 119132 38 119645 37 120158 36 120671 35 121184 34 121697 33 122209 33 122722 32 123235 31 123747 31 124260 30 124772 30 125285 29 125798 28 126311 27 126824 26 127337 25 127850 24 128364 21 128877 20 129391 16
3_488_STED_decon_gamma3, 32240 10 32750 15 33261 17 33771 20 34281 23 34792 24 35303 25 35813 28 36324 29 36835 30 37346 31 37857 32 38368 33 38879 34 39389 36 39901 36 40412 37 40923 38 41434 39 41945 40 42457 40 42968 41 43479 42 43991 42 44502 43 45014 43 45526 43 46037 44 46549 44 47061 44 47573 44 48085 44 48597 44 49109 44 49621 44 50133 44 50645 44 51158 43 51670 43 52182 43 52694 43 53206 43 53718 43 54230 43 54741 44 55253 44 55765 44 56277 44 56789 44 57300 45 57812 45 58324 45 58836 45 59347 46 59859 46 60371 46 60884 45 61396 45 61908 45 62420 45 62932 45 63444 45 63956 45 64469 44 64981 44 65494 43 66006 43 66519 42 67032 41 67544 41 68057 40 68570 39 69082 39 69595 38 70107 38 70620 37 71133 36 71645 36 72158 35 72671 34 73183 34 73696 33 74209 32 74722 31 75234 31 75747 29 76261 25 76774 20 77287 18 77802 10
3_488_STED_decon_gamma3, 221735 20 222246 23 222756 27 223267 29 223778 31 224288 34 224800 35 225311 36 225823 37 226334 38 226845 40 227357 40 227868 41 228380 41 228892 41 229404 41 229916 41 230427 42 230938 43 231450 43 231962 43 232473 44 232985 44 233497 44 234009 43 234521 43 235033 43 235545 43 236057 43 236570 42 237082 42 237594 43 238106 43 238619 42 239132 42 239644 42 240156 43 240668 44 241181 44 241693 44 242206 44 242719 44 243231 45 243744 44 244256 45 244769 45 245282 45 245795 45 245855 7 246307 47 246362 15 246819 48 246871 20 247332 71 247845 71 248357 71 248870 71 249382 72 249894 72 250406 73 250919 72 251431 72 251943 72 252456 71 252968 71 253480 71 253992 71 254505 70 255017 70 255529 69 256041 69 256553 68 257065 68 257578 66 258090 66 258603 64 259116 62 259628 61 260141 59 260654 57 261168 53 261687 44
3_488_STED_decon_gamma3, 81790 15 82300 19 82810 24 83321 26 83832 29 84343 31 84854 33 85366 34 85877 35 86388 37 86900 38 87411 40 87923 40 88435 41 88946 43 89458 43 89970 43 90481 45 90993 45 91505 46 92017 46 92529 46 93041 47 93553 47 94065 47 94577 47 95090 46 95602 46 96114 46 96627 45 97139 45 97651 45 98164 44 98676 44 99188 44 99701 43 100213 43 100726 42 101238 42 101750 41 102263 40 102775 39 103288 37 103800 36 104312 36 104825 34 105338 32 105851 29 106364 27 106877 25 107390 23 107904 18 108418 15 108938 1
3_488_STED_decon_gamma3, 168961 1 169473 2 169985 3 170497 4 171009 4 171521 5 172033 5 172545 6 173057 7 173569 7 174081 8 174593 9 175105 10 175617 11 176129 12 176641 13 177153 13 177665 14 178177 14 178689 14 179201 14 179713 15 180225 15 180737 15 181249 15 181761 15 182273 15 182785 15 183297 15 183809 15 184321 15 184833 14 185345 14 185857 13 186369 14 186881 14 187393 14 187905 15 188417 16 188929 17 189441 17 189953 18 190465 18 190977 19 191489 19 192001 20 192513 20 193025 20 193537 20 194049 20 194561 20 195073 20 195585 20 196097 20 196609 20 197121 20 197633 20 198145 20 198657 20 199169 20 199681 20 200193 20 200705 20 201217 20 201729 20 202241 20 202753 19 203265 19 203777 19 204289 18 204801 18 205313 18 205825 17 206337 16 206849 16 207361 15 207873 14 208385 13 208897 12 209409 11 209921 10 210433 9 210945 6 211457 5 211969 4 212481 1
3_488_STED_decon_gamma3, 115601 12 116113 15 116625 15 117136 16 117648 16 117674 9 118160 16 118184 15 118673 14 118696 21 119185 10 119208 25 119697 10 119720 27 120209 10 120231 29 120721 10 120743 30 121233 10 121255 32 121745 10 121767 33 122257 9 122278 35 122770 8 122789 37 123301 38 123813 39 124324 41 124836 41 125347 43 125859 43 126371 44 126883 44 127395 44 127906 46 128418 46 128930 46 129442 46 129954 46 130466 46 130978 46 131490 45 132002 45 132513 46 133025 46 133537 46 134049 45 134561 45 135073 45 135585 45 136097 45 136609 44 137121 44 137632 45 138144 45 138656 45 139168 45 139680 45 140191 46 140703 46 141214 47 141725 48 142236 49 142746 51 143256 53 143767 54 144277 56 144787 58 145297 60 145808 61 146319 62 146830 63 147341 64 147853 64 148364 65 148875 66 149387 66 149898 67 150410 66 150922 66 151433 66 151945 66 152457 66 152968 67 153480 66 153992 66 154504 66 155016 65 155527 65 156039 64 156551 62 157063 58 157575 56 158087 53 158599 49 159111 47 159623 45 160135 44 160648 42 161160 41 161672 41 162184 40 162697 39 163210 37 163722 37 164235 35 164748 34 165261 32 165774 31 166287 29 166801 26 167315 24 167828 22 168341 21 168855 17 169369 14 169883 11 170399 5
3_488_STED_decon_gamma3, 167570 21 168080 24 168591 27 169102 29 169614 30 170125 32 170636 34 171147 35 171659 36 172170 38 172681 39 173193 40 173704 42 174216 42 174728 43 175240 43 175751 45 176263 45 176775 46 177286 47 177798 47 178310 47 178822 47 179334 47 179846 47 180358 47 180870 47 181382 47 181894 47 182406 47 182918 47 183430 47 183942 47 184454 47 184966 47 185479 45 185991 45 186503 44 187016 42 187528 42 188041 40 188554 37 189067 35 189580 33 190093 31 190608 25 191123 19 191640 9
3_488_STED_decon_gamma3, 162243 1 162748 12 163258 16 163766 22 164277 24 164788 26 165299 28 165810 30 166322 30 166833 31 167344 34 167856 35 168367 37 168879 38 169390 39 169902 39 170413 40 170925 41 171437 41 171948 42 172460 42 172972 42 173484 42 173996 42 174508 42 175020 42 175532 42 176044 42 176556 42 177068 42 177580 42 178092 42 178604 42 179116 41 179628 41 180140 41 180652 41 181164 41 181676 41 182188 41 182700 40 183212 40 183724 40 184236 40 184748 40 185260 40 185772 40 186284 40 186795 41 187307 41 187819 41 188331 41 188843 42 189355 42 189867 42 190379 42 190890 44 191402 44 191914 44 192426 44 192938 44 193450 44 193962 44 194474 44 194987 43 195499 43 196011 43 196523 43 197035 43 197548 41 198060 41 198573 40 199085 39 199598 38 200110 37 200623 36 201135 35 201648 33 202161 32 202674 30 203187 28 203700 26 204214 22
3_488_STED_decon_gamma3, 128558 13 129065 21 129575 25 130085 29 130596 31 131107 34 131618 36 132130 37 132641 39 133153 40 133664 42 134176 43 134688 44 135199 46 135711 46 136223 46 136735 46 137247 46 137759 46 138271 46 138783 46 139295 46 139807 46 140319 46 140831 46 141343 46 141855 46 142367 46 142879 46 143391 46 143903 46 144416 45 144928 45 145440 45 145952 44 146465 43 146977 43 147490 42 148002 41 148514 41 149027 40 149540 38 150052 38 150565 36 151078 35 151591 33 152104 31 152617 29 153131 26 153645 22 154158 20 154673 14 155188 8
3_488_STED_decon_gamma3, 230913 1 231425 2 231937 2 232449 3 232961 3 233473 4 233985 4 234497 5 235009 5 235521 6 236033 6 236545 7 237057 7 237569 7 238081 8 238593 8 239105 8 239617 9 240129 9 240641 9 241153 9 241665 9 242177 9 242689 9 243201 9 243713 9 244225 9 244737 9 245249 9 245761 9 246273 8 246785 8 247297 7 247809 7 248321 7 248833 6 249345 6 249857 5 250369 5 250881 4 251393 4 251905 3 252417 2 252929 2 253441 1
3_488_STED_decon_gamma3, 64785 5 65293 13 65802 19 66312 23 66822 26 67332 30 67843 32 68354 34 68865 36 69376 38 69887 40 70398 41 70910 42 71422 43 71934 43 72445 44 72957 44 73469 44 73981 44 74493 44 75005 44 75517 44 76029 44 76541 44 77052 45 77564 45 78076 45 78588 45 79099 46 79611 46 80123 46 80635 46 81148 45 81660 45 82172 45 82684 45 83197 43 83709 43 84222 41 84735 40 85248 38 85761 37 86274 35 86787 33 87300 32 87813 30 88327 26 88841 23 89356 18 89871 13
3_488_STED_decon_gamma3, 22846 8 23355 14 23864 19 24374 23 24884 26 25394 30 25904 33 26415 35 26926 36 27437 38 27948 40 28460 41 28971 42 29483 43 29994 44 30506 45 31017 46 31529 46 32041 47 32553 47 33064 49 33576 49 34088 49 34600 49 35112 49 35624 49 36136 49 36648 49 37160 49 37672 49 38184 49 38697 48 39209 47 39721 47 40233 46 40745 46 41257 46 41770 44 42282 44 42795 42 43307 41 43820 40 44332 39 44845 37 45358 35 45871 33 46385 30 46899 26 47415 20 47933 10
3_488_STED_decon_gamma3, 101341 1 105437 1 105949 1 106461 1 106973 1 107485 1 107997 1 108509 2 109022 1 109534 1 110046 1 110559 1 111071 1 111583 1 112096 1 112608 1 113120 1 113633 1 114145 1 114165 2 114676 1 114685 1 115170 1 115186 2 115682 1 115696 3 116195 1 116206 3 116707 1 116718 3 117220 1 117230 3 117732 2 117742 3 118245 1 118254 3 118758 1 118766 3 119271 1 119279 2 119784 1 119791 2 120297 2 120303 2 120810 3 120815 2 121323 5 129015 1 129527 1 130039 1 130551 2 131063 2 131575 2 132087 2 132599 2 133111 2 133623 2 134135 2 134647 2 135159 2 135671 2 136183 2 136696 1 137208 1 137720 1 138232 1 138744 1 139256 1 145404 1 145917 1 146942 1 147967 1
3_488_STED_decon_gamma3, 105568 10 106078 15 106588 18 107098 22 107609 24 108121 25 108632 27 109143 29 109654 31 110166 32 110677 34 111189 34 111700 36 112212 36 112724 37 113235 39 113747 39 114259 40 114771 41 115282 42 115794 43 116306 43 116817 44 117329 44 117841 44 118353 44 118865 44 119377 44 119889 44 120401 44 120913 44 121425 44 121937 44 122449 44 122961 43 123474 42 123986 41 124499 40 125012 38 125525 35 126038 32 126551 22 127065 13
3_488_STED_decon_gamma3, 222545 7 223051 21 223561 25 224072 28 224583 31 225094 33 225605 35 226116 37 226627 39 227139 39 227650 41 228162 42 228673 43 229185 44 229697 44 230208 46 230720 46 231232 47 231744 47 232255 49 232767 49 233279 50 233791 50 234302 51 234814 52 235326 52 235838 53 236350 53 236863 52 237375 52 237887 52 238399 52 238912 51 239424 51 239936 50 240449 49 240961 48 241474 47 241986 47 242499 45 243012 43 243525 42 244038 40 244552 37 245065 35 245579 32 246093 29 246606 26 247121 21 247635 17 248149 12
3_488_STED_decon_gamma3, 134747 15 135258 18 135769 23 136280 28 136791 32 137302 34 137814 35 138325 37 138836 39 139347 40 139859 41 140370 42 140882 43 141394 43 141905 44 142417 44 142929 45 143440 46 143952 46 144464 46 144976 46 145488 46 146000 46 146512 46 147024 46 147536 46 148048 46 148560 46 149072 46 149584 46 150096 46 150608 46 151120 45 151632 45 152144 45 152656 44 153168 44 153681 42 154193 42 154705 42 155218 40 155731 38 156243 38 156756 36 157268 35 157781 34 158294 32 158807 30 159320 28 159834 25 160348 21 160863 14 161382 2
3_488_STED_decon_gamma3, 59712 19 60221 24 60731 28 61241 31 61752 33 62263 35 62775 35 63286 37 63797 39 64309 39 64820 41 65332 41 65843 43 66355 43 66867 43 67378 45 67890 45 68401 46 68913 46 69425 46 69936 47 70448 47 70960 46 71472 46 71984 46 72496 45 73008 45 73521 44 74033 43 74545 43 75057 42 75570 41 76082 40 76595 38 77107 38 77620 36 78132 35 78645 33 79158 30 79672 27 80185 24 80701 18 81216 12
3_488_STED_decon_gamma3, 162794 8 163303 14 163813 18 164323 22 164834 24 165346 26 165857 28 166368 30 166880 32 167391 33 167903 34 168414 35 168926 35 169438 35 169949 36 170461 36 170973 36 171485 36 171996 37 172508 37 173020 37 173532 37 174044 37 174555 38 175067 38 175579 38 176091 38 176603 38 177115 38 177627 38 178139 38 178651 38 179163 38 179675 38 180187 38 180699 38 181211 38 181723 38 182235 38 182747 38 183260 37 183772 37 184285 36 184797 36 185309 36 185822 35 186334 35 186847 34 187359 34 187872 33 188385 32 188898 31 189410 31 189923 29 190436 26 190950 23 191463 20 191977 16 192492 9
3_488_STED_decon_gamma3, 45975 16 46484 22 46994 26 47505 28 48016 30 48526 33 49037 35 49549 36 50060 38 50571 39 51083 40 51594 41 52106 42 52617 43 53129 43 53641 43 54152 44 54664 44 55176 44 55687 45 56199 45 56711 45 57223 45 57735 45 58247 44 58759 44 59271 44 59783 43 60295 43 60807 42 61320 41 61832 41 62344 40 62857 39 63369 38 63882 36 64394 35 64907 33 65420 31 65932 29 66445 27 66958 25 67471 23 67985 20 68500 16 69015 11 69530 6
3_488_STED_decon_gamma3, 142174 30 142684 36 143194 39 143706 40 144217 42 144728 43 145240 43 145751 44 146263 44 146775 44 147286 45 147798 45 148310 45 148822 45 149334 45 149846 45 150358 45 150870 45 151382 45 151894 45 152407 44 152919 44 153431 44 153943 44 154455 44 154968 43 155480 43 155992 42 156505 41 157017 40 157530 39 158042 39 158555 37 159068 35 159581 33 160094 31 160607 28 161121 24 161634 22 162149 16 162664 11
3_488_STED_decon_gamma3, 105104 8 105612 15 106121 21 106631 24 107143 26 107654 28 108165 31 108677 32 109188 34 109700 35 110212 36 110724 37 111235 38 111747 39 112259 39 112771 39 113283 40 113795 40 114306 42 114818 42 115330 42 115842 43 116354 43 116866 43 117378 43 117890 43 118402 43 118914 43 119426 43 119938 43 120450 43 120962 43 121474 43 121986 43 122498 43 123010 42 123522 42 124034 41 124546 41 125058 40 125570 40 126082 39 126594 38 127106 37 127619 35 128132 33 128645 30 129158 28 129671 26 130184 24 130699 18 131212 16 131727 10 132242 5
3_488_STED_decon_gamma3, 38614 4 39120 14 39630 18 40140 22 40651 24 41161 27 41672 30 42184 31 42695 32 43206 34 43718 35 44229 37 44741 37 45252 39 45764 39 46276 39 46787 41 47299 41 47811 41 48322 42 48834 42 49346 42 49857 43 50369 43 50881 43 51393 43 51905 43 52417 42 52929 42 53441 42 53953 41 54465 41 54977 40 55490 39 56002 39 56514 38 57027 37 57539 36 58052 34 58564 33 59077 31 59589 30 60102 28 60615 26 61128 23 61641 21 62154 18 62668 14 63183 8
3_488_STED_decon_gamma3, 113152 1 113664 1 114176 1 114688 1 115200 1 115712 1 116224 1 116736 1 117248 1 117760 1 118272 1 118784 1 119296 1 119808 1 120320 1 120832 1 121344 1 121856 1 122368 1 122880 1 123392 1 123904 1 124416 1 124928 1 125440 1 125952 1 126464 1 126976 1 127488 1 128000 1 128512 1 129024 1 129536 1 130048 1 130560 1 131072 1 131577 1 131584 1 132089 1 132096 1 132601 2 132608 1 133113 2 133120 1 133625 2 133632 1 134137 2 134144 1 134649 4 134656 1 135161 8 135673 8 136185 8 136697 8 137209 8 137721 8 138233 8 138745 8 139257 8 139769 8 140281 8 140793 8 141305 8 141818 7 142330 7 142842 7 143355 6 143867 6 144380 5 144892 5 145405 4 145918 3 146430 3 146943 2 147455 2 147968 1 148480 1 148992 1
3_488_STED_decon_gamma3, 97985 22 98495 25 99005 28 99515 32 100026 33 100536 36 101047 37 101558 39 102068 41 102579 42 103090 43 103601 44 104112 46 104623 47 105135 47 105647 47 106158 48 106669 48 107181 48 107693 48 108205 48 108717 48 109229 48 109741 48 110253 48 110765 48 111277 48 111789 48 112301 48 112813 45 113326 43 113838 42 114351 40 114401 1 114863 37 115376 34 115889 31 116401 30 116914 27 117428 24 117941 22 118456 17 118970 14 119487 6
3_488_STED_decon_gamma3, 93172 2 93670 1 93686 2 94180 1 94200 4 94691 1 94716 2 95202 1 95230 1 95743 1 96736 1 97759 1 98271 1 99294 1 99806 1 101853 1 102365 1 102877 1 103389 1 103901 1 104413 1 104925 1
